Index,Date,Open,High,Low,Close,Volume
1050106,2005-01-06,0.99,1.00,0.98,0.99,2340986
1050107,2005-01-07,0.99,1.02,0.99,1.01,9188133
1050110,2005-01-10,1.01,1.02,1.00,1.01,5547931
1050111,2005-01-11,1.01,1.02,1.01,1.01,3635567
1050112,2005-01-12,1.01,1.03,1.01,1.01,3385255
1050113,2005-01-13,1.01,1.03,1.01,1.03,7019258
1050114,2005-01-14,1.03,1.03,1.01,1.01,4653720
1050117,2005-01-17,1.02,1.03,1.01,1.02,1591983
1050118,2005-01-18,1.01,1.03,1.01,1.01,1895308
1050119,2005-01-19,1.01,1.01,1.00,1.01,1288128
1050124,2005-01-24,1.01,1.03,1.01,1.02,3433494
1050125,2005-01-25,1.02,1.05,1.01,1.04,10820117
1050126,2005-01-26,1.04,1.05,1.03,1.04,6174021
1050127,2005-01-27,1.04,1.06,1.04,1.04,6033600
1050128,2005-01-28,1.04,1.05,1.03,1.03,3249185
1050131,2005-01-31,1.03,1.03,1.02,1.03,1920238
1050201,2005-02-01,1.03,1.04,1.03,1.04,5060924
1050202,2005-02-02,1.04,1.06,1.03,1.05,12048857
1050203,2005-02-03,1.04,1.06,1.03,1.04,5194080
1050204,2005-02-04,1.04,1.04,1.03,1.04,4340599
1050207,2005-02-07,1.04,1.05,1.03,1.04,1482000
1050208,2005-02-08,1.04,1.04,1.03,1.04,1616353
1050209,2005-02-09,1.04,1.04,1.02,1.03,1901058
1050210,2005-02-10,1.02,1.03,1.01,1.02,1754237
1050211,2005-02-11,1.02,1.03,1.01,1.03,2117421
1050214,2005-02-14,1.03,1.03,1.03,1.03,1221876
1050215,2005-02-15,1.03,1.04,1.03,1.03,4028777
1050216,2005-02-16,1.03,1.03,1.00,1.02,2759523
1050217,2005-02-17,1.02,1.02,1.00,1.00,1545544
1050218,2005-02-18,1.00,1.01,0.99,1.01,1391897
1050221,2005-02-21,1.01,1.01,0.99,1.01,1602692
1050222,2005-02-22,1.01,1.01,0.99,1.01,1699071
1050223,2005-02-23,1.00,1.01,0.99,1.01,710558
1050224,2005-02-24,1.01,1.01,1.00,1.01,2960508
1050225,2005-02-25,1.01,1.04,1.01,1.03,8340133
1050228,2005-02-28,1.03,1.03,1.01,1.02,4398383
1050301,2005-03-01,1.02,1.02,0.99,1.00,4211579
1050302,2005-03-02,0.99,1.01,0.97,0.99,5394462
1050303,2005-03-03,0.99,0.99,0.98,0.99,3850714
1050304,2005-03-04,0.99,0.99,0.97,0.98,3484337
1050307,2005-03-07,0.98,0.99,0.97,0.97,3105238
1050308,2005-03-08,0.98,0.98,0.97,0.98,4692754
1050309,2005-03-09,0.98,0.99,0.97,0.97,4834439
1050310,2005-03-10,0.97,0.98,0.96,0.96,1542150
1050311,2005-03-11,0.97,0.97,0.97,0.97,1848212
1050314,2005-03-14,0.98,0.98,0.95,0.97,1824455
1050315,2005-03-15,0.97,0.97,0.94,0.96,1783574
1050316,2005-03-16,0.95,0.95,0.91,0.93,2231631
1050317,2005-03-17,0.93,0.94,0.88,0.89,3573525
1050318,2005-03-18,0.90,0.91,0.89,0.90,2033541
1050321,2005-03-21,0.91,0.91,0.88,0.89,1090488
1050322,2005-03-22,0.88,0.90,0.88,0.89,919812
1050323,2005-03-23,0.88,0.88,0.84,0.85,2831524
1050324,2005-03-24,0.85,0.86,0.85,0.86,770868
1050325,2005-03-25,0.86,0.90,0.86,0.90,2410865
1050328,2005-03-28,0.90,0.91,0.87,0.88,1870094
1050329,2005-03-29,0.88,0.88,0.85,0.86,1209921
1050330,2005-03-30,0.86,0.87,0.85,0.86,895116
1050331,2005-03-31,0.86,0.88,0.86,0.88,2094802
1050401,2005-04-01,0.88,0.88,0.86,0.87,1535395
1050404,2005-04-04,0.87,0.90,0.87,0.88,5883812
1050405,2005-04-05,0.88,0.88,0.86,0.88,1365001
1050406,2005-04-06,0.88,0.89,0.87,0.87,1272304
1050407,2005-04-07,0.88,0.88,0.86,0.87,1444821
1050408,2005-04-08,0.87,0.88,0.85,0.85,1164617
1050411,2005-04-11,0.86,0.86,0.82,0.84,1202245
1050412,2005-04-12,0.83,0.84,0.81,0.82,1375193
1050413,2005-04-13,0.82,0.82,0.79,0.81,1409786
1050414,2005-04-14,0.81,0.81,0.78,0.79,757351
1050415,2005-04-15,0.78,0.79,0.71,0.77,1626755
1050418,2005-04-18,0.77,0.77,0.71,0.74,1952645
1050419,2005-04-19,0.75,0.76,0.73,0.76,1151120
1050420,2005-04-20,0.79,0.79,0.75,0.77,1752512
1050421,2005-04-21,0.73,0.77,0.73,0.76,1802824
1050422,2005-04-22,0.76,0.77,0.75,0.76,690684
1050425,2005-04-25,0.75,0.76,0.74,0.75,543353
1050426,2005-04-26,0.75,0.75,0.74,0.75,2118145
1050427,2005-04-27,0.75,0.76,0.75,0.75,956702
1050428,2005-04-28,0.75,0.76,0.75,0.75,1356269
1050429,2005-04-29,0.74,0.75,0.73,0.74,814014
1050502,2005-05-02,0.75,0.76,0.74,0.76,1540262
1050503,2005-05-03,0.76,0.77,0.75,0.75,1547194
1050504,2005-05-04,0.76,0.81,0.76,0.80,8790621
1050505,2005-05-05,0.80,0.81,0.79,0.80,1476884
1050506,2005-05-06,0.80,0.81,0.80,0.80,679218
1050509,2005-05-09,0.80,0.81,0.80,0.81,514299
1050510,2005-05-10,0.81,0.82,0.80,0.80,1726542
1050511,2005-05-11,0.80,0.80,0.79,0.80,925047
1050512,2005-05-12,0.80,0.81,0.79,0.81,1518802
1050513,2005-05-13,0.81,0.86,0.80,0.85,8361418
1050516,2005-05-16,0.85,0.86,0.84,0.85,3592897
1050517,2005-05-17,0.86,0.86,0.84,0.85,1455746
1050518,2005-05-18,0.84,0.85,0.84,0.85,1089406
1050520,2005-05-20,0.85,0.85,0.84,0.84,1467305
1050523,2005-05-23,0.84,0.84,0.80,0.80,1075348
1050524,2005-05-24,0.80,0.80,0.78,0.79,738754
1050525,2005-05-25,0.79,0.80,0.77,0.79,1397994
1050526,2005-05-26,0.80,0.80,0.79,0.80,440638
1050527,2005-05-27,0.80,0.80,0.79,0.80,788293
1050530,2005-05-30,0.80,0.81,0.78,0.81,984170
1050531,2005-05-31,0.81,0.82,0.80,0.81,805884
1050601,2005-06-01,0.81,0.82,0.80,0.81,666935
1050602,2005-06-02,0.81,0.83,0.81,0.83,1950837
1050603,2005-06-03,0.83,0.83,0.82,0.82,1395009
1050606,2005-06-06,0.82,0.83,0.81,0.82,869369
1050607,2005-06-07,0.82,0.82,0.80,0.81,881455
1050608,2005-06-08,0.81,0.81,0.79,0.80,1909147
1050609,2005-06-09,0.80,0.80,0.79,0.80,738146
1050610,2005-06-10,0.80,0.80,0.79,0.80,677911
1050613,2005-06-13,0.80,0.80,0.78,0.79,617647
1050614,2005-06-14,0.80,0.80,0.78,0.80,735668
1050615,2005-06-15,0.80,0.80,0.78,0.80,1343319
1050616,2005-06-16,0.80,0.82,0.79,0.81,5484211
1050617,2005-06-17,0.81,0.82,0.80,0.81,2021999
1050620,2005-06-20,0.80,0.81,0.79,0.80,1019941
1050621,2005-06-21,0.80,0.82,0.80,0.81,1887666
1050622,2005-06-22,0.81,0.83,0.80,0.82,6406127
1050623,2005-06-23,0.82,0.84,0.82,0.83,4031149
1050624,2005-06-24,0.82,0.83,0.81,0.82,2067362
1050627,2005-06-27,0.82,0.82,0.79,0.79,2536640
1050628,2005-06-28,0.79,0.80,0.78,0.80,1250250
1050629,2005-06-29,0.80,0.84,0.80,0.84,6254294
1050630,2005-06-30,0.83,0.86,0.83,0.86,14425784
1050701,2005-07-01,0.86,0.89,0.86,0.86,8112029
1050704,2005-07-04,0.86,0.88,0.86,0.87,1046050
1050705,2005-07-05,0.87,0.88,0.85,0.86,796439
1050706,2005-07-06,0.86,0.86,0.85,0.86,588351
1050707,2005-07-07,0.86,0.86,0.82,0.84,977984
1050708,2005-07-08,0.84,0.86,0.84,0.85,1190621
1050711,2005-07-11,0.85,0.86,0.84,0.86,1253362
1050712,2005-07-12,0.86,0.86,0.84,0.86,752817
1050713,2005-07-13,0.86,0.87,0.86,0.86,1559352
1050714,2005-07-14,0.92,0.92,0.86,0.91,5946373
1050715,2005-07-15,0.91,0.94,0.90,0.91,6647408
1050718,2005-07-18,0.91,0.92,0.90,0.90,1406624
1050719,2005-07-19,0.90,0.92,0.90,0.91,1676841
1050720,2005-07-20,0.91,0.92,0.88,0.89,3312472
1050721,2005-07-21,0.90,0.92,0.89,0.91,5056210
1050722,2005-07-22,0.91,0.92,0.90,0.91,2333187
1050725,2005-07-25,0.91,0.92,0.90,0.91,2589448
1050726,2005-07-26,0.91,0.92,0.90,0.90,1452814
1050727,2005-07-27,0.90,0.90,0.89,0.90,1296792
1050728,2005-07-28,0.90,0.90,0.88,0.89,1636950
1050729,2005-07-29,0.90,0.90,0.88,0.89,3100892
1050801,2005-08-01,0.90,0.91,0.89,0.90,3063800
1050802,2005-08-02,0.90,0.90,0.89,0.90,1247533
1050803,2005-08-03,0.90,0.92,0.90,0.90,4535996
1050804,2005-08-04,0.90,0.92,0.90,0.91,1443215
1050805,2005-08-05,0.91,0.91,0.90,0.90,999774
1050808,2005-08-08,0.90,0.90,0.88,0.89,1437642
1050809,2005-08-09,0.88,0.89,0.87,0.88,1568548
1050810,2005-08-10,0.88,0.88,0.85,0.86,894699
1050811,2005-08-11,0.86,0.88,0.84,0.88,1199160
1050812,2005-08-12,0.86,0.86,0.83,0.85,772382
1050815,2005-08-15,0.85,0.85,0.82,0.84,763392
1050816,2005-08-16,0.84,0.84,0.82,0.83,1528234
1050817,2005-08-17,0.81,0.82,0.81,0.82,1422986
1050818,2005-08-18,0.82,0.86,0.82,0.84,4639998
1050819,2005-08-19,0.84,0.90,0.84,0.90,6841494
1050822,2005-08-22,0.90,0.94,0.90,0.92,10560002
1050823,2005-08-23,0.93,0.94,0.92,0.92,7985505
1050824,2005-08-24,0.92,0.92,0.90,0.92,2510571
1050825,2005-08-25,0.91,0.91,0.90,0.91,1655049
1050826,2005-08-26,0.91,0.91,0.88,0.89,3014683
1050829,2005-08-29,0.88,0.88,0.86,0.86,5020940
1050831,2005-08-31,0.86,0.90,0.86,0.90,12084838
1050901,2005-09-01,0.90,0.90,0.88,0.89,7879353
1050902,2005-09-02,0.88,0.89,0.86,0.88,3462669
1050905,2005-09-05,0.87,0.90,0.86,0.88,3296603
1050906,2005-09-06,0.88,0.92,0.88,0.90,7047033
1050907,2005-09-07,0.90,0.91,0.88,0.89,5120241
1050908,2005-09-08,0.89,0.90,0.86,0.88,4636280
1050909,2005-09-09,0.88,0.92,0.87,0.91,9398379
1050912,2005-09-12,0.92,0.94,0.91,0.93,19021200
1050913,2005-09-13,0.93,0.94,0.88,0.90,12953395
1050914,2005-09-14,0.90,0.91,0.89,0.90,3621359
1050915,2005-09-15,0.90,0.91,0.90,0.91,2999290
1050916,2005-09-16,0.91,0.91,0.89,0.90,2986653
1050919,2005-09-19,0.89,0.90,0.88,0.90,2215239
1050920,2005-09-20,0.90,0.91,0.88,0.91,4463895
1050921,2005-09-21,0.91,0.94,0.90,0.91,19202212
1050922,2005-09-22,0.92,0.93,0.90,0.91,4303319
1050923,2005-09-23,0.91,0.91,0.90,0.90,2790363
1050926,2005-09-26,0.91,0.91,0.90,0.90,1579022
1050927,2005-09-27,0.90,0.90,0.87,0.88,2055988
1050928,2005-09-28,0.88,0.88,0.85,0.86,4746810
1050929,2005-09-29,0.86,0.88,0.86,0.87,2576137
1050930,2005-09-30,0.85,0.87,0.85,0.86,1434153
1051003,2005-10-03,0.86,0.87,0.83,0.86,2785108
1051004,2005-10-04,0.90,0.90,0.86,0.87,6809009
1051005,2005-10-05,0.87,0.88,0.85,0.86,2423570
1051006,2005-10-06,0.84,0.86,0.84,0.84,1886883
1051007,2005-10-07,0.84,0.85,0.83,0.84,1809587
1051010,2005-10-10,0.84,0.85,0.83,0.84,1080418
1051011,2005-10-11,0.84,0.87,0.84,0.86,3854006
1051012,2005-10-12,0.86,0.88,0.84,0.84,6592468
1051013,2005-10-13,0.84,0.85,0.82,0.84,2554161
1051014,2005-10-14,0.83,0.84,0.82,0.83,1511325
1051017,2005-10-17,0.83,0.84,0.81,0.83,1831349
1051018,2005-10-18,0.83,0.84,0.81,0.82,2663429
1051019,2005-10-19,0.82,0.82,0.79,0.79,1200976
1051020,2005-10-20,0.81,0.82,0.80,0.81,1105352
1051021,2005-10-21,0.80,0.80,0.78,0.79,1542842
1051024,2005-10-24,0.80,0.81,0.80,0.80,403323
1051025,2005-10-25,0.80,0.82,0.79,0.80,2992352
1051026,2005-10-26,0.80,0.81,0.78,0.80,999339
1051027,2005-10-27,0.79,0.79,0.78,0.79,466745
1051028,2005-10-28,0.78,0.78,0.77,0.78,275156
1051031,2005-10-31,0.78,0.79,0.78,0.79,788220
1051101,2005-11-01,0.79,0.80,0.78,0.80,909753
1051102,2005-11-02,0.80,0.80,0.78,0.79,901179
1051107,2005-11-07,0.80,0.84,0.80,0.83,3753487
1051108,2005-11-08,0.83,0.84,0.82,0.82,1366502
1051109,2005-11-09,0.82,0.84,0.81,0.82,5811029
1051110,2005-11-10,0.83,0.83,0.82,0.83,1478558
1051111,2005-11-11,0.83,0.84,0.82,0.84,3675942
1051114,2005-11-14,0.84,0.84,0.82,0.83,1819130
1051115,2005-11-15,0.83,0.84,0.82,0.82,980519
1051116,2005-11-16,0.82,0.84,0.82,0.83,4305145
1051117,2005-11-17,0.82,0.84,0.82,0.83,4637701
1051118,2005-11-18,0.83,0.84,0.82,0.83,1636719
1051121,2005-11-21,0.83,0.84,0.82,0.83,2222786
1051122,2005-11-22,0.83,0.84,0.82,0.82,2872563
1051123,2005-11-23,0.82,0.86,0.82,0.86,10151010
1051124,2005-11-24,0.86,0.87,0.83,0.84,9228283
1051125,2005-11-25,0.84,0.85,0.84,0.84,7215874
1051128,2005-11-28,0.84,0.85,0.83,0.85,4260504
1051129,2005-11-29,0.84,0.86,0.84,0.86,3915140
1051130,2005-11-30,0.86,0.86,0.84,0.85,3285173
1051201,2005-12-01,0.85,0.86,0.84,0.86,7057556
1051202,2005-12-02,0.86,0.87,0.85,0.86,6036107
1051205,2005-12-05,0.86,0.89,0.86,0.88,5979850
1051206,2005-12-06,0.88,0.89,0.86,0.88,5952320
1051207,2005-12-07,0.88,0.88,0.84,0.85,5951581
1051208,2005-12-08,0.85,0.85,0.84,0.84,1947441
1051209,2005-12-09,0.84,0.85,0.82,0.83,3360014
1051212,2005-12-12,0.83,0.84,0.82,0.83,4079679
1051213,2005-12-13,0.83,0.84,0.82,0.83,1887740
1051214,2005-12-14,0.83,0.84,0.82,0.84,2584816
1051215,2005-12-15,0.84,0.84,0.82,0.83,2634609
1051216,2005-12-16,0.83,0.84,0.82,0.83,1561566
1051219,2005-12-19,0.83,0.85,0.82,0.85,3246502
1051220,2005-12-20,0.85,0.85,0.83,0.84,1137000
1051221,2005-12-21,0.84,0.84,0.83,0.83,1602396
1051222,2005-12-22,0.84,0.84,0.83,0.83,1161401
1051223,2005-12-23,0.84,0.84,0.83,0.84,2350183
1051226,2005-12-26,0.84,0.86,0.84,0.85,3955768
1051227,2005-12-27,0.85,0.86,0.84,0.84,3939289
1051228,2005-12-28,0.84,0.85,0.84,0.84,3366749
1051229,2005-12-29,0.84,0.86,0.84,0.86,10102556
1051230,2005-12-30,0.86,0.86,0.85,0.86,2764208
1060102,2006-01-02,0.86,0.87,0.85,0.86,2776968
1060103,2006-01-03,0.87,0.88,0.86,0.87,2624668
1060104,2006-01-04,0.88,0.88,0.86,0.88,3194678
1060105,2006-01-05,0.88,0.88,0.86,0.87,2180368
1060106,2006-01-06,0.87,0.88,0.86,0.86,4960334
1060116,2006-01-16,0.87,0.88,0.86,0.87,2291938
1060117,2006-01-17,0.88,0.88,0.86,0.86,2345306
1060118,2006-01-18,0.86,0.86,0.83,0.84,2709647
1060119,2006-01-19,0.84,0.85,0.83,0.84,1030464
1060120,2006-01-20,0.84,0.86,0.84,0.86,1905806
1060123,2006-01-23,0.85,0.85,0.84,0.85,1457055
1060124,2006-01-24,0.84,0.86,0.84,0.86,2661840
1060125,2006-01-25,0.86,0.86,0.84,0.85,1778932
1060126,2006-01-26,0.85,0.86,0.84,0.86,5783721
1060127,2006-01-27,0.86,0.86,0.84,0.84,2207138
1060130,2006-01-30,0.84,0.84,0.83,0.84,1761104
1060131,2006-01-31,0.83,0.84,0.81,0.82,2766945
1060201,2006-02-01,0.82,0.83,0.80,0.82,2622535
1060202,2006-02-02,0.82,0.83,0.81,0.82,2068430
1060203,2006-02-03,0.82,0.82,0.80,0.81,1023031
1060206,2006-02-06,0.81,0.81,0.80,0.81,448768
1060207,2006-02-07,0.81,0.82,0.80,0.81,2431983
1060208,2006-02-08,0.80,0.81,0.79,0.80,1215555
1060209,2006-02-09,0.80,0.81,0.80,0.80,672971
1060210,2006-02-10,0.80,0.82,0.80,0.81,2348183
1060213,2006-02-13,0.82,0.83,0.81,0.82,5271040
1060214,2006-02-14,0.82,0.82,0.80,0.80,1230627
1060215,2006-02-15,0.81,0.81,0.80,0.80,1244772
1060216,2006-02-16,0.80,0.82,0.80,0.82,3255328
1060217,2006-02-17,0.82,0.83,0.81,0.82,4935178
1060220,2006-02-20,0.82,0.83,0.82,0.83,3878864
1060221,2006-02-21,0.82,0.86,0.82,0.86,10743909
1060222,2006-02-22,0.86,0.86,0.84,0.86,4459269
1060223,2006-02-23,0.86,0.86,0.84,0.85,4702368
1060224,2006-02-24,0.85,0.85,0.84,0.85,4490119
1060227,2006-02-27,0.85,0.85,0.84,0.85,4639910
1060228,2006-02-28,0.85,0.86,0.84,0.84,4020291
1060301,2006-03-01,0.83,0.84,0.83,0.84,1754757
1060302,2006-03-02,0.84,0.84,0.82,0.84,4624395
1060303,2006-03-03,0.83,0.84,0.83,0.83,2063133
1060306,2006-03-06,0.83,0.86,0.83,0.85,12653480
1060307,2006-03-07,0.85,0.85,0.82,0.83,5385382
1060308,2006-03-08,0.82,0.83,0.78,0.81,3076554
1060309,2006-03-09,0.80,0.81,0.80,0.80,1399520
1060310,2006-03-10,0.80,0.81,0.79,0.80,1319064
1060313,2006-03-13,0.80,0.81,0.80,0.81,2397453
1060314,2006-03-14,0.81,0.82,0.79,0.80,4455665
1060315,2006-03-15,0.80,0.81,0.80,0.80,1783735
1060316,2006-03-16,0.80,0.80,0.79,0.80,1197507
1060317,2006-03-17,0.80,0.80,0.79,0.80,1816933
1060320,2006-03-20,0.80,0.82,0.80,0.81,2258224
1060321,2006-03-21,0.82,0.83,0.80,0.81,5853940
1060322,2006-03-22,0.80,0.81,0.80,0.81,824977
1060323,2006-03-23,0.81,0.82,0.80,0.81,814842
1060324,2006-03-24,0.81,0.82,0.80,0.81,4706701
1060327,2006-03-27,0.80,0.80,0.79,0.80,1697398
1060328,2006-03-28,0.80,0.80,0.78,0.78,1768887
1060329,2006-03-29,0.78,0.79,0.77,0.78,1077418
1060330,2006-03-30,0.79,0.80,0.78,0.80,4118760
1060331,2006-03-31,0.79,0.80,0.78,0.78,1066315
1060403,2006-04-03,0.78,0.79,0.78,0.78,1779939
1060404,2006-04-04,0.79,0.79,0.77,0.78,2007483
1060405,2006-04-05,0.71,0.79,0.71,0.78,1984919
1060406,2006-04-06,0.78,0.79,0.77,0.78,1825312
1060407,2006-04-07,0.78,0.80,0.78,0.79,3969177
1060410,2006-04-10,0.78,0.82,0.78,0.80,8338758
1060411,2006-04-11,0.81,0.81,0.79,0.80,1816115
1060412,2006-04-12,0.80,0.80,0.78,0.80,1356505
1060413,2006-04-13,0.80,0.80,0.78,0.78,923753
1060414,2006-04-14,0.79,0.79,0.78,0.79,348680
1060417,2006-04-17,0.78,0.80,0.78,0.79,994641
1060418,2006-04-18,0.79,0.80,0.78,0.80,1545632
1060419,2006-04-19,0.80,0.80,0.78,0.79,2843583
1060420,2006-04-20,0.79,0.79,0.78,0.79,396600
1060421,2006-04-21,0.79,0.79,0.77,0.78,4226179
1060424,2006-04-24,0.78,0.78,0.77,0.78,811639
1060425,2006-04-25,0.78,0.78,0.77,0.77,907175
1060426,2006-04-26,0.77,0.78,0.76,0.77,672945
1060427,2006-04-27,0.77,0.78,0.76,0.76,1324303
1060428,2006-04-28,0.76,0.76,0.75,0.76,1435979
1060501,2006-05-01,0.76,0.77,0.76,0.76,1901092
1060502,2006-05-02,0.76,0.77,0.76,0.76,1374557
1060503,2006-05-03,0.76,0.78,0.75,0.76,1681808
1060504,2006-05-04,0.76,0.76,0.76,0.76,892417
1060505,2006-05-05,0.76,0.78,0.76,0.77,998674
1060508,2006-05-08,0.78,0.83,0.77,0.83,7751723
1060509,2006-05-09,0.82,0.83,0.82,0.83,2607452
1060510,2006-05-10,0.86,0.86,0.81,0.82,2589501
1060511,2006-05-11,0.81,0.83,0.81,0.82,1701463
1060512,2006-05-12,0.82,0.82,0.79,0.80,2943332
1060515,2006-05-15,0.79,0.80,0.76,0.77,1443215
1060516,2006-05-16,0.79,0.80,0.77,0.79,3942981
1060517,2006-05-17,0.80,0.80,0.78,0.78,2650673
1060518,2006-05-18,0.77,0.78,0.76,0.78,2772694
1060522,2006-05-22,0.78,0.81,0.75,0.76,2506118
1060523,2006-05-23,0.76,0.77,0.74,0.76,2588299
1060524,2006-05-24,0.77,0.77,0.75,0.77,1494237
1060525,2006-05-25,0.78,0.80,0.76,0.77,1871992
1060526,2006-05-26,0.78,0.79,0.76,0.77,3572217
1060529,2006-05-29,0.78,0.79,0.77,0.78,3830408
1060530,2006-05-30,0.78,0.80,0.78,0.80,5748151
1060531,2006-05-31,0.78,0.79,0.76,0.79,2685438
1060601,2006-06-01,0.80,0.80,0.78,0.78,4358782
1060602,2006-06-02,0.79,0.80,0.78,0.78,2678528
1060605,2006-06-05,0.77,0.80,0.76,0.78,5659752
1060606,2006-06-06,0.76,0.78,0.76,0.76,3671374
1060607,2006-06-07,0.76,0.77,0.74,0.75,1834629
1060608,2006-06-08,0.76,0.76,0.72,0.72,2593312
1060609,2006-06-09,0.73,0.74,0.69,0.69,3157315
1060612,2006-06-12,0.69,0.69,0.67,0.69,3062149
1060613,2006-06-13,0.67,0.67,0.61,0.62,3935095
1060614,2006-06-14,0.65,0.67,0.62,0.64,3207998
1060615,2006-06-15,0.64,0.68,0.64,0.67,1839032
1060616,2006-06-16,0.68,0.72,0.67,0.69,2804662
1060619,2006-06-19,0.68,0.70,0.67,0.69,1193600
1060620,2006-06-20,0.68,0.69,0.67,0.67,2853861
1060621,2006-06-21,0.67,0.69,0.65,0.66,3928047
1060622,2006-06-22,0.67,0.68,0.64,0.65,3954801
1060623,2006-06-23,0.65,0.65,0.63,0.64,3050774
1060626,2006-06-26,0.65,0.65,0.62,0.62,1676751
1060627,2006-06-27,0.63,0.63,0.61,0.61,4132290
1060628,2006-06-28,0.61,0.66,0.60,0.65,5372779
1060629,2006-06-29,0.66,0.66,0.64,0.66,1582730
1060630,2006-06-30,0.67,0.68,0.65,0.67,5177689
1060703,2006-07-03,0.67,0.74,0.67,0.71,6309306
1060704,2006-07-04,0.73,0.73,0.69,0.71,2767460
1060705,2006-07-05,0.71,0.71,0.68,0.69,1872614
1060706,2006-07-06,0.68,0.69,0.61,0.68,862086
1060707,2006-07-07,0.68,0.69,0.67,0.68,644940
1060710,2006-07-10,0.68,0.69,0.66,0.66,1207261
1060711,2006-07-11,0.67,0.67,0.66,0.66,369784
1060712,2006-07-12,0.67,0.68,0.66,0.67,766372
1060713,2006-07-13,0.65,0.65,0.63,0.65,653674
1060714,2006-07-14,0.58,0.64,0.58,0.64,790679
1060717,2006-07-17,0.63,0.63,0.61,0.62,930731
1060718,2006-07-18,0.62,0.64,0.61,0.62,1167199
1060719,2006-07-19,0.63,0.63,0.61,0.61,2308521
1060720,2006-07-20,0.62,0.63,0.62,0.63,2252319
1060721,2006-07-21,0.62,0.65,0.62,0.64,3475289
1060724,2006-07-24,0.64,0.64,0.63,0.63,1031824
1060725,2006-07-25,0.64,0.64,0.63,0.63,1070284
1060726,2006-07-26,0.63,0.64,0.63,0.63,2228337
1060727,2006-07-27,0.63,0.64,0.63,0.63,2606947
1060728,2006-07-28,0.63,0.65,0.63,0.64,4475599
1060731,2006-07-31,0.64,0.64,0.64,0.64,1412748
1060801,2006-08-01,0.64,0.64,0.63,0.63,1289937
1060802,2006-08-02,0.63,0.63,0.62,0.63,578268
1060803,2006-08-03,0.63,0.64,0.62,0.62,662799
1060804,2006-08-04,0.63,0.63,0.62,0.63,753513
1060807,2006-08-07,0.63,0.63,0.62,0.63,1047993
1060808,2006-08-08,0.63,0.63,0.62,0.63,913700
1060809,2006-08-09,0.69,0.69,0.66,0.67,8100753
1060810,2006-08-10,0.63,0.76,0.63,0.74,24904626
1060811,2006-08-11,0.76,0.77,0.71,0.72,3232755
1060814,2006-08-14,0.72,0.75,0.72,0.73,3286727
1060815,2006-08-15,0.73,0.78,0.73,0.78,6263788
1060816,2006-08-16,0.78,0.90,0.78,0.90,36729808
1060817,2006-08-17,0.89,0.92,0.86,0.86,6092696
1060818,2006-08-18,0.88,0.90,0.86,0.86,3042514
1060821,2006-08-21,0.86,0.91,0.86,0.90,6304634
1060822,2006-08-22,0.92,0.95,0.91,0.91,4810276
1060823,2006-08-23,0.91,0.92,0.89,0.90,1311249
1060824,2006-08-24,0.89,0.90,0.88,0.90,2896712
1060825,2006-08-25,0.90,0.91,0.88,0.90,878947
1060828,2006-08-28,0.89,0.90,0.86,0.88,1115818
1060829,2006-08-29,0.89,0.90,0.88,0.89,1789550
1060831,2006-08-31,0.90,0.90,0.88,0.88,1504475
1060901,2006-09-01,0.92,0.98,0.92,0.96,8303501
1060904,2006-09-04,0.96,0.98,0.94,0.96,2578108
1060905,2006-09-05,0.90,0.99,0.90,0.98,2294090
1060906,2006-09-06,0.98,1.03,0.98,1.00,3207421
1060907,2006-09-07,1.00,1.01,0.97,0.98,1907572
1060908,2006-09-08,0.97,0.98,0.96,0.97,784507
1060911,2006-09-11,0.97,0.98,0.96,0.97,941067
1060912,2006-09-12,0.95,0.98,0.95,0.96,866637
1060913,2006-09-13,0.92,0.98,0.92,0.96,2039964
1060914,2006-09-14,0.97,0.97,0.95,0.96,1817942
1060915,2006-09-15,0.96,1.00,0.96,0.98,4652503
1060918,2006-09-18,0.99,1.01,0.98,0.98,1556000
1060919,2006-09-19,0.98,1.00,0.97,0.98,1531704
1060920,2006-09-20,0.97,0.98,0.96,0.96,1534585
1060921,2006-09-21,0.98,0.98,0.95,0.96,1601123
1060922,2006-09-22,0.96,0.96,0.90,0.91,1254239
1060925,2006-09-25,0.92,0.96,0.90,0.90,2498643
1060926,2006-09-26,0.92,0.92,0.88,0.89,2740304
1060927,2006-09-27,0.90,0.92,0.87,0.88,7611288
1060928,2006-09-28,0.88,0.89,0.85,0.87,2868364
1060929,2006-09-29,0.78,0.88,0.78,0.88,5982713
1061002,2006-10-02,0.88,0.88,0.86,0.88,1924584
1061003,2006-10-03,0.88,0.91,0.88,0.90,6034613
1061004,2006-10-04,0.90,0.94,0.89,0.90,12249553
1061005,2006-10-05,0.92,0.97,0.92,0.96,18416308
1061006,2006-10-06,0.96,0.99,0.96,0.97,12925208
1061009,2006-10-09,0.97,0.99,0.97,0.98,5455184
1061010,2006-10-10,0.98,1.00,0.98,0.98,10108758
1061011,2006-10-11,0.99,0.99,0.96,0.96,4815232
1061012,2006-10-12,0.97,0.98,0.96,0.98,3524642
1061013,2006-10-13,0.99,1.00,0.98,0.98,8911059
1061016,2006-10-16,0.99,1.00,0.98,0.98,3123469
1061017,2006-10-17,0.98,0.99,0.96,0.97,4201394
1061018,2006-10-18,0.97,0.99,0.96,0.98,4497804
1061019,2006-10-19,0.98,0.99,0.97,0.98,9995427
