Index,Date,Open,High,Low,Close,Volume
1040920,2004-09-20,0.91,0.92,0.89,0.92,350904
1040921,2004-09-21,0.92,0.94,0.91,0.94,608276
1040922,2004-09-22,0.94,0.96,0.94,0.95,659440
1040923,2004-09-23,0.96,0.99,0.95,0.99,1700407
1040924,2004-09-24,1.00,1.03,1.00,1.03,1306485
1040927,2004-09-27,1.03,1.04,1.01,1.02,1689447
1040928,2004-09-28,0.92,1.02,0.92,1.02,396198
1040929,2004-09-29,1.02,1.03,1.01,1.02,462514
1040930,2004-09-30,1.03,1.03,1.00,1.01,396824
1041001,2004-10-01,1.00,1.02,0.99,1.02,242782
1041004,2004-10-04,1.02,1.02,0.94,0.99,370866
1041005,2004-10-05,1.00,1.01,0.98,0.99,362778
1041006,2004-10-06,0.99,1.03,0.98,1.03,758270
1041007,2004-10-07,1.05,1.10,1.03,1.05,1224023
1041008,2004-10-08,1.06,1.08,1.03,1.05,1168571
1041011,2004-10-11,1.06,1.07,1.02,1.04,806275
1041012,2004-10-12,1.04,1.05,1.02,1.04,1031708
1041013,2004-10-13,1.03,1.06,1.03,1.06,1299270
1041014,2004-10-14,1.06,1.06,1.05,1.05,422887
1041015,2004-10-15,1.06,1.20,1.05,1.20,14122693
1041018,2004-10-18,1.26,1.36,1.16,1.18,7714911
1041019,2004-10-19,1.18,1.22,1.16,1.20,2987394
1041020,2004-10-20,1.20,1.25,1.18,1.22,1796609
1041021,2004-10-21,1.22,1.25,1.20,1.22,680242
1041022,2004-10-22,1.22,1.24,1.18,1.20,1368294
1041025,2004-10-25,1.20,1.22,1.17,1.18,472222
1041026,2004-10-26,1.17,1.20,1.17,1.18,590021
1041027,2004-10-27,1.20,1.23,1.17,1.18,1148024
1041028,2004-10-28,1.19,1.19,1.15,1.16,421541
1041101,2004-11-01,1.17,1.19,1.16,1.17,815311
1041102,2004-11-02,1.17,1.17,1.15,1.16,593677
1041103,2004-11-03,1.15,1.16,1.13,1.13,729948
1041104,2004-11-04,1.13,1.16,1.10,1.12,864325
1041105,2004-11-05,1.12,1.13,1.10,1.11,523370
1041108,2004-11-08,1.12,1.16,1.06,1.10,1093878
1041109,2004-11-09,1.10,1.10,1.07,1.08,504024
1041110,2004-11-10,1.08,1.09,1.06,1.07,622633
1041111,2004-11-11,1.08,1.10,1.05,1.06,1163409
1041112,2004-11-12,1.06,1.07,1.00,1.04,1216824
1041117,2004-11-17,1.04,1.06,0.95,0.96,3005664
1041118,2004-11-18,0.96,0.98,0.95,0.98,1193439
1041119,2004-11-19,0.98,1.06,0.97,1.00,4176624
1041122,2004-11-22,1.01,1.05,1.00,1.00,3327980
1041123,2004-11-23,1.01,1.03,0.99,1.00,1251176
1041124,2004-11-24,1.01,1.02,0.98,0.98,2217210
1041125,2004-11-25,0.98,1.00,0.96,0.96,595064
1041126,2004-11-26,0.97,0.99,0.95,0.96,944035
1041209,2004-12-09,0.86,0.86,0.78,0.78,120675632
1041210,2004-12-10,0.78,0.81,0.78,0.79,62831044
1041213,2004-12-13,0.79,0.83,0.79,0.83,64494060
1041214,2004-12-14,0.84,0.85,0.81,0.82,63458080
1041215,2004-12-15,0.82,0.84,0.82,0.84,35356032
1041216,2004-12-16,0.84,0.88,0.84,0.88,54569964
1041217,2004-12-17,0.85,0.91,0.85,0.90,79186928
1041220,2004-12-20,0.91,0.92,0.89,0.89,30400020
1041221,2004-12-21,0.89,0.89,0.86,0.87,17897838
1041222,2004-12-22,0.88,0.89,0.85,0.88,27255656
1041223,2004-12-23,0.88,0.89,0.87,0.88,23523004
1041224,2004-12-24,0.88,0.89,0.88,0.88,12379117
1041227,2004-12-27,0.88,0.89,0.88,0.88,6850376
1041228,2004-12-28,0.89,0.91,0.89,0.91,11743930
1041229,2004-12-29,0.91,0.95,0.91,0.93,18149332
1050103,2005-01-03,0.94,0.94,0.91,0.92,6151358
1050104,2005-01-04,0.91,0.94,0.90,0.90,10752891
1050105,2005-01-05,0.89,0.89,0.86,0.86,15360795
1050106,2005-01-06,0.86,0.88,0.86,0.87,6900064
1050107,2005-01-07,0.87,0.88,0.86,0.87,21552950
1050110,2005-01-10,0.86,0.88,0.85,0.88,29246072
1050111,2005-01-11,0.88,0.89,0.86,0.88,23528584
1050112,2005-01-12,0.88,0.91,0.87,0.89,26722658
1050113,2005-01-13,0.89,0.90,0.88,0.89,18628112
1050114,2005-01-14,0.89,0.92,0.88,0.90,35450936
1050117,2005-01-17,0.91,0.92,0.89,0.91,22018736
1050118,2005-01-18,0.91,0.91,0.89,0.91,9348978
1050119,2005-01-19,0.90,0.91,0.89,0.90,2893116
1050124,2005-01-24,0.90,0.93,0.89,0.91,29165356
1050125,2005-01-25,0.91,0.95,0.91,0.94,29743058
1050126,2005-01-26,0.94,0.94,0.89,0.89,32649722
1050127,2005-01-27,0.90,0.91,0.89,0.89,16561145
1050128,2005-01-28,0.89,0.90,0.88,0.89,14897247
1050131,2005-01-31,0.88,0.89,0.87,0.88,10153682
1050201,2005-02-01,0.88,0.89,0.88,0.88,9704106
1050202,2005-02-02,0.89,0.89,0.87,0.88,8979122
1050203,2005-02-03,0.88,0.88,0.84,0.85,14960812
1050204,2005-02-04,0.86,0.86,0.83,0.85,12330872
1050207,2005-02-07,0.85,0.88,0.85,0.85,30866654
1050208,2005-02-08,0.86,0.86,0.85,0.85,6937320
1050209,2005-02-09,0.85,0.86,0.83,0.83,10487262
1050210,2005-02-10,0.84,0.85,0.83,0.84,16815888
1050211,2005-02-11,0.84,0.85,0.83,0.84,12795422
1050214,2005-02-14,0.84,0.86,0.84,0.85,10557208
1050215,2005-02-15,0.85,0.89,0.85,0.86,35268384
1050216,2005-02-16,0.86,0.87,0.83,0.86,23988484
1050217,2005-02-17,0.87,0.87,0.83,0.84,14444161
1050218,2005-02-18,0.84,0.85,0.84,0.84,6685663
1050221,2005-02-21,0.85,0.85,0.82,0.84,5870595
1050222,2005-02-22,0.84,0.84,0.82,0.82,3633565
1050223,2005-02-23,0.82,0.83,0.81,0.83,4540059
1050224,2005-02-24,0.83,0.84,0.82,0.84,22089564
1050225,2005-02-25,0.84,0.85,0.84,0.85,10081843
1050228,2005-02-28,0.85,0.88,0.84,0.88,15783666
1050301,2005-03-01,0.88,0.88,0.85,0.85,14343413
1050302,2005-03-02,0.85,0.86,0.84,0.84,6793160
1050303,2005-03-03,0.84,0.85,0.84,0.85,5432002
1050304,2005-03-04,0.85,0.86,0.84,0.84,6264885
1050307,2005-03-07,0.85,0.85,0.83,0.84,19084244
1050308,2005-03-08,0.84,0.84,0.82,0.82,8620730
1050309,2005-03-09,0.82,0.83,0.81,0.82,6065547
1050310,2005-03-10,0.82,0.85,0.82,0.82,12509864
1050311,2005-03-11,0.82,0.83,0.82,0.82,3345513
1050314,2005-03-14,0.82,0.83,0.79,0.79,8249896
1050315,2005-03-15,0.80,0.82,0.79,0.82,20427060
1050316,2005-03-16,0.81,0.82,0.79,0.81,22353832
1050317,2005-03-17,0.81,0.83,0.76,0.77,31600144
1050318,2005-03-18,0.78,0.79,0.77,0.78,14408108
1050321,2005-03-21,0.78,0.78,0.77,0.77,7620736
1050322,2005-03-22,0.77,0.78,0.77,0.78,6517197
1050323,2005-03-23,0.77,0.77,0.74,0.75,11105166
1050324,2005-03-24,0.76,0.77,0.75,0.77,14054863
1050325,2005-03-25,0.77,0.78,0.75,0.77,9609348
1050328,2005-03-28,0.77,0.78,0.74,0.75,4699921
1050329,2005-03-29,0.74,0.75,0.72,0.73,5983566
1050330,2005-03-30,0.73,0.75,0.72,0.72,11991351
1050331,2005-03-31,0.74,0.75,0.73,0.75,17364094
1050401,2005-04-01,0.75,0.78,0.75,0.77,12314806
1050404,2005-04-04,0.77,0.77,0.75,0.77,4079806
1050405,2005-04-05,0.76,0.78,0.75,0.78,7053858
1050406,2005-04-06,0.78,0.78,0.76,0.77,3953429
1050407,2005-04-07,0.77,0.77,0.74,0.75,5576304
1050408,2005-04-08,0.75,0.76,0.74,0.75,3630279
1050411,2005-04-11,0.75,0.75,0.73,0.74,1685303
1050412,2005-04-12,0.74,0.75,0.71,0.72,15746925
1050413,2005-04-13,0.72,0.72,0.69,0.70,8559915
1050414,2005-04-14,0.70,0.71,0.67,0.68,4189772
1050415,2005-04-15,0.67,0.67,0.63,0.64,11171994
1050418,2005-04-18,0.64,0.64,0.61,0.62,6837189
1050419,2005-04-19,0.63,0.66,0.62,0.66,5727727
1050420,2005-04-20,0.67,0.67,0.63,0.64,7821477
1050421,2005-04-21,0.63,0.69,0.62,0.67,19400356
1050422,2005-04-22,0.67,0.68,0.65,0.65,5587745
1050425,2005-04-25,0.65,0.66,0.64,0.65,2481069
1050426,2005-04-26,0.66,0.67,0.65,0.65,5633192
1050427,2005-04-27,0.65,0.65,0.63,0.64,4465037
1050428,2005-04-28,0.64,0.65,0.61,0.62,5863218
1050429,2005-04-29,0.61,0.63,0.61,0.63,5328577
1050502,2005-05-02,0.63,0.67,0.63,0.65,11186808
1050503,2005-05-03,0.66,0.67,0.65,0.66,5361013
1050504,2005-05-04,0.67,0.69,0.66,0.68,8223120
1050505,2005-05-05,0.69,0.72,0.68,0.72,10207209
1050506,2005-05-06,0.72,0.72,0.70,0.71,10867538
1050509,2005-05-09,0.71,0.72,0.70,0.71,8699368
1050510,2005-05-10,0.71,0.71,0.69,0.70,3974119
1050511,2005-05-11,0.69,0.70,0.68,0.69,5610184
1050512,2005-05-12,0.69,0.71,0.68,0.70,13911235
1050513,2005-05-13,0.70,0.72,0.70,0.72,12448013
1050516,2005-05-16,0.72,0.73,0.71,0.71,7032662
1050517,2005-05-17,0.72,0.73,0.71,0.71,5355809
1050518,2005-05-18,0.71,0.72,0.71,0.71,8220772
1050520,2005-05-20,0.72,0.74,0.71,0.73,10751575
1050523,2005-05-23,0.72,0.74,0.72,0.73,18406158
1050524,2005-05-24,0.73,0.73,0.70,0.71,3672632
1050525,2005-05-25,0.71,0.71,0.70,0.71,2719368
1050526,2005-05-26,0.71,0.71,0.70,0.71,2939888
1050527,2005-05-27,0.71,0.72,0.70,0.71,8827997
1050530,2005-05-30,0.70,0.72,0.70,0.72,11752450
1050531,2005-05-31,0.72,0.75,0.72,0.74,17561090
1050601,2005-06-01,0.74,0.77,0.74,0.75,13325237
1050602,2005-06-02,0.75,0.78,0.75,0.78,14012454
1050603,2005-06-03,0.78,0.83,0.78,0.82,23857392
1050606,2005-06-06,0.82,0.86,0.80,0.82,22021796
1050607,2005-06-07,0.82,0.86,0.82,0.85,22945656
1050608,2005-06-08,0.85,0.87,0.85,0.86,8862285
1050609,2005-06-09,0.86,0.87,0.84,0.85,9928834
1050610,2005-06-10,0.85,0.88,0.85,0.87,12060288
1050613,2005-06-13,0.88,0.88,0.86,0.87,6511361
1050614,2005-06-14,0.88,0.88,0.86,0.88,4833642
1050615,2005-06-15,0.88,0.92,0.87,0.91,16168665
1050616,2005-06-16,0.91,0.92,0.86,0.88,5266560
1050617,2005-06-17,0.88,0.89,0.86,0.87,2969846
1050620,2005-06-20,0.87,0.88,0.86,0.86,2575875
1050621,2005-06-21,0.87,0.89,0.86,0.86,5502606
1050622,2005-06-22,0.87,0.87,0.85,0.86,10654036
1050623,2005-06-23,0.87,0.90,0.86,0.89,15819983
1050624,2005-06-24,0.89,0.91,0.89,0.91,9794712
1050627,2005-06-27,0.90,0.91,0.88,0.88,2169582
1050628,2005-06-28,0.88,0.89,0.88,0.89,2319890
1050629,2005-06-29,0.89,0.89,0.87,0.88,2912013
1050630,2005-06-30,0.88,0.89,0.86,0.88,4691288
1050701,2005-07-01,0.88,0.91,0.88,0.89,7503595
1050704,2005-07-04,0.89,0.89,0.86,0.86,5257795
1050705,2005-07-05,0.86,0.87,0.85,0.85,5266302
1050706,2005-07-06,0.86,0.88,0.86,0.88,12133764
1050707,2005-07-07,0.88,0.89,0.85,0.87,9373502
1050708,2005-07-08,0.88,0.92,0.88,0.92,12418199
1050711,2005-07-11,0.92,0.94,0.91,0.94,15052910
1050712,2005-07-12,0.94,0.95,0.92,0.93,2708313
1050713,2005-07-13,0.92,0.95,0.92,0.95,5308142
1050714,2005-07-14,0.95,0.98,0.95,0.96,8028480
1050715,2005-07-15,0.97,0.97,0.94,0.95,3776425
1050718,2005-07-18,0.95,0.98,0.95,0.96,4952027
1050719,2005-07-19,0.97,0.98,0.96,0.98,4759679
1050720,2005-07-20,0.98,0.99,0.96,0.97,1942314
1050721,2005-07-21,0.97,0.98,0.96,0.97,2095338
1050722,2005-07-22,0.97,0.98,0.95,0.95,1013365
1050725,2005-07-25,0.95,0.96,0.94,0.96,1477917
1050726,2005-07-26,0.95,0.96,0.95,0.95,1335938
1050727,2005-07-27,0.95,0.96,0.94,0.94,798049
1050728,2005-07-28,0.95,0.96,0.95,0.95,1683082
1050729,2005-07-29,0.95,0.97,0.94,0.94,2322224
1050801,2005-08-01,0.95,0.98,0.95,0.97,2115790
1050802,2005-08-02,0.96,0.98,0.95,0.95,1234606
1050803,2005-08-03,0.95,0.96,0.95,0.95,1181486
1050804,2005-08-04,0.95,0.97,0.94,0.95,2354619
1050805,2005-08-05,0.95,0.96,0.95,0.95,724647
1050808,2005-08-08,0.96,0.96,0.93,0.94,1769960
1050809,2005-08-09,0.94,0.94,0.92,0.92,1696302
1050810,2005-08-10,0.93,0.94,0.91,0.91,1270553
1050811,2005-08-11,0.91,0.94,0.82,0.89,4304437
1050812,2005-08-12,0.89,0.89,0.86,0.87,2197153
1050815,2005-08-15,0.87,0.87,0.83,0.84,2531934
1050816,2005-08-16,0.84,0.88,0.84,0.85,2271708
1050817,2005-08-17,0.84,0.84,0.81,0.82,3856063
1050818,2005-08-18,0.82,0.84,0.81,0.82,5092906
1050819,2005-08-19,0.84,0.85,0.81,0.84,6931378
1050822,2005-08-22,0.84,0.84,0.83,0.84,5567831
1050823,2005-08-23,0.84,0.85,0.83,0.84,2888676
1050824,2005-08-24,0.84,0.85,0.83,0.84,4992873
1050825,2005-08-25,0.84,0.86,0.83,0.85,7246456
1050826,2005-08-26,0.85,0.86,0.84,0.86,12036230
1050829,2005-08-29,0.86,0.86,0.85,0.85,3312933
1050831,2005-08-31,0.85,0.89,0.85,0.88,18406504
1050901,2005-09-01,0.88,0.90,0.88,0.89,8930259
1050902,2005-09-02,0.89,0.89,0.86,0.86,7018049
1050905,2005-09-05,0.86,0.88,0.85,0.85,3751260
1050906,2005-09-06,0.85,0.87,0.85,0.86,3759365
1050907,2005-09-07,0.86,0.88,0.86,0.86,5847465
1050908,2005-09-08,0.87,0.89,0.86,0.88,10797287
1050909,2005-09-09,0.88,0.89,0.88,0.89,7210934
1050912,2005-09-12,0.89,0.91,0.89,0.91,18151112
1050913,2005-09-13,0.94,0.96,0.85,0.86,63770100
1050914,2005-09-14,0.86,0.87,0.85,0.86,8136386
1050915,2005-09-15,0.86,0.89,0.86,0.88,8534309
1050916,2005-09-16,0.89,0.91,0.88,0.88,10239382
1050919,2005-09-19,0.88,0.90,0.88,0.88,5922141
1050920,2005-09-20,0.88,0.91,0.88,0.89,6117280
1050921,2005-09-21,0.89,0.91,0.89,0.91,12237500
1050922,2005-09-22,0.91,0.91,0.88,0.89,7390790
1050923,2005-09-23,0.88,0.89,0.87,0.88,2993969
1050926,2005-09-26,0.88,0.88,0.87,0.88,3504495
1050927,2005-09-27,0.88,0.88,0.86,0.86,3033771
1050928,2005-09-28,0.86,0.87,0.83,0.84,5428699
1050929,2005-09-29,0.84,0.85,0.84,0.84,3302872
1050930,2005-09-30,0.84,0.85,0.83,0.84,1914384
1051003,2005-10-03,0.82,0.85,0.81,0.85,5069088
1051004,2005-10-04,0.87,0.91,0.86,0.91,16900498
1051005,2005-10-05,0.92,0.92,0.88,0.88,11424043
1051006,2005-10-06,0.88,0.88,0.85,0.87,3667227
1051007,2005-10-07,0.86,0.88,0.85,0.88,2731033
1051010,2005-10-10,0.88,0.88,0.86,0.88,1750552
1051011,2005-10-11,0.88,0.89,0.87,0.89,4387426
1051012,2005-10-12,0.89,0.89,0.86,0.86,2940007
1051013,2005-10-13,0.86,0.87,0.84,0.85,4245609
1051014,2005-10-14,0.85,0.86,0.82,0.83,2431210
1051017,2005-10-17,0.83,0.84,0.81,0.83,2238631
1051018,2005-10-18,0.83,0.84,0.82,0.83,3601578
1051019,2005-10-19,0.82,0.82,0.81,0.81,967718
1051020,2005-10-20,0.81,0.83,0.81,0.82,1732851
1051021,2005-10-21,0.81,0.83,0.80,0.81,2568643
1051024,2005-10-24,0.81,0.82,0.81,0.81,2540151
1051025,2005-10-25,0.82,0.82,0.79,0.81,2134909
1051026,2005-10-26,0.81,0.82,0.79,0.79,2240676
1051027,2005-10-27,0.79,0.80,0.78,0.79,961288
1051028,2005-10-28,0.79,0.80,0.78,0.79,575495
1051031,2005-10-31,0.80,0.81,0.79,0.79,1482278
1051101,2005-11-01,0.81,0.82,0.80,0.81,2113786
1051102,2005-11-02,0.81,0.82,0.81,0.81,1375253
1051107,2005-11-07,0.79,0.82,0.79,0.82,6537705
1051108,2005-11-08,0.82,0.82,0.81,0.81,12946139
1051109,2005-11-09,0.82,0.85,0.81,0.83,20496208
1051110,2005-11-10,0.83,0.87,0.83,0.86,14524434
1051111,2005-11-11,0.87,0.89,0.86,0.86,13772408
1051114,2005-11-14,0.86,0.88,0.86,0.86,2405815
1051115,2005-11-15,0.86,0.88,0.86,0.88,3449131
1051116,2005-11-16,0.88,0.92,0.87,0.92,14072180
1051117,2005-11-17,0.92,0.94,0.91,0.92,8633799
1051118,2005-11-18,0.93,0.93,0.91,0.92,6206618
1051121,2005-11-21,0.92,0.95,0.92,0.95,6571447
1051122,2005-11-22,0.95,0.96,0.92,0.94,4555163
1051123,2005-11-23,0.94,0.96,0.94,0.96,7489758
1051124,2005-11-24,0.96,0.97,0.93,0.95,10568512
1051125,2005-11-25,0.95,0.96,0.94,0.95,5798249
1051128,2005-11-28,0.99,0.99,0.95,0.95,5720093
1051129,2005-11-29,0.95,0.97,0.94,0.97,5414045
1051130,2005-11-30,0.97,1.01,0.96,1.00,18018612
1051201,2005-12-01,1.01,1.06,0.99,1.03,28817372
1051202,2005-12-02,1.05,1.06,1.03,1.03,17172204
1051205,2005-12-05,1.03,1.06,1.03,1.05,10922775
1051206,2005-12-06,1.05,1.06,1.03,1.03,5732672
1051207,2005-12-07,1.04,1.05,1.00,1.01,5497707
1051208,2005-12-08,1.01,1.03,1.00,1.02,4653255
1051209,2005-12-09,1.02,1.02,0.99,0.99,3582330
1051212,2005-12-12,0.99,1.01,0.99,1.00,2995162
1051213,2005-12-13,1.01,1.02,0.96,0.97,18757464
1051214,2005-12-14,0.98,0.99,0.96,0.98,4398563
1051215,2005-12-15,0.98,0.99,0.96,0.99,11054242
1051216,2005-12-16,0.99,1.01,0.99,1.00,20953864
1051219,2005-12-19,1.00,1.00,0.97,0.98,12788199
1051220,2005-12-20,0.98,0.98,0.95,0.96,5460693
1051221,2005-12-21,0.96,0.98,0.96,0.98,4548933
1051222,2005-12-22,0.98,0.99,0.98,0.99,4448162
1051223,2005-12-23,0.99,1.02,0.99,1.01,13643850
1051226,2005-12-26,1.02,1.02,1.01,1.01,7387871
1051227,2005-12-27,1.01,1.01,0.97,0.97,6878026
1051228,2005-12-28,0.98,1.00,0.97,0.98,4607648
1051229,2005-12-29,0.99,0.99,0.98,0.99,4562899
1051230,2005-12-30,0.99,0.99,0.98,0.99,3838973
1060102,2006-01-02,0.99,1.02,0.98,1.01,10099631
1060103,2006-01-03,1.02,1.04,1.02,1.03,11346182
1060104,2006-01-04,1.03,1.05,1.02,1.03,14228331
1060105,2006-01-05,1.04,1.04,1.02,1.03,5371162
1060106,2006-01-06,1.03,1.06,1.02,1.05,15001561
1060116,2006-01-16,1.04,1.04,1.02,1.02,9216757
1060117,2006-01-17,1.02,1.03,0.98,0.98,13910898
1060118,2006-01-18,0.98,0.98,0.92,0.94,10845604
1060119,2006-01-19,0.94,0.96,0.94,0.95,8050070
1060120,2006-01-20,0.95,0.98,0.95,0.96,29039872
1060123,2006-01-23,0.94,0.96,0.92,0.95,19902528
1060124,2006-01-24,0.96,0.96,0.92,0.94,20364146
1060125,2006-01-25,0.95,1.01,0.94,0.99,130138104
1060126,2006-01-26,0.99,1.04,0.99,1.02,71844832
1060127,2006-01-27,1.02,1.03,0.98,0.99,44673848
1060130,2006-01-30,0.99,1.01,0.96,0.96,12999473
1060131,2006-01-31,0.97,0.98,0.96,0.96,18169118
1060201,2006-02-01,0.96,0.98,0.96,0.97,5322244
1060202,2006-02-02,0.98,0.99,0.97,0.98,24095974
1060203,2006-02-03,0.97,0.98,0.96,0.96,8836278
1060206,2006-02-06,0.96,0.98,0.95,0.96,7871038
1060207,2006-02-07,0.97,0.99,0.96,0.97,20256368
1060208,2006-02-08,0.96,0.97,0.95,0.97,15209814
1060209,2006-02-09,0.98,0.98,0.96,0.97,18006712
1060210,2006-02-10,0.97,0.99,0.96,0.98,28292392
1060213,2006-02-13,0.99,1.00,0.97,0.98,21579568
1060214,2006-02-14,0.97,0.98,0.95,0.96,9538159
1060215,2006-02-15,0.97,0.97,0.95,0.96,9510371
1060216,2006-02-16,0.96,0.99,0.96,0.99,22437304
1060217,2006-02-17,0.99,1.01,0.99,1.00,42295020
1060220,2006-02-20,1.00,1.01,0.99,0.99,13709965
1060221,2006-02-21,1.00,1.03,0.98,1.03,67808568
1060222,2006-02-22,1.02,1.05,1.01,1.05,31354452
1060223,2006-02-23,1.04,1.05,1.01,1.02,25813760
1060224,2006-02-24,1.02,1.03,1.01,1.01,31258036
1060227,2006-02-27,1.01,1.02,1.00,1.01,21640174
1060228,2006-02-28,1.01,1.03,1.00,1.00,18004500
1060301,2006-03-01,0.98,1.01,0.98,1.00,15519273
1060302,2006-03-02,1.01,1.02,1.00,1.01,13221973
1060303,2006-03-03,1.01,1.02,0.99,0.99,18268054
1060306,2006-03-06,1.00,1.01,0.98,0.98,6030585
1060307,2006-03-07,0.97,0.98,0.93,0.94,18127052
1060308,2006-03-08,0.94,0.95,0.89,0.90,14645022
1060309,2006-03-09,0.91,0.94,0.91,0.91,9300717
1060310,2006-03-10,0.91,0.91,0.89,0.90,5098879
1060313,2006-03-13,0.91,0.92,0.91,0.92,8740003
1060314,2006-03-14,0.92,0.94,0.91,0.92,22971768
1060315,2006-03-15,0.93,0.95,0.92,0.93,19892300
1060316,2006-03-16,0.94,0.94,0.92,0.94,15617695
1060317,2006-03-17,0.94,0.95,0.93,0.94,13830963
1060320,2006-03-20,0.94,0.95,0.93,0.94,7747675
1060321,2006-03-21,0.92,0.92,0.89,0.90,22993604
1060322,2006-03-22,0.89,0.89,0.87,0.89,9085215
1060323,2006-03-23,0.89,0.90,0.86,0.87,10399084
1060324,2006-03-24,0.87,0.87,0.84,0.85,7715311
1060327,2006-03-27,0.84,0.84,0.82,0.82,7967352
1060328,2006-03-28,0.83,0.83,0.78,0.79,9493577
1060329,2006-03-29,0.78,0.81,0.77,0.81,10812167
1060330,2006-03-30,0.81,0.84,0.81,0.82,8967891
1060331,2006-03-31,0.82,0.86,0.82,0.86,5614890
1060403,2006-04-03,0.86,0.88,0.84,0.85,5248656
1060404,2006-04-04,0.85,0.85,0.84,0.85,2546469
1060405,2006-04-05,0.85,0.86,0.85,0.85,2906961
1060406,2006-04-06,0.85,0.86,0.84,0.84,2817019
1060407,2006-04-07,0.85,0.85,0.84,0.85,1925622
1060410,2006-04-10,0.85,0.85,0.83,0.84,2557043
1060411,2006-04-11,0.84,0.84,0.83,0.84,1801138
1060412,2006-04-12,0.83,0.84,0.82,0.82,1861416
1060413,2006-04-13,0.84,0.84,0.81,0.82,3721061
1060414,2006-04-14,0.82,0.83,0.81,0.82,1145026
1060417,2006-04-17,0.83,0.84,0.82,0.84,2774603
1060418,2006-04-18,0.84,0.85,0.83,0.85,4738380
1060419,2006-04-19,0.85,0.86,0.84,0.84,4187045
1060420,2006-04-20,0.85,0.85,0.83,0.84,1989124
1060421,2006-04-21,0.84,0.84,0.82,0.84,4207184
1060424,2006-04-24,0.83,0.84,0.82,0.83,3655957
1060425,2006-04-25,0.83,0.84,0.82,0.84,7663643
1060426,2006-04-26,0.84,0.86,0.84,0.84,6557377
1060427,2006-04-27,0.84,0.85,0.82,0.82,5813939
1060428,2006-04-28,0.83,0.85,0.82,0.85,3858525
1060501,2006-05-01,0.85,0.85,0.83,0.83,2420109
1060502,2006-05-02,0.84,0.85,0.83,0.84,4637583
1060503,2006-05-03,0.84,0.85,0.82,0.83,6128373
1060504,2006-05-04,0.83,0.84,0.82,0.82,2652523
1060505,2006-05-05,0.83,0.83,0.82,0.82,1235937
1060508,2006-05-08,0.83,0.84,0.82,0.82,2742410
1060509,2006-05-09,0.83,0.86,0.83,0.85,19606420
1060510,2006-05-10,0.85,0.87,0.82,0.85,25986298
1060511,2006-05-11,0.85,0.87,0.85,0.87,8067908
1060512,2006-05-12,0.86,0.86,0.84,0.85,10750205
1060525,2006-05-25,0.76,0.76,0.70,0.71,113968272
1060526,2006-05-26,0.71,0.72,0.70,0.71,65775644
1060529,2006-05-29,0.71,0.71,0.70,0.70,47802256
1060530,2006-05-30,0.70,0.70,0.68,0.69,36189316
1060531,2006-05-31,0.68,0.69,0.67,0.68,43562060
1060601,2006-06-01,0.68,0.71,0.68,0.70,48965768
1060602,2006-06-02,0.71,0.71,0.70,0.71,36454064
1060605,2006-06-05,0.70,0.70,0.68,0.69,22063580
1060606,2006-06-06,0.68,0.69,0.67,0.68,13333391
1060607,2006-06-07,0.68,0.70,0.67,0.68,43388264
1060608,2006-06-08,0.68,0.69,0.64,0.65,50070984
1060609,2006-06-09,0.66,0.67,0.60,0.63,85427184
1060612,2006-06-12,0.61,0.63,0.60,0.60,19144580
1060613,2006-06-13,0.59,0.60,0.55,0.59,44198352
1060614,2006-06-14,0.60,0.67,0.59,0.67,40501080
1060615,2006-06-15,0.67,0.71,0.65,0.70,58877296
1060616,2006-06-16,0.71,0.72,0.67,0.68,29168790
1060619,2006-06-19,0.66,0.68,0.66,0.68,5807981
1060620,2006-06-20,0.67,0.67,0.65,0.67,6098231
1060621,2006-06-21,0.67,0.67,0.63,0.63,13352832
1060622,2006-06-22,0.66,0.68,0.63,0.65,17461938
1060623,2006-06-23,0.64,0.65,0.60,0.61,5302826
1060626,2006-06-26,0.63,0.64,0.60,0.61,6493684
1060627,2006-06-27,0.61,0.63,0.61,0.63,16468262
1060628,2006-06-28,0.61,0.63,0.59,0.63,19948698
1060629,2006-06-29,0.63,0.64,0.63,0.64,28577396
1060630,2006-06-30,0.65,0.66,0.63,0.64,21204540
1060703,2006-07-03,0.64,0.64,0.63,0.63,9960180
1060704,2006-07-04,0.64,0.65,0.63,0.65,32206296
1060705,2006-07-05,0.64,0.65,0.63,0.63,16853928
1060706,2006-07-06,0.62,0.63,0.61,0.63,8415172
1060707,2006-07-07,0.64,0.64,0.63,0.63,18733252
1060710,2006-07-10,0.63,0.64,0.62,0.63,5916906
1060711,2006-07-11,0.63,0.64,0.62,0.63,7709812
1060712,2006-07-12,0.63,0.64,0.62,0.63,14263358
1060713,2006-07-13,0.61,0.62,0.59,0.60,14291168
1060714,2006-07-14,0.58,0.60,0.58,0.59,10262462
1060717,2006-07-17,0.58,0.60,0.58,0.59,14975323
1060718,2006-07-18,0.58,0.60,0.58,0.60,7703181
1060719,2006-07-19,0.60,0.61,0.59,0.59,5115360
1060720,2006-07-20,0.61,0.62,0.59,0.61,28591440
1060721,2006-07-21,0.60,0.60,0.59,0.60,13267147
1060724,2006-07-24,0.60,0.60,0.59,0.60,2321061
1060725,2006-07-25,0.61,0.61,0.60,0.61,13639152
1060726,2006-07-26,0.61,0.62,0.60,0.61,38414640
