Index,Date,Open,High,Low,Close,Volume
1031118,2003-11-18,1.35,1.37,1.34,1.35,6812432
1031119,2003-11-19,1.35,1.38,1.33,1.35,17007398
1031120,2003-11-20,1.35,1.37,1.24,1.24,7424290
1031201,2003-12-01,1.29,1.38,1.29,1.38,22978984
1031202,2003-12-02,1.38,1.42,1.35,1.40,14451892
1031203,2003-12-03,1.40,1.43,1.39,1.41,9940241
1031204,2003-12-04,1.41,1.44,1.34,1.36,20805494
1031205,2003-12-05,1.36,1.37,1.34,1.37,11288037
1031208,2003-12-08,1.39,1.42,1.38,1.40,32848498
1031209,2003-12-09,1.41,1.43,1.40,1.42,20489580
1031210,2003-12-10,1.41,1.42,1.37,1.39,10414539
1031211,2003-12-11,1.39,1.39,1.36,1.37,13004911
1031212,2003-12-12,1.37,1.38,1.34,1.35,58836680
1031215,2003-12-15,1.37,1.41,1.36,1.38,42374448
1031216,2003-12-16,1.37,1.40,1.37,1.38,30766826
1031217,2003-12-17,1.38,1.39,1.36,1.37,9886266
1031218,2003-12-18,1.38,1.39,1.37,1.38,21004438
1031219,2003-12-19,1.39,1.41,1.38,1.41,26197924
1031222,2003-12-22,1.41,1.42,1.37,1.38,20365332
1031223,2003-12-23,1.39,1.43,1.38,1.41,33040296
1031224,2003-12-24,1.41,1.43,1.40,1.42,28409456
1031225,2003-12-25,1.42,1.43,1.35,1.36,15147035
1031226,2003-12-26,1.36,1.39,1.36,1.39,6789427
1031229,2003-12-29,1.39,1.40,1.36,1.38,6149140
1031230,2003-12-30,1.38,1.39,1.37,1.39,8492416
1031231,2003-12-31,1.39,1.42,1.39,1.40,16143963
1040102,2004-01-02,1.42,1.46,1.41,1.45,15434433
1040105,2004-01-05,1.47,1.51,1.46,1.51,30478586
1040106,2004-01-06,1.52,1.54,1.47,1.47,30097144
1040107,2004-01-07,1.48,1.50,1.43,1.49,19494622
1040108,2004-01-08,1.50,1.52,1.50,1.50,16081182
1040109,2004-01-09,1.50,1.52,1.50,1.50,35163160
1040112,2004-01-12,1.52,1.52,1.46,1.48,15352952
1040113,2004-01-13,1.47,1.48,1.46,1.47,9534718
1040114,2004-01-14,1.49,1.49,1.39,1.40,14071025
1040115,2004-01-15,1.40,1.41,1.34,1.39,18078818
1040116,2004-01-16,1.40,1.40,1.33,1.35,10406988
1040119,2004-01-19,1.34,1.35,1.30,1.31,13929470
1040120,2004-01-20,1.31,1.41,1.31,1.41,14424709
1040121,2004-01-21,1.41,1.41,1.35,1.38,13199491
1040122,2004-01-22,1.38,1.39,1.32,1.33,17494512
1040126,2004-01-26,1.34,1.35,1.30,1.32,9627913
1040127,2004-01-27,1.32,1.36,1.30,1.31,14998431
1040128,2004-01-28,1.31,1.33,1.28,1.31,10875546
1040129,2004-01-29,1.31,1.32,1.22,1.26,16582644
1040130,2004-01-30,1.26,1.28,1.21,1.24,14309744
1040205,2004-02-05,1.25,1.27,1.20,1.21,17325756
1040206,2004-02-06,1.21,1.22,1.17,1.19,15325085
1040209,2004-02-09,1.18,1.28,1.14,1.28,35241196
1040210,2004-02-10,1.27,1.30,1.23,1.27,31552394
1040211,2004-02-11,1.28,1.35,1.28,1.34,22977290
1040212,2004-02-12,1.37,1.45,1.36,1.43,30731912
1040213,2004-02-13,1.42,1.47,1.42,1.42,14949192
1040216,2004-02-16,1.49,1.49,1.43,1.43,18639754
1040217,2004-02-17,1.44,1.45,1.36,1.36,23399034
1040218,2004-02-18,1.37,1.41,1.34,1.40,16693127
1040219,2004-02-19,1.40,1.41,1.31,1.31,40768488
1040220,2004-02-20,1.32,1.33,1.29,1.32,27902668
1040223,2004-02-23,1.32,1.32,1.29,1.30,15383594
1040224,2004-02-24,1.30,1.35,1.30,1.31,20470910
1040225,2004-02-25,1.32,1.33,1.30,1.31,10398792
1040226,2004-02-26,1.31,1.34,1.31,1.32,23765050
1040227,2004-02-27,1.33,1.33,1.30,1.32,12158384
1040301,2004-03-01,1.32,1.33,1.31,1.32,2896535
1040302,2004-03-02,1.32,1.38,1.31,1.38,20751820
1040303,2004-03-03,1.38,1.38,1.35,1.35,14070553
1040304,2004-03-04,1.36,1.38,1.33,1.35,16388311
1040305,2004-03-05,1.35,1.37,1.34,1.37,4806159
1040308,2004-03-08,1.37,1.38,1.35,1.37,14811597
1040309,2004-03-09,1.38,1.40,1.35,1.37,24063156
1040310,2004-03-10,1.36,1.39,1.35,1.38,10842886
1040311,2004-03-11,1.38,1.38,1.32,1.34,22672868
1040312,2004-03-12,1.33,1.35,1.31,1.33,15004356
1040315,2004-03-15,1.33,1.35,1.32,1.32,6639793
1040316,2004-03-16,1.32,1.33,1.31,1.32,3795793
1040317,2004-03-17,1.33,1.33,1.31,1.32,6211944
1040318,2004-03-18,1.31,1.34,1.30,1.34,12991547
1040319,2004-03-19,1.34,1.36,1.33,1.36,16439218
1040322,2004-03-22,1.36,1.38,1.35,1.35,15095426
1040323,2004-03-23,1.35,1.38,1.34,1.37,14658077
1040324,2004-03-24,1.36,1.38,1.34,1.36,14344946
1040325,2004-03-25,1.35,1.37,1.33,1.37,19243906
1040326,2004-03-26,1.37,1.42,1.36,1.39,32742660
1040329,2004-03-29,1.39,1.43,1.36,1.39,43958264
1040330,2004-03-30,1.43,1.44,1.34,1.36,32303666
1040331,2004-03-31,1.37,1.38,1.34,1.38,12356540
1040401,2004-04-01,1.38,1.40,1.37,1.39,12587520
1040402,2004-04-02,1.39,1.39,1.37,1.37,14535184
1040405,2004-04-05,1.37,1.38,1.34,1.35,8300284
1040406,2004-04-06,1.36,1.37,1.34,1.35,9703326
1040407,2004-04-07,1.36,1.36,1.32,1.33,13569295
1040408,2004-04-08,1.33,1.33,1.27,1.30,18054418
1040409,2004-04-09,1.31,1.33,1.29,1.29,7884659
1040412,2004-04-12,1.31,1.31,1.27,1.29,5274479
1040413,2004-04-13,1.29,1.31,1.26,1.30,12667754
1040414,2004-04-14,1.29,1.32,1.24,1.25,14497829
1040415,2004-04-15,1.25,1.30,1.24,1.28,19931264
1040416,2004-04-16,1.29,1.33,1.29,1.32,22464688
1040419,2004-04-19,1.34,1.39,1.33,1.39,16708603
1040420,2004-04-20,1.39,1.42,1.38,1.38,15845851
1040421,2004-04-21,1.37,1.39,1.36,1.38,11691489
1040422,2004-04-22,1.37,1.40,1.36,1.39,11064194
1040426,2004-04-26,1.40,1.41,1.32,1.33,17588108
1040427,2004-04-27,1.32,1.33,1.26,1.30,23491698
1040428,2004-04-28,1.30,1.31,1.28,1.29,7433101
1040429,2004-04-29,1.26,1.28,1.24,1.25,20067722
1040430,2004-04-30,1.25,1.30,1.25,1.30,22085256
1040503,2004-05-03,1.31,1.32,1.28,1.30,12344579
1040504,2004-05-04,1.30,1.37,1.30,1.37,19325784
1040505,2004-05-05,1.37,1.39,1.36,1.38,8332620
1040506,2004-05-06,1.39,1.39,1.31,1.32,10211873
1040507,2004-05-07,1.30,1.31,1.25,1.27,21577250
1040510,2004-05-10,1.25,1.26,1.20,1.22,16850932
1040511,2004-05-11,1.20,1.24,1.17,1.22,12036222
1040512,2004-05-12,1.22,1.25,1.22,1.22,16557961
1040513,2004-05-13,1.22,1.22,1.19,1.19,17382414
1040514,2004-05-14,1.20,1.22,1.15,1.18,13856073
1040517,2004-05-17,1.19,1.21,1.10,1.12,21521704
1040518,2004-05-18,1.10,1.14,1.09,1.13,17476344
1040520,2004-05-20,1.13,1.16,1.13,1.16,14480621
1040521,2004-05-21,1.16,1.16,1.13,1.16,6862344
1040524,2004-05-24,1.17,1.18,1.16,1.18,20401760
1040525,2004-05-25,1.16,1.19,1.15,1.16,12634356
1040526,2004-05-26,1.16,1.21,1.16,1.20,16273485
1040527,2004-05-27,1.20,1.21,1.18,1.21,8496515
1040528,2004-05-28,1.23,1.26,1.22,1.24,12559546
1040531,2004-05-31,1.24,1.24,1.19,1.21,5819042
1040601,2004-06-01,1.23,1.24,1.17,1.18,7941823
1040602,2004-06-02,1.17,1.19,1.16,1.19,4399698
1040603,2004-06-03,1.19,1.23,1.18,1.23,4641723
1040604,2004-06-04,1.24,1.29,1.24,1.29,11493807
1040607,2004-06-07,1.29,1.36,1.27,1.33,13515324
1040608,2004-06-08,1.34,1.34,1.31,1.31,6242776
1040609,2004-06-09,1.32,1.33,1.29,1.32,4867283
1040610,2004-06-10,1.32,1.36,1.32,1.36,4357734
1040611,2004-06-11,1.36,1.36,1.31,1.32,2219098
1040614,2004-06-14,1.32,1.33,1.27,1.28,5910053
1040615,2004-06-15,1.27,1.33,1.27,1.33,8225306
1040616,2004-06-16,1.34,1.36,1.31,1.31,2674855
1040617,2004-06-17,1.32,1.32,1.28,1.31,1877195
1040618,2004-06-18,1.31,1.33,1.27,1.29,5713021
1040621,2004-06-21,1.29,1.29,1.26,1.27,5519467
1040622,2004-06-22,1.27,1.31,1.27,1.27,8021575
1040623,2004-06-23,1.28,1.28,1.24,1.27,7228401
1040624,2004-06-24,1.27,1.28,1.24,1.24,10472286
1040625,2004-06-25,1.24,1.29,1.24,1.28,11544024
1040628,2004-06-28,1.29,1.31,1.28,1.31,4554818
1040629,2004-06-29,1.31,1.32,1.28,1.32,7944193
1040630,2004-06-30,1.32,1.34,1.31,1.34,6377346
1040701,2004-07-01,1.34,1.43,1.34,1.42,15202426
1040702,2004-07-02,1.42,1.44,1.39,1.44,9177428
1040705,2004-07-05,1.44,1.45,1.40,1.40,3187860
1040706,2004-07-06,1.40,1.43,1.38,1.39,4165644
1040707,2004-07-07,1.39,1.43,1.38,1.42,3834609
1040708,2004-07-08,1.42,1.44,1.39,1.39,1833948
1040709,2004-07-09,1.40,1.43,1.39,1.40,1964950
1040712,2004-07-12,1.42,1.45,1.42,1.44,9186252
1040713,2004-07-13,1.43,1.47,1.43,1.44,7522978
1040714,2004-07-14,1.44,1.45,1.43,1.44,6309040
1040715,2004-07-15,1.45,1.47,1.42,1.45,4436355
1040716,2004-07-16,1.45,1.47,1.43,1.44,8954441
1040719,2004-07-19,1.44,1.45,1.39,1.40,6491046
1040720,2004-07-20,1.42,1.43,1.39,1.39,3581034
1040721,2004-07-21,1.42,1.45,1.42,1.44,12937342
1040722,2004-07-22,1.44,1.45,1.40,1.44,4684661
1040723,2004-07-23,1.44,1.48,1.44,1.48,6842762
1040726,2004-07-26,1.48,1.52,1.45,1.45,7803818
1040727,2004-07-27,1.45,1.48,1.44,1.48,3084083
1040728,2004-07-28,1.47,1.50,1.47,1.48,5165288
1040729,2004-07-29,1.48,1.50,1.47,1.49,14297392
1040730,2004-07-30,1.49,1.52,1.48,1.49,10091445
1040802,2004-08-02,1.50,1.52,1.48,1.49,6212963
1040803,2004-08-03,1.49,1.52,1.44,1.47,3997522
1040804,2004-08-04,1.48,1.48,1.42,1.43,4610600
1040805,2004-08-05,1.43,1.47,1.43,1.45,4360794
1040806,2004-08-06,1.44,1.44,1.39,1.43,8456139
1040809,2004-08-09,1.45,1.49,1.43,1.44,7882252
1040810,2004-08-10,1.43,1.45,1.42,1.44,2835095
1040811,2004-08-11,1.44,1.45,1.39,1.40,7937641
1040812,2004-08-12,1.40,1.42,1.38,1.39,9088005
1040813,2004-08-13,1.38,1.40,1.38,1.39,5807260
1040816,2004-08-16,1.39,1.42,1.38,1.40,5220729
1040817,2004-08-17,1.40,1.48,1.40,1.48,18984362
1040818,2004-08-18,1.48,1.52,1.47,1.48,13591544
1040819,2004-08-19,1.48,1.49,1.45,1.48,3851955
1040820,2004-08-20,1.47,1.49,1.45,1.49,1904425
1040823,2004-08-23,1.52,1.52,1.48,1.50,3430459
1040824,2004-08-24,1.50,1.53,1.48,1.52,5689428
1040825,2004-08-25,1.53,1.53,1.48,1.49,4024757
1040826,2004-08-26,1.49,1.50,1.47,1.48,2632457
1040827,2004-08-27,1.48,1.52,1.48,1.50,2816780
1040831,2004-08-31,1.50,1.58,1.49,1.58,10155821
1040901,2004-09-01,1.59,1.60,1.56,1.58,5876251
1040902,2004-09-02,1.58,1.59,1.55,1.59,6072030
1040903,2004-09-03,1.58,1.59,1.56,1.58,5133993
1040906,2004-09-06,1.56,1.59,1.55,1.56,3413024
1040907,2004-09-07,1.58,1.60,1.56,1.59,7422332
1040908,2004-09-08,1.59,1.64,1.58,1.63,13375353
1040909,2004-09-09,1.63,1.64,1.59,1.61,13307734
1040910,2004-09-10,1.61,1.61,1.56,1.56,6735694
1040913,2004-09-13,1.56,1.60,1.55,1.58,2258231
1040914,2004-09-14,1.59,1.63,1.58,1.63,3767663
1040915,2004-09-15,1.61,1.64,1.60,1.63,7136340
1040916,2004-09-16,1.61,1.64,1.59,1.63,4979341
1040917,2004-09-17,1.59,1.63,1.52,1.54,7862906
1040920,2004-09-20,1.52,1.53,1.45,1.52,22103344
1040921,2004-09-21,1.50,1.60,1.49,1.59,8694613
1040922,2004-09-22,1.59,1.61,1.56,1.59,8668432
1040923,2004-09-23,1.59,1.72,1.59,1.72,13548086
1040924,2004-09-24,1.74,1.75,1.70,1.71,8416087
1040927,2004-09-27,1.71,1.71,1.68,1.70,3974931
1040928,2004-09-28,1.70,1.70,1.66,1.70,3595082
1040929,2004-09-29,1.70,1.70,1.66,1.69,4597249
1040930,2004-09-30,1.68,1.70,1.64,1.68,6723544
1041001,2004-10-01,1.69,1.69,1.64,1.64,5214522
1041004,2004-10-04,1.65,1.65,1.61,1.63,9464448
1041005,2004-10-05,1.63,1.63,1.58,1.59,9421704
1041006,2004-10-06,1.60,1.64,1.58,1.63,29122144
1041007,2004-10-07,1.64,1.65,1.61,1.64,14598044
1041008,2004-10-08,1.64,1.70,1.63,1.70,14509405
1041011,2004-10-11,1.70,1.74,1.66,1.66,13367059
1041012,2004-10-12,1.66,1.66,1.60,1.61,14600439
1041013,2004-10-13,1.63,1.69,1.61,1.68,13827494
1041014,2004-10-14,1.66,1.66,1.63,1.65,6036342
1041015,2004-10-15,1.64,1.68,1.63,1.66,9554798
1041018,2004-10-18,1.68,1.68,1.65,1.68,2436666
1041019,2004-10-19,1.66,1.72,1.66,1.70,9566466
1041020,2004-10-20,1.70,1.71,1.64,1.66,5451840
1041021,2004-10-21,1.66,1.68,1.63,1.64,5276120
1041022,2004-10-22,1.64,1.66,1.59,1.61,12287409
1041025,2004-10-25,1.60,1.60,1.55,1.58,9847285
1041026,2004-10-26,1.56,1.59,1.54,1.58,8374669
1041027,2004-10-27,1.59,1.63,1.58,1.61,15146772
1041028,2004-10-28,1.61,1.64,1.60,1.64,4588024
1041101,2004-11-01,1.63,1.65,1.59,1.60,16074229
1041102,2004-11-02,1.61,1.63,1.58,1.63,10326631
1041103,2004-11-03,1.63,1.70,1.61,1.68,33707744
1041104,2004-11-04,1.66,1.68,1.61,1.61,15751473
1041105,2004-11-05,1.63,1.65,1.61,1.65,6971770
1041108,2004-11-08,1.65,1.66,1.58,1.58,14172826
1041109,2004-11-09,1.59,1.59,1.55,1.58,13986185
1041110,2004-11-10,1.58,1.61,1.55,1.56,12295117
1041111,2004-11-11,1.56,1.58,1.49,1.53,23885130
1041112,2004-11-12,1.54,1.55,1.52,1.52,5719783
1041117,2004-11-17,1.53,1.59,1.53,1.59,13786654
1041118,2004-11-18,1.59,1.65,1.59,1.64,16931868
1041119,2004-11-19,1.64,1.66,1.63,1.66,11876357
1041122,2004-11-22,1.61,1.65,1.61,1.64,3451799
1041123,2004-11-23,1.63,1.70,1.63,1.70,18504786
1041124,2004-11-24,1.70,1.72,1.68,1.71,10801230
1041125,2004-11-25,1.70,1.72,1.69,1.71,5741030
1041126,2004-11-26,1.71,1.72,1.69,1.69,3203151
1041129,2004-11-29,1.70,1.70,1.64,1.68,6250445
1041130,2004-11-30,1.58,1.69,1.49,1.68,5864279
1041201,2004-12-01,1.68,1.72,1.66,1.70,11279640
1041202,2004-12-02,1.71,1.81,1.71,1.80,21423070
1041203,2004-12-03,1.80,1.84,1.79,1.80,16855734
1041206,2004-12-06,1.80,1.87,1.80,1.86,12732269
1041207,2004-12-07,1.86,1.86,1.81,1.86,9792203
1041208,2004-12-08,1.85,1.85,1.65,1.80,14025884
1041209,2004-12-09,1.80,1.86,1.76,1.84,18117610
1041210,2004-12-10,1.82,1.90,1.81,1.88,13151654
1041213,2004-12-13,1.90,1.98,1.88,1.98,16064845
1041214,2004-12-14,1.98,2.05,1.95,1.96,22317200
1041215,2004-12-15,1.97,2.00,1.86,1.87,15824694
1041216,2004-12-16,1.90,1.97,1.90,1.95,20547136
1041217,2004-12-17,1.86,2.01,1.86,1.98,24618380
1041220,2004-12-20,2.02,2.02,1.98,1.98,8988221
1041221,2004-12-21,1.98,2.00,1.92,1.92,4687859
1041222,2004-12-22,1.93,1.98,1.93,1.97,4827769
1041223,2004-12-23,1.98,2.01,1.97,2.01,7324746
1041224,2004-12-24,2.00,2.06,2.00,2.05,4303735
1041227,2004-12-27,2.05,2.06,2.03,2.05,1721575
1041228,2004-12-28,2.05,2.07,2.05,2.06,1799993
1041229,2004-12-29,2.06,2.08,2.05,2.06,2375782
1050103,2005-01-03,2.07,2.09,1.86,2.07,4055274
1050104,2005-01-04,2.07,2.08,1.98,1.98,8719442
1050105,2005-01-05,2.00,2.00,1.88,1.90,13592587
1050106,2005-01-06,1.91,1.93,1.87,1.92,9967096
1050107,2005-01-07,1.92,2.02,1.90,2.01,13060396
1050110,2005-01-10,2.01,2.08,2.00,2.03,19918944
1050111,2005-01-11,2.06,2.06,1.97,2.05,21081262
1050112,2005-01-12,2.05,2.08,1.98,2.05,17999676
1050113,2005-01-13,2.05,2.09,2.05,2.08,10899498
1050114,2005-01-14,2.06,2.09,2.05,2.07,22237564
1050117,2005-01-17,2.05,2.13,2.05,2.11,7113387
1050118,2005-01-18,2.12,2.12,2.01,2.06,11391541
1050119,2005-01-19,2.05,2.17,2.02,2.17,2592686
1050124,2005-01-24,2.13,2.13,2.01,2.03,17701674
1050125,2005-01-25,2.02,2.06,2.01,2.05,8662083
1050126,2005-01-26,2.02,2.08,2.02,2.07,16947292
1050127,2005-01-27,2.07,2.11,2.05,2.06,14556120
1050128,2005-01-28,2.06,2.07,2.02,2.03,11776293
1050131,2005-01-31,2.02,2.06,2.01,2.06,10271427
1050201,2005-02-01,2.09,2.09,2.05,2.05,16372677
1050202,2005-02-02,2.05,2.08,2.05,2.06,20095262
1050203,2005-02-03,2.06,2.07,2.00,2.01,9643860
1050204,2005-02-04,2.01,2.05,1.96,2.00,16543652
1050207,2005-02-07,2.01,2.03,1.98,2.01,17030070
1050208,2005-02-08,2.01,2.05,2.01,2.01,20493216
1050209,2005-02-09,2.02,2.06,1.98,2.00,21713920
1050210,2005-02-10,2.00,2.02,1.91,1.96,14432754
1050211,2005-02-11,1.96,2.00,1.91,1.96,20493384
1050214,2005-02-14,1.98,2.00,1.96,2.00,8049320
1050215,2005-02-15,2.01,2.02,1.96,1.97,15103725
1050216,2005-02-16,1.97,1.98,1.90,1.93,24217302
1050217,2005-02-17,1.95,1.97,1.90,1.91,14835756
1050218,2005-02-18,1.91,1.93,1.84,1.86,33894760
1050221,2005-02-21,1.86,1.87,1.76,1.79,32919208
1050222,2005-02-22,1.79,1.82,1.77,1.81,40398564
1050223,2005-02-23,1.79,1.84,1.79,1.84,16037242
1050224,2005-02-24,1.84,1.90,1.84,1.90,26460878
1050225,2005-02-25,1.90,1.96,1.88,1.92,33492970
1050228,2005-02-28,1.92,1.98,1.88,1.97,14866177
1050301,2005-03-01,1.97,1.98,1.92,1.92,12623741
1050302,2005-03-02,1.92,1.95,1.85,1.85,14057752
1050303,2005-03-03,1.85,1.87,1.84,1.85,24999694
1050304,2005-03-04,1.86,1.87,1.84,1.87,17170516
1050307,2005-03-07,1.87,1.87,1.85,1.85,9740254
1050308,2005-03-08,1.85,1.86,1.81,1.81,10038151
1050309,2005-03-09,1.82,1.84,1.77,1.80,15385150
1050310,2005-03-10,1.79,1.80,1.74,1.74,19002710
1050311,2005-03-11,1.75,1.81,1.74,1.80,25601386
1050314,2005-03-14,1.80,1.80,1.76,1.79,24312642
1050315,2005-03-15,1.79,1.81,1.75,1.76,25978534
1050316,2005-03-16,1.75,1.76,1.68,1.70,31015458
1050317,2005-03-17,1.71,1.74,1.56,1.65,39363796
1050318,2005-03-18,1.66,1.76,1.66,1.70,34425236
1050321,2005-03-21,1.69,1.70,1.59,1.64,23419834
1050322,2005-03-22,1.63,1.66,1.59,1.66,21348096
1050323,2005-03-23,1.61,1.66,1.59,1.63,29224596
1050324,2005-03-24,1.64,1.69,1.64,1.66,22713592
1050325,2005-03-25,1.68,1.69,1.64,1.68,11679587
1050328,2005-03-28,1.74,1.74,1.62,1.64,12166477
1050329,2005-03-29,1.64,1.65,1.59,1.60,17043286
1050330,2005-03-30,1.61,1.62,1.56,1.59,18629310
1050331,2005-03-31,1.61,1.68,1.60,1.68,30639072
1050401,2005-04-01,1.68,1.73,1.66,1.73,16682300
1050404,2005-04-04,1.71,1.73,1.69,1.71,13790455
1050405,2005-04-05,1.70,1.75,1.68,1.74,14072228
1050406,2005-04-06,1.75,1.79,1.75,1.79,19014778
1050407,2005-04-07,1.79,1.82,1.77,1.78,8089190
1050408,2005-04-08,1.78,1.80,1.77,1.78,10795959
1050411,2005-04-11,1.78,1.79,1.71,1.74,10807020
1050412,2005-04-12,1.75,1.79,1.71,1.71,22703988
1050413,2005-04-13,1.74,1.75,1.70,1.75,15356245
1050414,2005-04-14,1.74,1.75,1.66,1.68,8151572
1050415,2005-04-15,1.65,1.65,1.59,1.62,18355018
1050418,2005-04-18,1.60,1.62,1.57,1.61,15830270
1050419,2005-04-19,1.61,1.66,1.57,1.66,17375600
1050420,2005-04-20,1.66,1.70,1.65,1.69,16251855
1050421,2005-04-21,1.68,1.71,1.64,1.69,7170439
1050422,2005-04-22,1.70,1.74,1.66,1.69,9619323
1050425,2005-04-25,1.69,1.73,1.64,1.71,6203930
1050426,2005-04-26,1.73,1.73,1.68,1.71,8821694
1050427,2005-04-27,1.70,1.70,1.68,1.69,8219672
1050428,2005-04-28,1.70,1.71,1.66,1.68,15433957
1050429,2005-04-29,1.66,1.75,1.65,1.70,22557508
1050502,2005-05-02,1.71,1.84,1.70,1.80,12439826
1050503,2005-05-03,1.82,1.82,1.74,1.77,14584774
1050504,2005-05-04,1.78,1.87,1.78,1.84,19321134
1050505,2005-05-05,1.85,1.92,1.85,1.91,13780969
1050506,2005-05-06,1.91,1.92,1.85,1.85,9988457
1050509,2005-05-09,1.85,1.87,1.82,1.85,6966070
1050510,2005-05-10,1.85,1.89,1.84,1.85,11661590
1050511,2005-05-11,1.83,1.84,1.82,1.84,9268892
1050512,2005-05-12,1.84,1.89,1.83,1.85,19887428
1050513,2005-05-13,1.85,1.88,1.84,1.87,10465889
1050516,2005-05-16,1.87,1.89,1.85,1.87,9437731
1050517,2005-05-17,1.88,1.89,1.83,1.84,5748803
1050518,2005-05-18,1.84,1.85,1.83,1.84,5583180
1050520,2005-05-20,1.85,1.91,1.85,1.89,8400119
1050523,2005-05-23,1.89,1.89,1.74,1.75,17839386
1050524,2005-05-24,1.77,1.79,1.69,1.70,12634364
1050525,2005-05-25,1.70,1.73,1.66,1.69,12313510
1050526,2005-05-26,1.69,1.71,1.66,1.70,10595922
1050527,2005-05-27,1.70,1.75,1.70,1.74,9792698
1050530,2005-05-30,1.75,1.80,1.71,1.80,9238257
1050531,2005-05-31,1.80,1.87,1.78,1.87,16846940
1050601,2005-06-01,1.85,1.89,1.83,1.88,15734393
1050602,2005-06-02,1.88,1.97,1.88,1.91,14267445
1050603,2005-06-03,1.92,1.93,1.89,1.91,11100666
1050606,2005-06-06,1.89,1.89,1.82,1.83,16741518
1050607,2005-06-07,1.83,1.85,1.82,1.83,11364129
1050608,2005-06-08,1.83,1.87,1.83,1.84,18469860
1050609,2005-06-09,1.83,1.85,1.79,1.82,12645789
1050610,2005-06-10,1.82,1.83,1.79,1.83,12278354
1050613,2005-06-13,1.82,1.83,1.79,1.80,5783729
1050614,2005-06-14,1.82,1.83,1.80,1.82,6400203
1050615,2005-06-15,1.82,1.88,1.80,1.84,29705262
1050616,2005-06-16,1.85,1.88,1.84,1.85,15706183
1050617,2005-06-17,1.87,1.89,1.84,1.84,17740996
1050620,2005-06-20,1.84,1.88,1.84,1.87,7486578
1050621,2005-06-21,1.87,1.89,1.85,1.87,13288030
1050622,2005-06-22,1.87,1.91,1.85,1.91,13477317
1050623,2005-06-23,1.89,1.96,1.89,1.93,15560991
1050624,2005-06-24,1.92,1.96,1.89,1.94,9233961
1050627,2005-06-27,1.93,1.94,1.91,1.91,4590485
1050628,2005-06-28,1.91,1.93,1.88,1.91,5623615
1050629,2005-06-29,1.91,1.97,1.91,1.96,16926622
1050630,2005-06-30,1.96,2.02,1.96,1.97,13884569
1050701,2005-07-01,2.01,2.10,2.01,2.07,18800006
1050704,2005-07-04,2.09,2.13,2.07,2.09,11290026
1050705,2005-07-05,2.10,2.10,2.04,2.06,6078714
1050706,2005-07-06,2.06,2.13,2.06,2.12,8171332
1050707,2005-07-07,2.09,2.12,2.04,2.10,11908417
1050708,2005-07-08,2.10,2.12,2.07,2.07,9435936
1050711,2005-07-11,2.09,2.10,2.04,2.06,8593814
1050712,2005-07-12,2.06,2.07,2.01,2.03,8797615
1050713,2005-07-13,2.03,2.07,2.03,2.04,10699970
1050714,2005-07-14,2.06,2.09,2.04,2.07,14731792
1050715,2005-07-15,2.07,2.10,2.06,2.06,22290194
1050718,2005-07-18,2.06,2.07,2.03,2.03,7168647
1050719,2005-07-19,2.04,2.09,2.03,2.09,11261058
1050720,2005-07-20,2.09,2.15,2.07,2.09,43545344
1050721,2005-07-21,2.10,2.12,2.07,2.09,29428710
1050722,2005-07-22,2.07,2.13,2.07,2.07,31363176
1050725,2005-07-25,2.09,2.19,2.07,2.19,34175640
1050726,2005-07-26,2.21,2.23,2.12,2.12,24310698
1050727,2005-07-27,2.13,2.19,2.13,2.19,12799368
1050728,2005-07-28,2.19,2.29,2.18,2.29,26894386
1050729,2005-07-29,2.29,2.32,2.24,2.26,17185290
1050801,2005-08-01,2.27,2.35,2.27,2.29,20166132
1050802,2005-08-02,2.30,2.32,2.27,2.30,12560403
1050803,2005-08-03,2.32,2.35,2.26,2.32,11742059
1050804,2005-08-04,2.32,2.39,2.30,2.36,14047341
1050805,2005-08-05,2.35,2.38,2.30,2.36,7568900
1050808,2005-08-08,2.35,2.46,2.35,2.44,6383390
1050809,2005-08-09,2.39,2.44,2.38,2.41,8671231
1050810,2005-08-10,2.43,2.44,2.30,2.33,17330746
1050811,2005-08-11,2.33,2.33,2.27,2.29,16621441
1050812,2005-08-12,2.30,2.32,2.16,2.16,28905440
1050815,2005-08-15,2.15,2.18,2.12,2.18,14721742
1050816,2005-08-16,2.18,2.26,2.18,2.21,19917922
1050817,2005-08-17,2.19,2.21,2.15,2.15,15421269
1050818,2005-08-18,2.18,2.24,2.13,2.16,14909258
1050819,2005-08-19,2.15,2.19,2.13,2.18,15537297
1050822,2005-08-22,2.18,2.23,2.16,2.21,9320997
1050823,2005-08-23,2.23,2.24,2.18,2.23,9375826
1050824,2005-08-24,2.24,2.32,2.21,2.30,16400458
1050825,2005-08-25,2.30,2.38,2.29,2.36,11481320
1050826,2005-08-26,2.36,2.39,2.32,2.33,6807331
1050829,2005-08-29,2.32,2.33,2.29,2.32,6719450
1050831,2005-08-31,2.30,2.44,2.30,2.44,18543542
1050901,2005-09-01,2.44,2.66,2.44,2.66,28699094
1050902,2005-09-02,2.62,2.62,2.52,2.55,15873265
1050905,2005-09-05,2.53,2.61,2.50,2.59,7211698
1050906,2005-09-06,2.59,2.59,2.53,2.55,6181763
1050907,2005-09-07,2.56,2.58,2.50,2.50,11260596
1050908,2005-09-08,2.52,2.53,2.47,2.49,10856643
