Index,Date,Open,High,Low,Close,Volume
1040127,2004-01-27,0.85,0.86,0.80,0.81,46135828
1040128,2004-01-28,0.81,0.82,0.78,0.79,45045232
1040129,2004-01-29,0.80,0.80,0.75,0.77,45147636
1040130,2004-01-30,0.77,0.79,0.75,0.76,32224594
1040205,2004-02-05,0.77,0.79,0.75,0.76,16455473
1040206,2004-02-06,0.76,0.77,0.75,0.76,30342976
1040209,2004-02-09,0.75,0.82,0.74,0.81,75893496
1040210,2004-02-10,0.82,0.84,0.80,0.82,75583440
1040211,2004-02-11,0.84,0.86,0.83,0.85,60004612
1040212,2004-02-12,0.86,0.91,0.86,0.89,79362320
1040213,2004-02-13,0.90,0.91,0.89,0.90,35924904
1040216,2004-02-16,0.99,0.99,0.89,0.89,57834100
1040217,2004-02-17,0.90,0.91,0.89,0.89,40969888
1040218,2004-02-18,0.89,0.91,0.88,0.91,48735632
1040219,2004-02-19,0.91,0.93,0.86,0.87,69560656
1040220,2004-02-20,0.86,0.87,0.84,0.87,61680312
1040223,2004-02-23,0.87,0.87,0.84,0.84,45338168
1040224,2004-02-24,0.84,0.86,0.84,0.85,51707044
1040225,2004-02-25,0.86,0.86,0.85,0.86,28737054
1040226,2004-02-26,0.86,0.89,0.85,0.88,52882840
1040227,2004-02-27,0.89,0.91,0.87,0.89,49974092
1040301,2004-03-01,0.89,0.90,0.88,0.89,12656367
1040302,2004-03-02,0.89,0.91,0.88,0.91,59025088
1040303,2004-03-03,0.91,0.91,0.89,0.89,41280720
1040304,2004-03-04,0.89,0.89,0.88,0.88,31760724
1040305,2004-03-05,0.88,0.89,0.87,0.88,18594732
1040308,2004-03-08,0.89,0.91,0.88,0.90,69025896
1040309,2004-03-09,0.91,0.95,0.90,0.92,137989584
1040310,2004-03-10,0.92,0.97,0.91,0.95,92743184
1040311,2004-03-11,0.95,0.96,0.91,0.93,52536560
1040312,2004-03-12,0.93,0.94,0.92,0.93,36056144
1040315,2004-03-15,0.94,0.95,0.92,0.92,31140372
1040316,2004-03-16,0.93,0.93,0.91,0.91,26285004
1040317,2004-03-17,0.91,0.93,0.91,0.91,37702452
1040318,2004-03-18,0.91,0.94,0.90,0.94,43455552
1040319,2004-03-19,0.94,0.96,0.93,0.96,37401080
1040322,2004-03-22,0.95,0.97,0.94,0.95,33008332
1040323,2004-03-23,0.94,0.98,0.93,0.95,45090632
1040324,2004-03-24,0.96,0.99,0.95,0.98,32870136
1040325,2004-03-25,0.96,1.02,0.95,1.01,38678256
1040326,2004-03-26,1.02,1.05,1.01,1.03,41960520
1040329,2004-03-29,1.04,1.11,1.01,1.07,67423504
1040330,2004-03-30,0.97,1.03,0.88,0.90,115418152
1040331,2004-03-31,0.90,0.92,0.87,0.88,75225424
1040401,2004-04-01,0.89,0.91,0.88,0.89,42414600
1040402,2004-04-02,0.89,0.94,0.89,0.93,62761800
1040405,2004-04-05,0.92,0.94,0.92,0.92,23625542
1040406,2004-04-06,0.93,0.93,0.92,0.93,8813515
1040407,2004-04-07,0.93,0.94,0.92,0.92,17932250
1040408,2004-04-08,0.91,0.91,0.89,0.89,17139394
1040409,2004-04-09,0.90,0.91,0.90,0.90,6811428
1040412,2004-04-12,0.90,0.90,0.89,0.90,10712731
1040413,2004-04-13,0.89,0.90,0.87,0.88,16569396
1040414,2004-04-14,0.88,0.89,0.85,0.85,34594540
1040415,2004-04-15,0.85,0.86,0.83,0.86,31130092
1040416,2004-04-16,0.87,0.89,0.86,0.89,21908512
1040419,2004-04-19,0.88,0.90,0.88,0.90,22923188
1040420,2004-04-20,0.90,0.92,0.89,0.89,28117996
1040421,2004-04-21,0.89,0.90,0.88,0.89,14521925
1040422,2004-04-22,0.89,0.90,0.88,0.89,23988250
1040426,2004-04-26,0.90,0.90,0.84,0.84,13572049
1040427,2004-04-27,0.84,0.85,0.81,0.83,36152944
1040428,2004-04-28,0.83,0.83,0.81,0.82,23837466
1040429,2004-04-29,0.81,0.82,0.76,0.79,38864980
1040430,2004-04-30,0.79,0.82,0.78,0.81,54753340
1040503,2004-05-03,0.82,0.83,0.78,0.82,29766752
1040504,2004-05-04,0.81,0.86,0.81,0.85,25748146
1040505,2004-05-05,0.85,0.86,0.83,0.84,22501750
1040506,2004-05-06,0.84,0.84,0.79,0.79,32122236
1040507,2004-05-07,0.78,0.81,0.74,0.75,40368684
1040510,2004-05-10,0.75,0.75,0.72,0.73,46384032
1040511,2004-05-11,0.71,0.75,0.71,0.75,75852752
1040512,2004-05-12,0.75,0.77,0.75,0.76,34996648
1040513,2004-05-13,0.75,0.75,0.72,0.72,37201544
1040514,2004-05-14,0.73,0.74,0.69,0.70,47641592
1040517,2004-05-17,0.71,0.72,0.67,0.68,35819844
1040518,2004-05-18,0.68,0.72,0.67,0.71,28009100
1040520,2004-05-20,0.72,0.74,0.71,0.72,27860834
1040521,2004-05-21,0.73,0.74,0.72,0.73,14778368
1040524,2004-05-24,0.74,0.76,0.74,0.75,32241408
1040525,2004-05-25,0.74,0.75,0.73,0.73,26387266
1040526,2004-05-26,0.75,0.77,0.74,0.76,45022500
1040527,2004-05-27,0.76,0.76,0.75,0.76,27282956
1040528,2004-05-28,0.77,0.79,0.77,0.78,34317052
1040531,2004-05-31,0.77,0.78,0.75,0.75,18507972
1040601,2004-06-01,0.76,0.77,0.74,0.74,26915600
1040602,2004-06-02,0.74,0.75,0.73,0.73,21562976
1040603,2004-06-03,0.73,0.74,0.72,0.74,38257240
1040604,2004-06-04,0.75,0.79,0.74,0.79,91601336
1040607,2004-06-07,0.79,0.82,0.79,0.81,52607128
1040608,2004-06-08,0.81,0.82,0.79,0.79,46666436
1040609,2004-06-09,0.79,0.80,0.78,0.78,22186796
1040610,2004-06-10,0.79,0.80,0.78,0.79,12337856
1040611,2004-06-11,0.80,0.80,0.77,0.77,21225272
1040614,2004-06-14,0.77,0.77,0.74,0.75,31920454
1040615,2004-06-15,0.75,0.76,0.74,0.76,16710465
1040616,2004-06-16,0.77,0.78,0.75,0.76,16551939
1040617,2004-06-17,0.76,0.76,0.74,0.75,7970965
1040618,2004-06-18,0.75,0.76,0.75,0.75,12647253
1040621,2004-06-21,0.75,0.76,0.74,0.75,7957242
1040622,2004-06-22,0.74,0.76,0.74,0.75,18723440
1040623,2004-06-23,0.75,0.76,0.74,0.75,20366964
1040624,2004-06-24,0.75,0.77,0.75,0.76,53357608
1040625,2004-06-25,0.76,0.79,0.76,0.78,42384392
1040628,2004-06-28,0.79,0.82,0.78,0.82,34863380
1040629,2004-06-29,0.82,0.82,0.80,0.81,18006572
1040630,2004-06-30,0.81,0.83,0.80,0.82,17806414
1040701,2004-07-01,0.83,0.85,0.83,0.84,29236216
1040702,2004-07-02,0.84,0.85,0.81,0.81,63475532
1040705,2004-07-05,0.82,0.82,0.79,0.82,44870480
1040706,2004-07-06,0.82,0.82,0.79,0.79,20709638
1040707,2004-07-07,0.79,0.80,0.77,0.79,32443116
1040708,2004-07-08,0.79,0.79,0.77,0.78,19788374
1040709,2004-07-09,0.78,0.79,0.77,0.79,24697916
1040712,2004-07-12,0.79,0.81,0.78,0.79,43464324
1040713,2004-07-13,0.79,0.81,0.79,0.79,40489368
1040714,2004-07-14,0.79,0.80,0.79,0.80,25203718
1040715,2004-07-15,0.80,0.82,0.80,0.81,20146160
1040716,2004-07-16,0.82,0.82,0.80,0.80,56397288
1040719,2004-07-19,0.81,0.81,0.79,0.80,18279480
1040720,2004-07-20,0.80,0.81,0.79,0.80,17158040
1040721,2004-07-21,0.77,0.80,0.77,0.78,65382388
1040722,2004-07-22,0.79,0.80,0.78,0.79,43304472
1040723,2004-07-23,0.79,0.83,0.79,0.82,52709604
1040726,2004-07-26,0.82,0.83,0.80,0.80,18026244
1040727,2004-07-27,0.80,0.82,0.79,0.81,11456131
1040728,2004-07-28,0.81,0.83,0.81,0.83,23329728
1040729,2004-07-29,0.83,0.84,0.82,0.83,20126996
1040730,2004-07-30,0.83,0.85,0.82,0.85,31021378
1040802,2004-08-02,0.86,0.92,0.86,0.90,45751032
1040803,2004-08-03,0.90,0.91,0.89,0.90,19687124
1040804,2004-08-04,0.91,0.91,0.87,0.88,24388308
1040805,2004-08-05,0.89,0.90,0.89,0.90,17800322
1040806,2004-08-06,0.89,0.89,0.87,0.89,18374516
1040809,2004-08-09,0.90,0.97,0.88,0.89,24298844
1040810,2004-08-10,0.88,0.89,0.87,0.88,24364936
1040811,2004-08-11,0.88,0.89,0.82,0.83,50944528
1040812,2004-08-12,0.83,0.83,0.82,0.82,20365972
1040813,2004-08-13,0.82,0.83,0.81,0.82,12855916
1040816,2004-08-16,0.82,0.83,0.81,0.83,12244346
1040817,2004-08-17,0.83,0.87,0.82,0.87,36361880
1040818,2004-08-18,0.87,0.88,0.84,0.84,30563380
1040819,2004-08-19,0.85,0.86,0.84,0.85,27330430
1040820,2004-08-20,0.85,0.86,0.84,0.86,4791688
1040823,2004-08-23,0.86,0.88,0.85,0.87,18776520
1040824,2004-08-24,0.87,0.89,0.86,0.88,18197672
1040825,2004-08-25,0.89,0.89,0.87,0.88,12350987
1040826,2004-08-26,0.88,0.88,0.86,0.87,11621089
1040827,2004-08-27,0.87,0.89,0.87,0.89,22622068
1040831,2004-08-31,0.89,0.92,0.89,0.92,22115340
1040901,2004-09-01,0.92,0.94,0.91,0.93,20619246
1040902,2004-09-02,0.93,0.95,0.92,0.94,19004340
1040903,2004-09-03,0.94,0.96,0.93,0.95,12666348
1040906,2004-09-06,0.95,0.96,0.93,0.94,10562914
1040907,2004-09-07,0.95,0.97,0.94,0.94,14408897
1040908,2004-09-08,0.96,0.98,0.95,0.95,44802864
1040909,2004-09-09,0.96,0.96,0.91,0.92,61961604
1040910,2004-09-10,0.92,0.93,0.90,0.91,18472268
1040913,2004-09-13,0.90,0.92,0.90,0.90,8616532
1040914,2004-09-14,0.90,0.94,0.90,0.94,27523000
1040915,2004-09-15,0.94,0.96,0.93,0.93,30913270
1040916,2004-09-16,0.94,0.95,0.92,0.94,14816380
1040917,2004-09-17,0.92,0.93,0.89,0.90,34608428
1040920,2004-09-20,0.90,0.90,0.87,0.88,47684572
1040921,2004-09-21,0.87,0.92,0.87,0.91,43952092
1040922,2004-09-22,0.92,0.93,0.91,0.92,20662672
1040923,2004-09-23,0.92,0.97,0.92,0.96,50713104
1040924,2004-09-24,0.97,0.98,0.95,0.96,26062116
1040927,2004-09-27,0.96,0.97,0.94,0.94,14866083
1040928,2004-09-28,0.94,0.96,0.93,0.95,15825684
1040929,2004-09-29,0.96,0.96,0.94,0.95,10709331
1040930,2004-09-30,0.95,0.96,0.94,0.94,26575576
1041001,2004-10-01,0.97,0.97,0.94,0.95,30739676
1041004,2004-10-04,0.96,0.98,0.95,0.98,21541534
1041005,2004-10-05,0.98,0.99,0.96,0.96,23684416
1041006,2004-10-06,0.96,1.01,0.96,1.00,37808180
1041007,2004-10-07,1.00,1.04,1.00,1.04,34898220
1041008,2004-10-08,1.04,1.09,1.03,1.08,26809012
1041011,2004-10-11,1.08,1.09,1.06,1.07,20176888
1041012,2004-10-12,1.07,1.08,1.05,1.06,20401546
1041013,2004-10-13,1.07,1.12,1.06,1.10,21965946
1041014,2004-10-14,1.10,1.10,1.07,1.07,19341242
1041015,2004-10-15,1.07,1.09,1.07,1.08,19685400
1041018,2004-10-18,1.08,1.09,1.07,1.08,9722179
1041019,2004-10-19,1.08,1.11,1.08,1.10,16696411
1041020,2004-10-20,1.10,1.11,1.08,1.08,6905469
1041021,2004-10-21,1.08,1.09,1.07,1.07,3229712
1041022,2004-10-22,1.08,1.08,1.03,1.04,16454274
1041025,2004-10-25,1.04,1.04,1.02,1.03,12299948
1041026,2004-10-26,1.03,1.06,1.03,1.06,7920550
1041027,2004-10-27,1.07,1.07,1.05,1.07,16794076
1041028,2004-10-28,1.07,1.07,1.06,1.07,7516685
1041101,2004-11-01,1.07,1.10,1.07,1.08,26832660
1041102,2004-11-02,1.09,1.09,1.07,1.08,18117344
1041103,2004-11-03,1.08,1.09,1.06,1.07,31644140
1041104,2004-11-04,1.06,1.08,1.02,1.03,33863920
1041105,2004-11-05,1.04,1.04,1.02,1.03,18530108
1041108,2004-11-08,1.03,1.03,0.99,1.00,30975056
1041109,2004-11-09,1.00,1.01,0.97,1.01,43670492
1041110,2004-11-10,1.01,1.04,1.01,1.02,34522848
1041111,2004-11-11,1.03,1.03,0.98,1.01,30201224
1041112,2004-11-12,1.01,1.01,0.98,0.98,33713944
1041117,2004-11-17,0.99,1.00,0.96,0.98,43642088
1041118,2004-11-18,0.99,1.03,0.99,1.02,60811416
1041119,2004-11-19,1.02,1.02,1.01,1.02,36336864
1041122,2004-11-22,1.02,1.02,1.00,1.01,16425545
1041123,2004-11-23,1.01,1.04,1.00,1.03,46408292
1041124,2004-11-24,1.03,1.04,1.03,1.03,44449088
1041125,2004-11-25,1.03,1.04,1.01,1.03,21490208
1041126,2004-11-26,1.02,1.03,0.98,0.98,25513154
1041129,2004-11-29,0.99,0.99,0.97,0.97,32294496
1041130,2004-11-30,0.97,0.97,0.94,0.95,25005504
1041201,2004-12-01,0.96,0.98,0.96,0.96,22804294
1041202,2004-12-02,0.97,1.00,0.96,1.00,39069484
1041203,2004-12-03,1.01,1.01,0.99,1.00,21966664
1041206,2004-12-06,1.01,1.02,1.00,1.01,25888936
1041207,2004-12-07,1.00,1.01,0.99,1.01,23183312
1041208,2004-12-08,1.01,1.01,0.97,0.98,57373032
1041209,2004-12-09,0.98,1.02,0.98,1.01,41302080
1041210,2004-12-10,1.01,1.04,1.00,1.03,27679586
1041213,2004-12-13,1.04,1.07,1.03,1.07,37592364
1041214,2004-12-14,1.07,1.09,1.06,1.07,53917904
1041215,2004-12-15,1.07,1.09,1.06,1.08,39712988
1041216,2004-12-16,1.09,1.12,1.08,1.12,52129108
1041217,2004-12-17,1.10,1.18,1.08,1.17,130733440
1041220,2004-12-20,1.17,1.20,1.16,1.16,27372900
1041221,2004-12-21,1.16,1.16,1.13,1.13,9645639
1041222,2004-12-22,1.12,1.17,1.12,1.16,23251056
1041223,2004-12-23,1.17,1.20,1.16,1.16,26432358
1041224,2004-12-24,1.16,1.18,1.16,1.16,6422710
1041227,2004-12-27,1.16,1.16,1.14,1.16,6004302
1041228,2004-12-28,1.16,1.18,1.15,1.16,12965987
1041229,2004-12-29,1.16,1.18,1.15,1.16,14103436
1050103,2005-01-03,1.16,1.19,1.15,1.18,15054769
1050104,2005-01-04,1.19,1.23,1.17,1.21,45068208
1050105,2005-01-05,1.21,1.21,1.18,1.21,38732272
1050106,2005-01-06,1.21,1.22,1.19,1.20,32336252
1050107,2005-01-07,1.20,1.30,1.20,1.29,69501944
1050110,2005-01-10,1.29,1.34,1.27,1.31,41501352
1050111,2005-01-11,1.31,1.34,1.29,1.33,46816052
1050112,2005-01-12,1.33,1.38,1.32,1.34,48503384
1050113,2005-01-13,1.34,1.37,1.33,1.35,36604552
1050114,2005-01-14,1.35,1.37,1.31,1.32,33950356
1050117,2005-01-17,1.33,1.37,1.32,1.37,31253232
1050118,2005-01-18,1.37,1.40,1.36,1.39,22518820
1050119,2005-01-19,1.37,1.41,1.35,1.39,8075014
1050124,2005-01-24,1.37,1.44,1.35,1.41,25582240
1050125,2005-01-25,1.41,1.41,1.36,1.39,14020354
1050126,2005-01-26,1.39,1.48,1.39,1.44,27204192
1050127,2005-01-27,1.43,1.51,1.39,1.48,28860428
1050128,2005-01-28,1.50,1.50,1.40,1.40,18936940
1050131,2005-01-31,1.40,1.47,1.40,1.46,16729670
1050201,2005-02-01,1.47,1.52,1.47,1.51,37233120
1050202,2005-02-02,1.51,1.51,1.44,1.47,34908320
1050203,2005-02-03,1.47,1.47,1.39,1.43,55056744
1050204,2005-02-04,1.44,1.50,1.43,1.50,32214640
1050207,2005-02-07,1.48,1.55,1.48,1.54,22311328
1050208,2005-02-08,1.54,1.62,1.51,1.59,19540764
1050209,2005-02-09,1.59,1.61,1.50,1.52,25169016
1050210,2005-02-10,1.52,1.58,1.48,1.52,35861672
1050211,2005-02-11,1.52,1.55,1.51,1.52,27479682
1050214,2005-02-14,1.52,1.56,1.51,1.52,11878189
1050215,2005-02-15,1.55,1.56,1.52,1.55,21123688
1050216,2005-02-16,1.54,1.55,1.44,1.54,30534236
1050217,2005-02-17,1.54,1.54,1.48,1.48,10492025
1050218,2005-02-18,1.48,1.51,1.46,1.50,12094916
1050221,2005-02-21,1.51,1.52,1.41,1.44,12816492
1050222,2005-02-22,1.44,1.48,1.44,1.46,17237952
1050223,2005-02-23,1.44,1.51,1.44,1.48,20082952
1050224,2005-02-24,1.48,1.54,1.48,1.51,12523487
1050225,2005-02-25,1.52,1.56,1.52,1.55,16340978
1050228,2005-02-28,1.55,1.62,1.55,1.62,11265861
1050301,2005-03-01,1.61,1.62,1.52,1.55,13694785
1050302,2005-03-02,1.55,1.58,1.51,1.51,9691732
1050303,2005-03-03,1.52,1.59,1.51,1.55,14938312
1050304,2005-03-04,1.56,1.58,1.52,1.55,18028720
1050307,2005-03-07,1.56,1.58,1.51,1.52,13752242
1050308,2005-03-08,1.52,1.54,1.50,1.51,8447441
1050309,2005-03-09,1.52,1.52,1.46,1.52,30861180
1050310,2005-03-10,1.52,1.54,1.50,1.51,13884752
1050311,2005-03-11,1.52,1.52,1.50,1.51,6258290
1050314,2005-03-14,1.50,1.52,1.47,1.50,12672664
1050315,2005-03-15,1.41,1.51,1.39,1.48,41429116
1050316,2005-03-16,1.48,1.48,1.32,1.32,53983732
1050317,2005-03-17,1.39,1.41,1.24,1.30,75822128
1050318,2005-03-18,1.31,1.38,1.31,1.34,38157260
1050321,2005-03-21,1.35,1.35,1.27,1.29,23012528
1050322,2005-03-22,1.29,1.33,1.28,1.32,28902252
1050323,2005-03-23,1.31,1.31,1.27,1.30,38570192
1050324,2005-03-24,1.30,1.32,1.30,1.31,35231460
1050325,2005-03-25,1.32,1.33,1.31,1.33,16563294
1050328,2005-03-28,1.33,1.33,1.30,1.30,12702666
1050329,2005-03-29,1.27,1.30,1.27,1.29,13798531
1050330,2005-03-30,1.30,1.36,1.29,1.33,41976496
1050331,2005-03-31,1.35,1.40,1.34,1.39,41326116
1050401,2005-04-01,1.39,1.46,1.39,1.41,19960544
1050404,2005-04-04,1.41,1.47,1.40,1.43,8938048
1050405,2005-04-05,1.41,1.47,1.40,1.44,14446190
1050406,2005-04-06,1.46,1.52,1.46,1.47,23010922
1050407,2005-04-07,1.47,1.50,1.41,1.44,16936248
1050408,2005-04-08,1.43,1.46,1.41,1.44,8008435
1050411,2005-04-11,1.47,1.48,1.41,1.41,5868712
1050412,2005-04-12,1.44,1.48,1.43,1.44,22677248
1050413,2005-04-13,1.46,1.47,1.39,1.43,20311422
1050414,2005-04-14,1.44,1.46,1.36,1.37,18022780
1050415,2005-04-15,1.36,1.41,1.31,1.38,30755144
1050418,2005-04-18,1.39,1.40,1.35,1.37,13680728
1050419,2005-04-19,1.37,1.44,1.37,1.43,11430416
1050420,2005-04-20,1.44,1.47,1.43,1.46,17913500
1050421,2005-04-21,1.43,1.51,1.41,1.46,26958884
1050422,2005-04-22,1.47,1.50,1.47,1.48,12626322
1050425,2005-04-25,1.47,1.50,1.46,1.47,4478232
1050426,2005-04-26,1.47,1.48,1.40,1.44,17355268
1050427,2005-04-27,1.44,1.44,1.36,1.40,15213744
1050428,2005-04-28,1.41,1.43,1.36,1.39,14037490
1050429,2005-04-29,1.31,1.39,1.31,1.35,21401272
1050502,2005-05-02,1.35,1.37,1.34,1.36,20345356
1050503,2005-05-03,1.36,1.39,1.36,1.37,15957247
1050504,2005-05-04,1.38,1.40,1.36,1.37,30625444
1050505,2005-05-05,1.39,1.43,1.37,1.41,24909028
1050506,2005-05-06,1.40,1.43,1.39,1.40,17861496
1050509,2005-05-09,1.41,1.43,1.40,1.40,17343260
1050510,2005-05-10,1.41,1.43,1.39,1.40,17778968
1050511,2005-05-11,1.39,1.40,1.37,1.40,9642784
1050512,2005-05-12,1.40,1.44,1.40,1.41,24529186
1050513,2005-05-13,1.40,1.41,1.39,1.41,11393252
1050516,2005-05-16,1.41,1.41,1.37,1.39,8990438
1050517,2005-05-17,1.40,1.40,1.36,1.37,9264437
1050518,2005-05-18,1.37,1.40,1.36,1.40,17409258
1050520,2005-05-20,1.41,1.43,1.37,1.39,21475004
1050523,2005-05-23,1.37,1.39,1.30,1.31,28226996
1050524,2005-05-24,1.31,1.32,1.26,1.27,19382636
1050525,2005-05-25,1.27,1.28,1.26,1.28,20683580
1050526,2005-05-26,1.28,1.29,1.26,1.26,16124498
1050527,2005-05-27,1.27,1.30,1.26,1.30,27949678
1050530,2005-05-30,1.30,1.35,1.28,1.35,22999194
1050531,2005-05-31,1.35,1.41,1.34,1.40,42860552
1050601,2005-06-01,1.40,1.44,1.39,1.43,23018376
1050602,2005-06-02,1.43,1.51,1.43,1.50,25445636
1050603,2005-06-03,1.50,1.55,1.47,1.54,25462256
1050606,2005-06-06,1.52,1.54,1.46,1.47,11984067
1050607,2005-06-07,1.47,1.48,1.44,1.46,8631660
1050608,2005-06-08,1.46,1.50,1.44,1.50,21293370
1050609,2005-06-09,1.48,1.52,1.44,1.46,16446269
1050610,2005-06-10,1.47,1.48,1.44,1.47,25989128
1050613,2005-06-13,1.48,1.48,1.44,1.44,7775293
1050614,2005-06-14,1.47,1.52,1.46,1.51,26271412
1050615,2005-06-15,1.51,1.52,1.48,1.48,16263725
1050616,2005-06-16,1.50,1.56,1.48,1.55,36442580
1050617,2005-06-17,1.56,1.56,1.51,1.56,21623792
1050620,2005-06-20,1.55,1.62,1.55,1.58,32275812
1050621,2005-06-21,1.58,1.59,1.55,1.55,20795916
1050622,2005-06-22,1.56,1.58,1.55,1.56,22079920
1050623,2005-06-23,1.56,1.59,1.55,1.58,10767038
1050624,2005-06-24,1.58,1.59,1.56,1.59,14831456
1050627,2005-06-27,1.58,1.59,1.54,1.56,10838232
1050628,2005-06-28,1.56,1.58,1.55,1.56,6861656
1050629,2005-06-29,1.56,1.58,1.55,1.56,9117178
1050630,2005-06-30,1.56,1.59,1.54,1.56,10847440
1050701,2005-07-01,1.55,1.59,1.54,1.59,17109696
1050704,2005-07-04,1.61,1.62,1.56,1.58,8513500
1050705,2005-07-05,1.58,1.58,1.52,1.54,11686418
1050706,2005-07-06,1.54,1.56,1.51,1.55,12545360
1050707,2005-07-07,1.55,1.61,1.51,1.55,23141704
1050708,2005-07-08,1.56,1.58,1.52,1.55,20383462
1050711,2005-07-11,1.56,1.59,1.54,1.55,12093097
1050712,2005-07-12,1.56,1.56,1.53,1.55,10771503
1050713,2005-07-13,1.55,1.59,1.55,1.57,28852018
1050714,2005-07-14,1.57,1.61,1.57,1.61,25763932
1050715,2005-07-15,1.61,1.70,1.60,1.67,54960932
1050718,2005-07-18,1.68,1.74,1.66,1.67,38159884
1050719,2005-07-19,1.68,1.68,1.65,1.67,16996498
1050720,2005-07-20,1.67,1.69,1.65,1.67,28443892
1050721,2005-07-21,1.68,1.72,1.67,1.69,52294208
1050722,2005-07-22,1.69,1.74,1.69,1.72,32121384
1050725,2005-07-25,1.72,1.72,1.67,1.69,15773474
1050726,2005-07-26,1.69,1.70,1.66,1.68,16086129
1050727,2005-07-27,1.68,1.72,1.66,1.72,19862260
1050728,2005-07-28,1.72,1.74,1.71,1.73,31076620
1050729,2005-07-29,1.74,1.76,1.73,1.74,20302008
1050801,2005-08-01,1.74,1.78,1.72,1.77,21201780
1050802,2005-08-02,1.77,1.77,1.69,1.69,25960724
1050803,2005-08-03,1.70,1.72,1.66,1.66,28527696
1050804,2005-08-04,1.66,1.70,1.66,1.70,18447608
1050805,2005-08-05,1.71,1.71,1.67,1.69,14985277
1050808,2005-08-08,1.68,1.70,1.67,1.68,6717064
1050809,2005-08-09,1.68,1.68,1.65,1.66,16312535
1050810,2005-08-10,1.65,1.68,1.64,1.65,18834140
1050811,2005-08-11,1.65,1.65,1.60,1.63,19596256
1050812,2005-08-12,1.63,1.63,1.57,1.58,19667260
1050815,2005-08-15,1.58,1.66,1.57,1.62,38424480
1050816,2005-08-16,1.63,1.65,1.58,1.59,32984144
1050817,2005-08-17,1.58,1.59,1.53,1.58,30872164
1050818,2005-08-18,1.60,1.63,1.58,1.61,35400296
1050819,2005-08-19,1.66,1.71,1.63,1.69,68486296
1050822,2005-08-22,1.71,1.74,1.69,1.71,36543920
1050823,2005-08-23,1.72,1.76,1.71,1.76,47731864
1050824,2005-08-24,1.76,1.77,1.74,1.75,43221592
1050825,2005-08-25,1.80,1.85,1.78,1.80,98738176
1050826,2005-08-26,1.81,1.83,1.80,1.82,46433176
1050829,2005-08-29,1.82,1.82,1.80,1.81,13525103
1050831,2005-08-31,1.81,1.83,1.80,1.81,22055716
1050901,2005-09-01,1.81,1.82,1.79,1.80,43519116
1050902,2005-09-02,1.81,1.81,1.79,1.81,19799460
1050905,2005-09-05,1.81,1.81,1.78,1.80,10680991
1050906,2005-09-06,1.80,1.81,1.79,1.80,25528244
1050907,2005-09-07,1.80,1.81,1.79,1.79,32856756
1050908,2005-09-08,1.80,1.83,1.79,1.82,21464640
1050909,2005-09-09,1.82,1.84,1.82,1.83,19273414
1050912,2005-09-12,1.83,1.84,1.81,1.81,5019243
1050913,2005-09-13,1.83,1.83,1.81,1.81,14884336
1050914,2005-09-14,1.82,1.83,1.81,1.83,8664910
1050915,2005-09-15,1.83,1.85,1.82,1.84,21149020
1050916,2005-09-16,1.84,1.89,1.84,1.86,28622692
1050919,2005-09-19,1.87,1.89,1.84,1.87,25163904
1050920,2005-09-20,1.87,1.91,1.87,1.87,26888604
1050921,2005-09-21,1.88,1.95,1.87,1.89,23691952
1050922,2005-09-22,1.89,1.90,1.86,1.87,15964824
1050923,2005-09-23,1.87,1.91,1.85,1.89,17993134
1050926,2005-09-26,1.90,1.93,1.89,1.92,10682111
1050927,2005-09-27,1.92,1.93,1.90,1.91,8762535
1050928,2005-09-28,1.91,1.92,1.88,1.92,25468034
1050929,2005-09-29,1.92,1.92,1.89,1.91,35343096
1050930,2005-09-30,1.92,1.92,1.89,1.91,10947101
1051003,2005-10-03,1.91,2.00,1.86,1.95,29085266
1051004,2005-10-04,1.99,2.10,1.98,2.01,87718184
1051005,2005-10-05,2.01,2.04,1.94,1.99,43010664
1051006,2005-10-06,1.99,1.99,1.93,1.94,15761467
1051007,2005-10-07,1.95,1.96,1.90,1.94,23122988
1051010,2005-10-10,1.95,1.98,1.94,1.96,16913908
1051011,2005-10-11,1.96,1.99,1.94,1.99,16856994
1051012,2005-10-12,2.00,2.01,1.94,1.96,16937244
1051013,2005-10-13,1.95,1.97,1.90,1.92,19518800
1051014,2005-10-14,1.92,1.93,1.89,1.91,27593184
1051017,2005-10-17,1.91,1.92,1.87,1.89,29946558
1051018,2005-10-18,1.90,1.92,1.89,1.90,33272332
1051019,2005-10-19,1.88,1.90,1.87,1.88,27904160
1051020,2005-10-20,1.89,1.92,1.89,1.92,19584372
1051021,2005-10-21,1.90,1.91,1.87,1.89,22165550
1051024,2005-10-24,1.90,1.90,1.89,1.90,12907756
1051025,2005-10-25,1.90,1.92,1.88,1.89,25807978
1051026,2005-10-26,1.90,1.90,1.86,1.87,18968374
1051027,2005-10-27,1.87,1.88,1.83,1.88,14241905
1051028,2005-10-28,1.87,1.87,1.85,1.86,5478034
1051031,2005-10-31,1.87,1.92,1.87,1.91,20549084
1051101,2005-11-01,1.91,1.96,1.90,1.95,20540168
1051102,2005-11-02,1.95,1.99,1.93,1.95,10415648
1051107,2005-11-07,1.95,2.00,1.95,1.98,31428114
1051108,2005-11-08,1.99,2.00,1.95,1.98,11938440
1051109,2005-11-09,1.98,2.02,1.96,2.02,19481390
