Index,Date,Open,High,Low,Close,Volume
1040813,2004-08-13,2.15,2.16,2.12,2.13,8695247
1040816,2004-08-16,2.15,2.17,2.12,2.17,5230311
1040817,2004-08-17,2.17,2.25,2.16,2.25,17186956
1040818,2004-08-18,2.25,2.27,2.21,2.23,13067160
1040819,2004-08-19,2.23,2.25,2.19,2.22,10962960
1040820,2004-08-20,2.21,2.24,2.19,2.24,3497227
1040823,2004-08-23,2.23,2.27,2.23,2.25,4641977
1040824,2004-08-24,2.24,2.30,2.24,2.29,12748412
1040825,2004-08-25,2.30,2.30,2.25,2.27,8041671
1040826,2004-08-26,2.27,2.28,2.23,2.25,5582615
1040827,2004-08-27,2.25,2.30,2.25,2.29,9888354
1040831,2004-08-31,2.28,2.34,2.28,2.34,19823916
1040901,2004-09-01,2.34,2.45,2.34,2.43,23170536
1040902,2004-09-02,2.43,2.45,2.37,2.40,13078981
1040903,2004-09-03,2.42,2.45,2.40,2.45,7817665
1040906,2004-09-06,2.45,2.49,2.40,2.47,9840229
1040907,2004-09-07,2.49,2.57,2.47,2.57,14229150
1040908,2004-09-08,2.57,2.64,2.54,2.64,17897684
1040909,2004-09-09,2.64,2.66,2.57,2.64,14706212
1040910,2004-09-10,2.64,2.64,2.54,2.57,12273807
1040913,2004-09-13,2.52,2.59,2.52,2.59,5969686
1040914,2004-09-14,2.59,2.73,2.59,2.73,17702050
1040915,2004-09-15,2.76,2.76,2.64,2.66,12460251
1040916,2004-09-16,2.66,2.71,2.59,2.66,13600240
1040917,2004-09-17,2.59,2.61,2.47,2.52,23570828
1040920,2004-09-20,2.45,2.49,2.40,2.47,21240562
1040921,2004-09-21,2.45,2.57,2.42,2.57,26430776
1040922,2004-09-22,2.57,2.61,2.54,2.61,16146983
1040923,2004-09-23,2.61,2.73,2.52,2.71,51357944
1040924,2004-09-24,2.71,2.83,2.71,2.73,23188622
1040927,2004-09-27,2.73,2.73,2.64,2.66,10938654
1040928,2004-09-28,2.64,2.71,2.59,2.71,13464069
1040929,2004-09-29,2.71,2.73,2.66,2.69,8020361
1040930,2004-09-30,2.69,2.69,2.54,2.59,21212602
1041001,2004-10-01,2.61,2.64,2.47,2.52,23607878
1041004,2004-10-04,2.52,2.59,2.49,2.57,15626536
1041005,2004-10-05,2.57,2.59,2.47,2.52,13101463
1041006,2004-10-06,2.52,2.64,2.52,2.61,28703256
1041007,2004-10-07,2.61,2.66,2.57,2.59,22398848
1041008,2004-10-08,2.59,2.64,2.57,2.64,23140924
1041011,2004-10-11,2.64,2.69,2.59,2.61,21246080
1041012,2004-10-12,2.59,2.64,2.54,2.59,14228625
1041013,2004-10-13,2.57,2.64,2.57,2.61,12694187
1041014,2004-10-14,2.61,2.64,2.54,2.57,8029374
1041015,2004-10-15,2.54,2.59,2.52,2.59,9067760
1041018,2004-10-18,2.59,2.61,2.54,2.57,4921210
1041019,2004-10-19,2.57,2.61,2.54,2.59,12513585
1041020,2004-10-20,2.57,2.59,2.52,2.54,10430794
1041021,2004-10-21,2.54,2.54,2.52,2.54,2325120
1041022,2004-10-22,2.54,2.57,2.49,2.54,5096200
1041025,2004-10-25,2.52,2.54,2.47,2.49,4647178
1041026,2004-10-26,2.49,2.52,2.47,2.52,8271856
1041027,2004-10-27,2.54,2.57,2.49,2.54,11390078
1041028,2004-10-28,2.52,2.57,2.52,2.57,3035375
1041101,2004-11-01,2.57,2.57,2.49,2.54,16048979
1041102,2004-11-02,2.54,2.57,2.49,2.57,13112778
1041103,2004-11-03,2.54,2.64,2.54,2.61,26983972
1041104,2004-11-04,2.59,2.66,2.59,2.64,19995310
1041105,2004-11-05,2.64,2.71,2.61,2.69,24073746
1041108,2004-11-08,2.69,2.69,2.59,2.64,15278901
1041109,2004-11-09,2.61,2.64,2.54,2.59,11229856
1041110,2004-11-10,2.59,2.59,2.54,2.57,6144978
1041111,2004-11-11,2.54,2.59,2.42,2.47,12265385
1041112,2004-11-12,2.45,2.47,2.34,2.35,27254622
1041117,2004-11-17,2.34,2.36,2.26,2.30,25541434
1041118,2004-11-18,2.30,2.38,2.29,2.38,26094594
1041119,2004-11-19,2.38,2.42,2.36,2.41,15011958
1041122,2004-11-22,2.40,2.41,2.36,2.37,5481200
1041123,2004-11-23,2.37,2.41,2.35,2.36,17508168
1041124,2004-11-24,2.36,2.38,2.30,2.31,20174206
1041125,2004-11-25,2.31,2.32,2.27,2.29,11408338
1041126,2004-11-26,2.29,2.30,2.23,2.26,11184828
1041129,2004-11-29,2.25,2.26,2.18,2.20,14348399
1041130,2004-11-30,2.18,2.21,2.15,2.17,17006818
1041201,2004-12-01,2.17,2.25,2.16,2.21,27284742
1041202,2004-12-02,2.21,2.32,2.21,2.32,44232624
1041203,2004-12-03,2.31,2.38,2.27,2.37,45601736
1041206,2004-12-06,2.38,2.39,2.34,2.35,13440948
1041207,2004-12-07,2.35,2.37,2.33,2.37,5381181
1041208,2004-12-08,2.36,2.37,2.31,2.33,8550853
1041209,2004-12-09,2.33,2.34,2.26,2.31,10029701
1041210,2004-12-10,2.30,2.35,2.28,2.34,11918332
1041213,2004-12-13,2.34,2.46,2.34,2.46,46870768
1041214,2004-12-14,2.46,2.49,2.40,2.45,28054814
1041215,2004-12-15,2.45,2.47,2.40,2.45,14732482
1041216,2004-12-16,2.47,2.52,2.42,2.49,21959664
1041217,2004-12-17,2.42,2.59,2.37,2.59,51005472
1041220,2004-12-20,2.61,2.66,2.52,2.59,30460914
1041221,2004-12-21,2.59,2.59,2.45,2.49,14941470
1041222,2004-12-22,2.49,2.54,2.45,2.52,22691030
1041223,2004-12-23,2.52,2.57,2.49,2.52,18590628
1041224,2004-12-24,2.52,2.54,2.47,2.49,4593181
1041227,2004-12-27,2.49,2.49,2.47,2.49,1832984
1041228,2004-12-28,2.47,2.57,2.47,2.57,6145797
1041229,2004-12-29,2.57,2.61,2.47,2.52,14138679
1050103,2005-01-03,2.52,2.54,2.47,2.54,7491349
1050104,2005-01-04,2.54,2.57,2.45,2.47,17707726
1050105,2005-01-05,2.45,2.45,2.34,2.38,14989384
1050106,2005-01-06,2.38,2.40,2.36,2.40,4967789
1050107,2005-01-07,2.40,2.45,2.36,2.45,21118988
1050110,2005-01-10,2.44,2.52,2.42,2.49,30930148
1050111,2005-01-11,2.49,2.52,2.45,2.49,17837698
1050112,2005-01-12,2.49,2.61,2.47,2.59,40620896
1050113,2005-01-13,2.59,2.66,2.57,2.66,33620116
1050114,2005-01-14,2.66,2.66,2.54,2.57,27980062
1050117,2005-01-17,2.57,2.59,2.52,2.59,9331640
1050118,2005-01-18,2.59,2.61,2.54,2.57,9978628
1050119,2005-01-19,2.57,2.57,2.52,2.57,4583829
1050124,2005-01-24,2.54,2.57,2.49,2.52,8371629
1050125,2005-01-25,2.52,2.57,2.47,2.57,8281399
1050126,2005-01-26,2.54,2.61,2.52,2.61,14059580
1050127,2005-01-27,2.61,2.81,2.61,2.71,68795592
1050128,2005-01-28,2.71,2.78,2.66,2.71,20663632
1050131,2005-01-31,2.69,2.73,2.66,2.71,10113784
1050201,2005-02-01,2.73,2.81,2.71,2.81,17636114
1050202,2005-02-02,2.81,2.81,2.71,2.73,18285934
1050203,2005-02-03,2.71,2.73,2.64,2.69,23049356
1050204,2005-02-04,2.69,2.76,2.61,2.73,179411824
1050207,2005-02-07,2.76,2.83,2.69,2.73,51592172
1050208,2005-02-08,2.73,2.73,2.64,2.71,40926412
1050209,2005-02-09,2.71,2.71,2.64,2.66,25664924
1050210,2005-02-10,2.64,2.66,2.59,2.61,18177454
1050211,2005-02-11,2.61,2.71,2.61,2.66,24188078
1050214,2005-02-14,2.66,2.69,2.64,2.69,5285764
1050215,2005-02-15,2.69,2.71,2.66,2.69,6350170
1050216,2005-02-16,2.66,2.69,2.57,2.64,22458620
1050217,2005-02-17,2.64,2.64,2.52,2.57,19025806
1050218,2005-02-18,2.57,2.57,2.52,2.54,12280312
1050221,2005-02-21,2.57,2.57,2.49,2.54,4893845
1050222,2005-02-22,2.54,2.54,2.40,2.42,21317644
1050223,2005-02-23,2.40,2.45,2.37,2.42,12600650
1050224,2005-02-24,2.45,2.49,2.45,2.49,18314328
1050225,2005-02-25,2.49,2.59,2.49,2.57,24528806
1050228,2005-02-28,2.57,2.66,2.57,2.66,24901832
1050301,2005-03-01,2.64,2.66,2.54,2.59,22423518
1050302,2005-03-02,2.57,2.61,2.52,2.54,10830907
1050303,2005-03-03,2.54,2.61,2.52,2.59,7223047
1050304,2005-03-04,2.42,2.61,2.42,2.57,14563201
1050307,2005-03-07,2.57,2.61,2.54,2.59,6886909
1050308,2005-03-08,2.59,2.61,2.57,2.61,8236841
1050309,2005-03-09,2.61,2.61,2.57,2.59,8491455
1050310,2005-03-10,2.59,2.61,2.52,2.54,8208637
1050311,2005-03-11,2.52,2.57,2.52,2.54,8613676
1050314,2005-03-14,2.52,2.54,2.47,2.49,9350964
1050315,2005-03-15,2.47,2.52,2.35,2.42,28014568
1050316,2005-03-16,2.39,2.40,2.33,2.34,20647956
1050317,2005-03-17,2.35,2.38,2.23,2.27,28056300
1050318,2005-03-18,2.29,2.34,2.28,2.33,24696130
1050321,2005-03-21,2.34,2.34,2.27,2.28,10916092
1050322,2005-03-22,2.27,2.32,2.27,2.30,11650772
1050323,2005-03-23,2.27,2.27,2.18,2.20,23710748
1050324,2005-03-24,2.21,2.24,2.20,2.23,19542072
1050325,2005-03-25,2.23,2.25,2.22,2.25,14422205
1050328,2005-03-28,2.25,2.26,2.19,2.20,7365507
1050329,2005-03-29,2.20,2.20,2.15,2.17,13665778
1050330,2005-03-30,2.17,2.19,2.15,2.18,12904571
1050331,2005-03-31,2.19,2.24,2.19,2.24,19439642
1050401,2005-04-01,2.24,2.27,2.24,2.25,14969245
1050404,2005-04-04,2.23,2.25,2.21,2.22,7267620
1050405,2005-04-05,2.21,2.24,2.20,2.23,17565032
1050406,2005-04-06,2.23,2.26,2.23,2.24,15552182
1050407,2005-04-07,2.25,2.27,2.23,2.25,12728040
1050408,2005-04-08,2.24,2.26,2.23,2.24,7697630
1050411,2005-04-11,2.25,2.26,2.21,2.22,2925608
1050412,2005-04-12,2.22,2.25,2.15,2.17,9708707
1050413,2005-04-13,2.18,2.40,2.11,2.15,21510396
1050414,2005-04-14,2.13,2.15,2.08,2.10,12076815
1050415,2005-04-15,2.06,2.08,2.02,2.05,15402697
1050418,2005-04-18,2.01,2.03,1.97,2.00,17679990
1050419,2005-04-19,2.00,2.06,1.99,2.06,14760456
1050420,2005-04-20,2.07,2.08,1.99,2.01,15779253
1050421,2005-04-21,1.99,2.02,1.97,2.00,20719878
1050422,2005-04-22,2.01,2.05,2.01,2.03,12230991
1050425,2005-04-25,2.02,2.04,2.01,2.04,7673548
1050426,2005-04-26,2.04,2.06,1.99,2.00,7912903
1050427,2005-04-27,1.99,1.99,1.96,1.97,8220988
1050428,2005-04-28,1.97,1.99,1.90,1.93,14298150
1050429,2005-04-29,1.91,1.96,1.90,1.94,10774890
1050502,2005-05-02,1.95,2.06,1.94,2.04,23723276
1050503,2005-05-03,2.06,2.11,2.04,2.08,22900998
1050504,2005-05-04,2.10,2.17,2.09,2.15,22500914
1050505,2005-05-05,2.17,2.21,2.16,2.18,14756648
1050506,2005-05-06,2.18,2.21,2.15,2.21,16235069
1050509,2005-05-09,2.21,2.22,2.14,2.15,10527812
1050510,2005-05-10,2.16,2.20,2.15,2.18,14054497
1050511,2005-05-11,2.16,2.19,2.14,2.19,10831331
1050512,2005-05-12,2.23,2.28,2.19,2.27,16840510
1050513,2005-05-13,2.26,2.34,2.25,2.32,15153593
1050516,2005-05-16,2.31,2.32,2.28,2.30,7642661
1050517,2005-05-17,2.30,2.32,2.26,2.28,10409993
1050518,2005-05-18,2.28,2.35,2.28,2.35,8720704
1050520,2005-05-20,2.35,2.43,2.34,2.41,11430682
1050523,2005-05-23,2.40,2.40,2.27,2.27,14277228
1050524,2005-05-24,2.28,2.30,2.26,2.27,7365409
1050525,2005-05-25,2.27,2.31,2.25,2.27,12873442
1050526,2005-05-26,2.27,2.28,2.24,2.26,7329007
1050527,2005-05-27,2.26,2.28,2.25,2.26,11072992
1050530,2005-05-30,2.21,2.31,2.17,2.31,16843164
1050531,2005-05-31,2.31,2.33,2.28,2.29,20400944
1050601,2005-06-01,2.29,2.31,2.26,2.27,7757323
1050602,2005-06-02,2.28,2.34,2.28,2.34,16121707
1050603,2005-06-03,2.35,2.43,2.35,2.42,11734335
1050606,2005-06-06,2.41,2.48,2.37,2.44,16340950
1050607,2005-06-07,2.44,2.48,2.43,2.45,10167869
1050608,2005-06-08,2.45,2.55,2.45,2.53,12795238
1050609,2005-06-09,2.50,2.53,2.43,2.45,4919439
1050610,2005-06-10,2.45,2.47,2.41,2.43,4713407
1050613,2005-06-13,2.42,2.42,2.38,2.39,4216167
1050614,2005-06-14,2.40,2.43,2.38,2.38,7188561
1050615,2005-06-15,2.39,2.46,2.38,2.44,13518328
1050616,2005-06-16,2.43,2.48,2.43,2.48,13095015
1050617,2005-06-17,2.48,2.50,2.45,2.50,14952379
1050620,2005-06-20,2.48,2.53,2.48,2.53,7241038
1050621,2005-06-21,2.53,2.55,2.48,2.50,7091861
1050622,2005-06-22,2.50,2.55,2.48,2.55,6662373
1050623,2005-06-23,2.55,2.60,2.53,2.57,7667360
1050624,2005-06-24,2.55,2.55,2.50,2.53,5015923
1050627,2005-06-27,2.53,2.53,2.48,2.50,6404767
1050628,2005-06-28,2.48,2.53,2.45,2.53,4155596
1050629,2005-06-29,2.53,2.55,2.50,2.53,14806261
1050630,2005-06-30,2.53,2.55,2.48,2.53,9645832
1050701,2005-07-01,2.53,2.60,2.50,2.60,8375415
1050704,2005-07-04,2.62,2.62,2.57,2.60,9759279
1050705,2005-07-05,2.60,2.60,2.53,2.55,4534523
1050706,2005-07-06,2.53,2.60,2.53,2.60,3033445
1050707,2005-07-07,2.57,2.62,2.45,2.57,11253032
1050708,2005-07-08,2.57,2.60,2.55,2.60,5759906
1050711,2005-07-11,2.57,2.60,2.55,2.57,6544814
1050712,2005-07-12,2.57,2.60,2.55,2.57,3355713
1050713,2005-07-13,2.55,2.70,2.55,2.67,7585859
1050714,2005-07-14,2.67,2.70,2.65,2.70,6561834
1050715,2005-07-15,2.70,2.72,2.62,2.65,7226410
1050718,2005-07-18,2.65,2.72,2.60,2.70,7050123
1050719,2005-07-19,2.70,2.72,2.67,2.72,3462129
1050720,2005-07-20,2.70,2.75,2.67,2.70,5222656
1050721,2005-07-21,2.70,2.75,2.67,2.75,8780650
1050722,2005-07-22,2.75,2.77,2.70,2.72,3475770
1050725,2005-07-25,2.70,2.72,2.67,2.72,3413292
1050726,2005-07-26,2.72,2.75,2.62,2.65,5673034
1050727,2005-07-27,2.65,2.70,2.62,2.70,3484225
1050728,2005-07-28,2.70,2.77,2.67,2.72,21851624
1050729,2005-07-29,2.75,2.84,2.72,2.82,18702208
1050801,2005-08-01,2.82,2.82,2.70,2.72,15754772
1050802,2005-08-02,2.72,2.75,2.62,2.72,15455844
1050803,2005-08-03,2.72,2.77,2.67,2.72,11496355
1050804,2005-08-04,2.70,2.77,2.70,2.77,8885738
1050805,2005-08-05,2.77,2.77,2.70,2.72,1508735
1050808,2005-08-08,2.70,2.75,2.67,2.72,5201633
1050809,2005-08-09,2.70,2.77,2.65,2.72,10802404
1050810,2005-08-10,2.75,2.77,2.72,2.75,3811168
1050811,2005-08-11,2.75,2.75,2.65,2.70,5229289
1050812,2005-08-12,2.70,2.70,2.62,2.65,6517743
1050815,2005-08-15,2.65,2.70,2.62,2.67,4418785
1050816,2005-08-16,2.67,2.72,2.65,2.67,3265567
1050817,2005-08-17,2.65,2.70,2.62,2.70,5437377
1050818,2005-08-18,2.70,2.72,2.65,2.67,6114243
1050819,2005-08-19,2.65,2.70,2.62,2.65,7481476
1050822,2005-08-22,2.65,2.72,2.65,2.70,6175545
1050823,2005-08-23,2.70,2.70,2.65,2.70,5324480
1050824,2005-08-24,2.70,2.72,2.67,2.72,1577634
1050825,2005-08-25,2.70,2.72,2.67,2.72,9700398
1050826,2005-08-26,2.72,2.75,2.70,2.72,6620583
1050829,2005-08-29,2.70,2.77,2.67,2.75,13202385
1050831,2005-08-31,2.75,2.92,2.75,2.92,17018076
1050901,2005-09-01,2.94,2.99,2.84,2.97,21850646
1050902,2005-09-02,2.89,3.02,2.89,2.97,14268433
1050905,2005-09-05,2.94,3.06,2.89,3.04,14640454
1050906,2005-09-06,3.06,3.09,2.94,2.99,13294643
1050907,2005-09-07,2.99,2.99,2.84,2.87,12112822
1050908,2005-09-08,2.89,2.97,2.84,2.97,10308581
1050909,2005-09-09,2.94,3.02,2.92,3.02,10221459
1050912,2005-09-12,3.02,3.06,3.02,3.06,7760219
1050913,2005-09-13,3.09,3.21,3.04,3.14,33663848
1050914,2005-09-14,3.11,3.14,3.04,3.09,7796236
1050915,2005-09-15,3.06,3.19,3.06,3.19,10316277
1050916,2005-09-16,3.19,3.24,3.11,3.19,12779796
1050919,2005-09-19,3.19,3.24,3.16,3.24,4629955
1050920,2005-09-20,3.24,3.36,3.24,3.33,14155503
1050921,2005-09-21,3.31,3.33,3.26,3.29,11250689
1050922,2005-09-22,3.29,3.31,3.21,3.24,8152728
1050923,2005-09-23,3.24,3.24,3.09,3.16,8517907
1050926,2005-09-26,3.16,3.26,3.11,3.26,6075337
1050927,2005-09-27,3.26,3.29,3.16,3.21,4790072
1050928,2005-09-28,3.19,3.36,3.19,3.31,19639074
1050929,2005-09-29,3.31,3.43,3.31,3.38,7847411
1050930,2005-09-30,3.36,3.41,3.33,3.41,4805448
1051003,2005-10-03,3.33,3.53,3.31,3.51,8761226
1051004,2005-10-04,3.60,3.78,3.53,3.75,24392384
1051005,2005-10-05,3.78,3.78,3.63,3.65,8821501
1051006,2005-10-06,3.63,3.63,3.41,3.43,7665921
1051007,2005-10-07,3.38,3.41,3.31,3.38,9469586
1051010,2005-10-10,3.41,3.46,3.38,3.41,6100964
1051011,2005-10-11,3.38,3.46,3.33,3.46,6316888
1051012,2005-10-12,3.46,3.51,3.31,3.33,9426687
1051013,2005-10-13,3.31,3.31,3.11,3.14,17451082
1051014,2005-10-14,3.14,3.19,3.02,3.04,12362521
1051017,2005-10-17,3.06,3.09,2.94,3.09,11400831
1051018,2005-10-18,3.09,3.11,3.02,3.04,8911665
1051019,2005-10-19,2.99,2.99,2.94,2.99,7183354
1051020,2005-10-20,3.02,3.06,2.99,3.04,4528460
1051021,2005-10-21,2.97,3.06,2.94,2.99,7959954
1051024,2005-10-24,2.99,3.02,2.97,2.99,12963060
1051025,2005-10-25,3.02,3.06,2.97,3.02,12290338
1051026,2005-10-26,3.04,3.09,2.97,2.99,12218042
1051027,2005-10-27,2.99,3.02,2.94,2.99,5212100
1051028,2005-10-28,2.94,2.97,2.92,2.94,3431991
1051031,2005-10-31,2.97,3.11,2.94,3.09,7535350
1051101,2005-11-01,3.09,3.26,3.09,3.21,13579307
1051102,2005-11-02,3.21,3.31,3.19,3.31,4340713
1051107,2005-11-07,3.31,3.46,3.29,3.46,9286044
1051108,2005-11-08,3.46,3.48,3.41,3.41,10367297
1051109,2005-11-09,3.41,3.43,3.36,3.41,3797175
1051110,2005-11-10,3.38,3.53,3.36,3.51,9950344
1051111,2005-11-11,3.51,3.55,3.38,3.41,5524854
1051114,2005-11-14,3.43,3.48,3.38,3.41,4746998
1051115,2005-11-15,3.41,3.58,3.38,3.53,9940346
1051116,2005-11-16,3.53,3.58,3.48,3.58,5270960
1051117,2005-11-17,3.58,3.68,3.58,3.63,5907073
1051118,2005-11-18,3.63,3.68,3.55,3.60,4246057
1051121,2005-11-21,3.58,3.65,3.58,3.63,3028090
1051122,2005-11-22,3.60,3.63,3.53,3.55,3795916
1051123,2005-11-23,3.58,3.70,3.58,3.70,7004455
1051124,2005-11-24,3.68,3.95,3.68,3.95,16734064
1051125,2005-11-25,3.95,4.00,3.90,3.92,6668529
1051128,2005-11-28,3.92,3.95,3.82,3.85,2690363
1051129,2005-11-29,3.82,3.97,3.75,3.95,11558737
1051130,2005-11-30,3.97,4.07,3.95,3.97,9782091
1051201,2005-12-01,3.87,3.95,3.82,3.95,6479373
1051202,2005-12-02,3.95,4.00,3.92,3.95,8913736
1051205,2005-12-05,3.95,4.00,3.87,4.00,10628612
1051206,2005-12-06,3.97,4.00,3.90,3.92,4836689
1051207,2005-12-07,3.92,3.95,3.85,3.87,3732673
1051208,2005-12-08,3.85,3.85,3.73,3.80,7942107
1051209,2005-12-09,3.80,3.80,3.60,3.65,12925296
1051212,2005-12-12,3.68,3.75,3.63,3.70,6129856
1051213,2005-12-13,3.70,3.73,3.65,3.70,8623485
1051214,2005-12-14,3.73,3.78,3.68,3.73,7839787
1051215,2005-12-15,3.78,3.78,3.68,3.70,6092628
1051216,2005-12-16,3.70,3.73,3.68,3.70,2269299
1051219,2005-12-19,3.70,3.73,3.65,3.70,3969728
1051220,2005-12-20,3.68,3.70,3.63,3.65,3077004
1051221,2005-12-21,3.65,3.75,3.63,3.73,10074569
1051222,2005-12-22,3.75,3.75,3.68,3.70,7077183
1051223,2005-12-23,3.70,3.78,3.68,3.73,5507763
1051226,2005-12-26,3.73,3.80,3.73,3.75,4506096
1051227,2005-12-27,3.78,3.80,3.70,3.73,3195653
1051228,2005-12-28,3.73,3.75,3.70,3.73,3696588
1051229,2005-12-29,3.75,3.80,3.73,3.75,3473385
1051230,2005-12-30,3.75,3.78,3.73,3.75,8015703
1060102,2006-01-02,3.75,3.75,3.68,3.70,1224298
1060103,2006-01-03,3.70,3.87,3.68,3.87,7287864
1060104,2006-01-04,3.90,3.97,3.85,3.97,8712717
1060105,2006-01-05,3.97,4.14,3.92,4.12,11878608
1060106,2006-01-06,4.12,4.19,4.00,4.14,5088949
1060116,2006-01-16,4.14,4.29,4.07,4.24,6902747
1060117,2006-01-17,4.27,4.44,4.24,4.36,12647366
1060118,2006-01-18,4.31,4.34,4.14,4.24,6024244
1060119,2006-01-19,4.27,4.51,4.27,4.51,7770671
1060120,2006-01-20,4.51,4.63,4.49,4.58,7085646
1060123,2006-01-23,4.54,4.58,4.39,4.58,4258438
1060124,2006-01-24,4.58,4.71,4.58,4.71,3475821
1060125,2006-01-25,4.71,4.98,4.71,4.98,3363428
1060126,2006-01-26,4.98,5.00,4.85,4.90,2702622
1060127,2006-01-27,4.90,5.00,4.76,4.85,5815520
1060130,2006-01-30,4.85,5.07,4.81,4.95,3321702
1060131,2006-01-31,4.90,5.10,4.90,5.00,3354254
1060201,2006-02-01,5.00,5.05,4.90,4.95,3115737
1060202,2006-02-02,4.95,5.00,4.71,4.76,6048586
1060203,2006-02-03,4.71,4.71,4.44,4.54,12539355
1060206,2006-02-06,4.39,4.61,4.09,4.44,7875284
1060207,2006-02-07,4.44,4.68,4.41,4.49,13202331
1060208,2006-02-08,4.46,4.54,4.39,4.49,9654060
1060209,2006-02-09,4.51,4.54,4.41,4.44,8013663
1060210,2006-02-10,4.44,4.58,4.41,4.54,14716456
1060213,2006-02-13,4.54,4.58,4.49,4.54,4178928
1060214,2006-02-14,4.46,4.54,4.41,4.51,3983366
1060215,2006-02-15,4.56,4.61,4.51,4.58,5502717
1060216,2006-02-16,4.58,4.88,4.58,4.85,8435084
1060217,2006-02-17,4.85,5.20,4.81,4.95,16419892
1060220,2006-02-20,5.00,5.05,4.85,5.00,5729520
1060221,2006-02-21,5.00,5.10,4.95,5.05,5851240
1060222,2006-02-22,5.00,5.05,4.95,5.00,3412163
1060223,2006-02-23,5.05,5.10,4.90,4.95,2661011
1060224,2006-02-24,4.95,5.03,4.85,5.03,7451577
1060227,2006-02-27,5.05,5.25,5.00,5.20,11245634
1060228,2006-02-28,5.20,5.30,5.05,5.10,6116586
1060301,2006-03-01,5.05,5.25,5.00,5.20,7040412
1060302,2006-03-02,5.25,5.34,5.15,5.25,5847710
1060303,2006-03-03,5.25,5.30,5.00,5.10,4388714
1060306,2006-03-06,5.10,5.15,4.90,4.95,5318697
1060307,2006-03-07,4.85,4.90,4.54,4.68,16404585
1060308,2006-03-08,4.66,4.71,4.49,4.51,9850845
1060309,2006-03-09,4.61,4.68,4.56,4.58,9784985
1060310,2006-03-10,4.56,4.63,4.54,4.61,5618419
1060313,2006-03-13,4.66,5.07,4.66,5.07,11032810
1060314,2006-03-14,5.05,5.07,4.76,4.81,3771156
1060315,2006-03-15,4.88,5.05,4.76,4.78,4784964
1060316,2006-03-16,4.78,5.00,4.78,4.98,7718174
1060317,2006-03-17,5.00,5.15,4.90,5.05,6577443
1060320,2006-03-20,5.05,5.05,4.85,4.95,3196038
1060321,2006-03-21,4.90,5.00,4.81,5.00,3752769
1060322,2006-03-22,4.90,5.05,4.81,5.05,4495341
1060323,2006-03-23,5.05,5.10,4.95,5.10,3288342
1060324,2006-03-24,5.00,5.15,4.81,4.90,5458684
1060327,2006-03-27,4.85,4.90,4.81,4.85,4597400
1060328,2006-03-28,4.83,4.88,4.58,4.66,8943856
1060329,2006-03-29,4.61,4.68,4.49,4.63,10477150
1060330,2006-03-30,4.66,4.73,4.58,4.68,11806444
1060331,2006-03-31,4.66,4.81,4.63,4.66,7459861
1060403,2006-04-03,4.66,4.83,4.63,4.81,11609273
1060404,2006-04-04,4.83,5.10,4.78,5.00,7383111
1060405,2006-04-05,5.05,5.10,4.95,5.05,2700319
1060406,2006-04-06,5.05,5.15,4.90,5.00,5378577
1060407,2006-04-07,5.00,5.10,4.90,5.05,2292253
1060410,2006-04-10,5.05,5.05,4.81,4.85,2479327
1060411,2006-04-11,4.85,4.88,4.76,4.83,4842138
1060412,2006-04-12,4.83,4.83,4.63,4.68,4916573
1060413,2006-04-13,4.68,4.81,4.58,4.61,4162483
1060414,2006-04-14,4.61,4.68,4.58,4.66,2664407
1060417,2006-04-17,4.66,4.68,4.61,4.63,1040948
1060418,2006-04-18,4.61,4.71,4.61,4.68,8438840
1060419,2006-04-19,4.76,4.85,4.73,4.76,9402222
1060420,2006-04-20,4.76,4.78,4.68,4.73,5396124
1060421,2006-04-21,4.73,4.90,4.73,4.88,7882737
1060424,2006-04-24,4.85,5.07,4.82,4.96,9155721
1060425,2006-04-25,5.00,5.04,4.89,4.93,6597973
1060426,2006-04-26,4.93,4.93,4.71,4.78,6676490
1060427,2006-04-27,4.85,4.85,4.56,4.63,6788614
1060428,2006-04-28,4.67,4.74,4.45,4.60,4555405
1060501,2006-05-01,4.63,4.67,4.52,4.63,3678775
1060502,2006-05-02,4.56,4.63,4.49,4.63,4934044
1060503,2006-05-03,4.67,4.78,4.67,4.71,4686450
1060504,2006-05-04,4.63,4.67,4.52,4.60,5417652
1060505,2006-05-05,4.60,4.67,4.52,4.56,4197486
1060508,2006-05-08,4.60,4.67,4.56,4.60,4937008
1060509,2006-05-09,4.60,4.67,4.52,4.56,7605009
1060510,2006-05-10,4.52,4.56,4.30,4.34,11086683
1060511,2006-05-11,4.34,4.34,4.23,4.34,8282097
1060512,2006-05-12,4.23,4.23,4.01,4.08,9821586
1060515,2006-05-15,4.13,4.13,3.84,3.95,10362742
1060516,2006-05-16,3.99,4.06,3.76,4.06,22787724
1060517,2006-05-17,4.06,4.25,3.99,4.02,19145580
1060518,2006-05-18,3.91,3.91,3.76,3.84,17733112
1060522,2006-05-22,3.84,3.87,3.44,3.50,19892948
1060523,2006-05-23,3.50,3.64,3.47,3.64,23199814
1060524,2006-05-24,3.56,3.58,3.41,3.50,16866868
1060525,2006-05-25,3.53,3.67,3.47,3.64,16063636
1060526,2006-05-26,3.68,3.81,3.67,3.81,18411968
1060529,2006-05-29,3.91,4.06,3.72,3.84,8109394
1060530,2006-05-30,3.76,3.80,3.61,3.65,9845610
