Index,Date,Open,High,Low,Close,Volume
1040803,2004-08-03,2.08,2.10,2.02,2.04,15580148
1040804,2004-08-04,2.04,2.04,2.00,2.02,6941479
1040805,2004-08-05,2.02,2.07,2.02,2.06,12143482
1040806,2004-08-06,2.04,2.06,2.00,2.03,10138766
1040809,2004-08-09,2.07,2.11,2.04,2.04,13951427
1040810,2004-08-10,2.03,2.10,2.02,2.07,11369437
1040811,2004-08-11,2.08,2.08,2.00,2.03,15138000
1040812,2004-08-12,2.03,2.03,2.00,2.02,3667722
1040813,2004-08-13,2.00,2.04,1.99,2.04,5792310
1040816,2004-08-16,2.03,2.04,2.00,2.03,3765472
1040817,2004-08-17,2.04,2.12,2.03,2.12,13039793
1040818,2004-08-18,2.12,2.14,2.08,2.08,10392007
1040819,2004-08-19,2.10,2.12,2.06,2.07,5258759
1040820,2004-08-20,2.07,2.07,2.03,2.06,4842259
1040823,2004-08-23,2.06,2.08,2.06,2.07,4238985
1040824,2004-08-24,2.07,2.11,2.07,2.10,5952546
1040825,2004-08-25,2.10,2.11,2.07,2.07,4086052
1040826,2004-08-26,2.07,2.10,2.07,2.10,3415186
1040827,2004-08-27,2.10,2.14,2.08,2.12,9183372
1040831,2004-08-31,2.12,2.18,2.12,2.18,10630630
1040901,2004-09-01,2.18,2.20,2.15,2.19,16545609
1040902,2004-09-02,2.18,2.19,2.15,2.15,8320981
1040903,2004-09-03,2.16,2.18,2.15,2.18,8603475
1040906,2004-09-06,2.16,2.18,2.15,2.18,6498256
1040907,2004-09-07,2.17,2.19,2.16,2.16,1658845
1040908,2004-09-08,2.19,2.27,2.19,2.24,27058746
1040909,2004-09-09,2.26,2.26,2.22,2.26,15674796
1040910,2004-09-10,2.24,2.26,2.19,2.20,7554938
1040913,2004-09-13,2.20,2.22,2.19,2.20,4489452
1040914,2004-09-14,2.20,2.30,2.20,2.30,9741134
1040915,2004-09-15,2.31,2.32,2.27,2.28,11765127
1040916,2004-09-16,2.28,2.30,2.26,2.28,8224058
1040917,2004-09-17,2.26,2.27,2.16,2.18,14166446
1040920,2004-09-20,2.14,2.18,2.12,2.14,14099114
1040921,2004-09-21,2.14,2.28,2.14,2.27,16480057
1040922,2004-09-22,2.28,2.32,2.26,2.30,16253167
1040923,2004-09-23,2.30,2.42,2.28,2.36,19571002
1040924,2004-09-24,2.38,2.44,2.38,2.38,16538238
1040927,2004-09-27,2.39,2.48,2.36,2.46,20824824
1040928,2004-09-28,2.44,2.46,2.42,2.46,6995954
1040929,2004-09-29,2.46,2.47,2.43,2.43,6648920
1040930,2004-09-30,2.43,2.44,2.31,2.35,11015855
1041001,2004-10-01,2.35,2.38,2.30,2.32,9478942
1041004,2004-10-04,2.32,2.36,2.30,2.34,10889352
1041005,2004-10-05,2.34,2.38,2.28,2.30,10564121
1041006,2004-10-06,2.30,2.38,2.30,2.38,19849422
1041007,2004-10-07,2.39,2.40,2.34,2.34,19329302
1041008,2004-10-08,2.35,2.44,2.34,2.44,19491034
1041011,2004-10-11,2.44,2.44,2.38,2.39,10806762
1041012,2004-10-12,2.39,2.40,2.32,2.34,9694222
1041013,2004-10-13,2.32,2.42,2.32,2.36,12003655
1041014,2004-10-14,2.35,2.38,2.32,2.32,5992605
1041015,2004-10-15,2.32,2.36,2.32,2.35,6421901
1041018,2004-10-18,2.35,2.36,2.32,2.34,4352107
1041019,2004-10-19,2.35,2.38,2.34,2.35,7960793
1041020,2004-10-20,2.35,2.36,2.32,2.34,7773728
1041021,2004-10-21,2.34,2.35,2.32,2.35,2876366
1041022,2004-10-22,2.35,2.36,2.34,2.35,3910470
1041025,2004-10-25,2.34,2.34,2.28,2.31,5584626
1041026,2004-10-26,2.32,2.34,2.31,2.31,4637548
1041027,2004-10-27,2.34,2.38,2.32,2.35,9195415
1041028,2004-10-28,2.35,2.39,2.35,2.39,3291925
1041101,2004-11-01,2.40,2.43,2.36,2.38,15383443
1041102,2004-11-02,2.38,2.42,2.36,2.40,13119550
1041103,2004-11-03,2.40,2.47,2.40,2.44,26413202
1041104,2004-11-04,2.44,2.48,2.38,2.39,21219970
1041105,2004-11-05,2.40,2.42,2.32,2.36,16562048
1041108,2004-11-08,2.36,2.36,2.27,2.28,18329712
1041109,2004-11-09,2.28,2.28,2.22,2.23,17729772
1041110,2004-11-10,2.23,2.26,2.20,2.20,10821644
1041111,2004-11-11,2.22,2.24,2.14,2.18,28912726
1041112,2004-11-12,2.18,2.22,2.14,2.16,17416700
1041117,2004-11-17,2.16,2.18,2.07,2.10,42020248
1041118,2004-11-18,2.11,2.16,2.11,2.14,43006140
1041119,2004-11-19,2.14,2.19,2.14,2.18,21064978
1041122,2004-11-22,2.18,2.19,2.14,2.14,7270973
1041123,2004-11-23,2.15,2.19,2.14,2.18,15100160
1041124,2004-11-24,2.18,2.20,2.15,2.16,22514206
1041125,2004-11-25,2.15,2.16,2.12,2.15,12153441
1041126,2004-11-26,2.15,2.15,2.10,2.12,10567594
1041129,2004-11-29,2.12,2.12,2.04,2.06,12783354
1041130,2004-11-30,2.07,2.10,2.04,2.10,11696318
1041201,2004-12-01,2.10,2.12,2.07,2.08,9634208
1041202,2004-12-02,2.10,2.12,2.08,2.12,17257540
1041203,2004-12-03,2.11,2.12,2.07,2.08,15745478
1041206,2004-12-06,2.10,2.11,2.04,2.06,7681021
1041207,2004-12-07,2.06,2.11,2.02,2.10,11469865
1041208,2004-12-08,2.08,2.08,2.03,2.04,18771858
1041209,2004-12-09,2.06,2.07,2.02,2.04,11196109
1041210,2004-12-10,2.03,2.10,2.03,2.08,17733108
1041213,2004-12-13,2.10,2.15,2.08,2.14,22572386
1041214,2004-12-14,2.15,2.19,2.12,2.12,29152676
1041215,2004-12-15,2.14,2.16,2.10,2.14,19886522
1041216,2004-12-16,2.16,2.22,2.14,2.22,28244348
1041217,2004-12-17,2.16,2.32,2.14,2.32,85332248
1041220,2004-12-20,2.35,2.36,2.27,2.30,41592312
1041221,2004-12-21,2.30,2.30,2.24,2.27,18653352
1041222,2004-12-22,2.27,2.34,2.26,2.34,21036850
1041223,2004-12-23,2.34,2.39,2.32,2.35,24562060
1041224,2004-12-24,2.35,2.36,2.32,2.35,8570557
1041227,2004-12-27,2.34,2.35,2.31,2.34,5670320
1041228,2004-12-28,2.34,2.36,2.32,2.36,8098987
1041229,2004-12-29,2.35,2.38,2.34,2.35,13745394
1050103,2005-01-03,2.35,2.38,2.34,2.36,18275656
1050104,2005-01-04,2.36,2.38,2.28,2.28,14629293
1050105,2005-01-05,2.28,2.30,2.19,2.22,13044051
1050106,2005-01-06,2.22,2.23,2.16,2.23,12937769
1050107,2005-01-07,2.22,2.30,2.18,2.28,39568136
1050110,2005-01-10,2.26,2.31,2.26,2.28,23569122
1050111,2005-01-11,2.28,2.34,2.26,2.32,25909344
1050112,2005-01-12,2.32,2.35,2.27,2.30,29289908
1050113,2005-01-13,2.30,2.34,2.28,2.32,23766590
1050114,2005-01-14,2.31,2.32,2.28,2.30,15432610
1050117,2005-01-17,2.34,2.36,2.31,2.34,14879380
1050118,2005-01-18,2.32,2.34,2.30,2.32,6462971
1050119,2005-01-19,2.31,2.31,2.27,2.28,7208688
1050124,2005-01-24,2.28,2.28,2.19,2.20,14449551
1050125,2005-01-25,2.19,2.30,2.19,2.28,18484978
1050126,2005-01-26,2.30,2.32,2.27,2.30,16683974
1050127,2005-01-27,2.30,2.36,2.30,2.32,40502020
1050128,2005-01-28,2.32,2.35,2.30,2.31,14648158
1050131,2005-01-31,2.30,2.32,2.28,2.31,9185337
1050202,2005-02-02,2.54,2.54,2.36,2.40,48359408
1050203,2005-02-03,2.40,2.46,2.38,2.44,36261652
1050204,2005-02-04,2.44,2.48,2.43,2.47,43239008
1050207,2005-02-07,2.48,2.52,2.44,2.46,27906402
1050208,2005-02-08,2.46,2.48,2.42,2.42,25986462
1050209,2005-02-09,2.43,2.44,2.32,2.35,17551704
1050210,2005-02-10,2.35,2.38,2.31,2.32,17252326
1050211,2005-02-11,2.32,2.42,2.31,2.40,26698638
1050214,2005-02-14,2.40,2.42,2.38,2.39,5868193
1050215,2005-02-15,2.39,2.39,2.35,2.38,9226553
1050216,2005-02-16,2.38,2.38,2.26,2.32,21862852
1050217,2005-02-17,2.32,2.32,2.23,2.24,13028016
1050218,2005-02-18,2.24,2.27,2.23,2.26,10169019
1050221,2005-02-21,2.26,2.27,2.20,2.23,8647249
1050222,2005-02-22,2.24,2.26,2.18,2.19,6282661
1050223,2005-02-23,2.18,2.23,2.16,2.23,9570157
1050224,2005-02-24,2.23,2.30,2.23,2.30,14637377
1050225,2005-02-25,2.31,2.35,2.30,2.34,24100848
1050228,2005-02-28,2.35,2.36,2.32,2.32,10325803
1050301,2005-03-01,2.32,2.34,2.26,2.30,12522466
1050302,2005-03-02,2.30,2.31,2.20,2.22,18507262
1050303,2005-03-03,2.23,2.27,2.22,2.24,14341706
1050304,2005-03-04,2.37,2.37,2.21,2.25,10167765
1050307,2005-03-07,2.25,2.27,2.16,2.21,10445467
1050308,2005-03-08,2.21,2.21,2.16,2.18,8211345
1050309,2005-03-09,2.18,2.21,2.16,2.20,7544150
1050310,2005-03-10,2.18,2.20,2.15,2.18,8458978
1050311,2005-03-11,2.18,2.21,2.16,2.18,12555095
1050314,2005-03-14,2.16,2.18,2.11,2.15,6341489
1050315,2005-03-15,2.13,2.15,2.03,2.10,10448121
1050316,2005-03-16,2.06,2.08,2.01,2.03,12818413
1050317,2005-03-17,2.03,2.08,1.94,1.99,24106320
1050318,2005-03-18,2.03,2.06,1.99,2.05,15334528
1050321,2005-03-21,2.05,2.06,1.94,1.98,7102266
1050322,2005-03-22,1.96,1.99,1.94,1.99,11794349
1050323,2005-03-23,1.94,1.96,1.89,1.91,21745890
1050324,2005-03-24,1.93,1.98,1.91,1.94,14245606
1050325,2005-03-25,1.96,1.99,1.94,1.98,11977073
1050328,2005-03-28,1.99,1.99,1.93,1.93,5387346
1050329,2005-03-29,1.93,1.94,1.89,1.94,13973975
1050330,2005-03-30,1.94,1.96,1.91,1.94,6213271
1050331,2005-03-31,1.98,2.01,1.96,1.99,13591958
1050401,2005-04-01,2.01,2.05,1.98,1.99,14580142
1050404,2005-04-04,1.98,1.99,1.93,1.96,3931405
1050405,2005-04-05,1.94,1.96,1.91,1.96,9408690
1050406,2005-04-06,1.96,1.99,1.94,1.96,13592600
1050407,2005-04-07,1.96,1.98,1.93,1.96,9074562
1050408,2005-04-08,1.96,1.98,1.93,1.94,5709741
1050411,2005-04-11,1.94,1.96,1.89,1.91,4442737
1050412,2005-04-12,1.93,1.96,1.81,1.83,14223105
1050413,2005-04-13,1.83,1.84,1.74,1.81,29663090
1050414,2005-04-14,1.81,1.81,1.74,1.76,11770419
1050415,2005-04-15,1.71,1.72,1.66,1.69,11300241
1050418,2005-04-18,1.66,1.68,1.60,1.64,19484156
1050419,2005-04-19,1.65,1.76,1.64,1.76,18862750
1050420,2005-04-20,1.78,1.78,1.67,1.71,10798953
1050421,2005-04-21,1.67,1.72,1.66,1.71,9281993
1050422,2005-04-22,1.72,1.78,1.72,1.76,10008406
1050425,2005-04-25,1.74,1.83,1.74,1.79,8202693
1050426,2005-04-26,1.81,1.83,1.78,1.79,9895086
1050427,2005-04-27,1.79,1.79,1.72,1.74,4292663
1050428,2005-04-28,1.76,1.78,1.69,1.72,8818172
1050429,2005-04-29,1.69,1.76,1.67,1.76,14316428
1050502,2005-05-02,1.76,1.84,1.74,1.83,15898974
1050503,2005-05-03,1.81,1.83,1.78,1.79,7992758
1050504,2005-05-04,1.83,1.84,1.79,1.81,10809889
1050505,2005-05-05,1.83,1.86,1.81,1.86,9326238
1050506,2005-05-06,1.84,1.84,1.81,1.83,10379527
1050509,2005-05-09,1.84,1.86,1.78,1.81,12988637
1050510,2005-05-10,1.83,1.84,1.79,1.81,6601191
1050511,2005-05-11,1.78,1.83,1.76,1.83,6625469
1050512,2005-05-12,1.83,1.96,1.83,1.94,32464960
1050513,2005-05-13,1.93,1.98,1.89,1.96,21584328
1050516,2005-05-16,1.94,1.96,1.88,1.89,7335815
1050517,2005-05-17,1.91,1.93,1.88,1.89,8902679
1050518,2005-05-18,1.89,1.99,1.88,1.98,11870845
1050520,2005-05-20,1.98,2.06,1.98,2.06,13597537
1050523,2005-05-23,2.03,2.03,1.89,1.93,17000392
1050524,2005-05-24,1.93,1.94,1.89,1.91,7220134
1050525,2005-05-25,1.91,1.94,1.88,1.91,9355834
1050526,2005-05-26,1.89,1.93,1.88,1.91,6007885
1050527,2005-05-27,1.89,1.96,1.89,1.94,11406215
1050530,2005-05-30,2.15,2.15,1.93,2.00,12950474
1050531,2005-05-31,2.00,2.05,1.96,2.00,19396508
1050601,2005-06-01,1.98,2.00,1.93,1.94,11925483
1050602,2005-06-02,1.96,2.03,1.96,2.01,22978212
1050603,2005-06-03,2.03,2.05,2.00,2.05,15211976
1050606,2005-06-06,2.03,2.06,1.98,2.00,16647836
1050607,2005-06-07,2.00,2.03,1.96,2.00,10999943
1050608,2005-06-08,2.00,2.01,1.98,1.98,18205278
1050609,2005-06-09,2.00,2.01,1.96,2.00,8825048
1050610,2005-06-10,1.98,2.01,1.98,2.01,3532361
1050613,2005-06-13,2.00,2.00,1.96,1.98,3218202
1050614,2005-06-14,1.98,2.01,1.96,2.00,4895931
1050615,2005-06-15,2.00,2.01,1.98,2.00,11035813
1050616,2005-06-16,2.00,2.05,2.00,2.05,12016216
1050617,2005-06-17,2.05,2.10,2.03,2.03,23852452
1050620,2005-06-20,2.05,2.15,2.03,2.13,19796634
1050621,2005-06-21,2.12,2.17,2.10,2.13,14727958
1050622,2005-06-22,2.13,2.13,2.05,2.08,9272594
1050623,2005-06-23,2.08,2.12,2.06,2.10,11519800
1050624,2005-06-24,2.08,2.08,2.05,2.08,7944202
1050627,2005-06-27,2.08,2.08,2.00,2.01,13696522
1050628,2005-06-28,2.01,2.05,2.00,2.03,6578331
1050629,2005-06-29,2.03,2.08,2.03,2.06,10850865
1050630,2005-06-30,2.06,2.08,2.00,2.03,11857559
1050701,2005-07-01,2.03,2.06,2.00,2.06,18037772
1050704,2005-07-04,2.08,2.08,2.05,2.08,9047931
1050705,2005-07-05,2.06,2.08,1.98,2.01,9699856
1050706,2005-07-06,2.01,2.03,1.96,1.98,10349422
1050707,2005-07-07,1.96,1.98,1.88,1.96,30782364
1050708,2005-07-08,1.96,1.98,1.94,1.96,14213504
1050711,2005-07-11,1.96,2.00,1.94,1.96,12094376
1050712,2005-07-12,1.96,1.96,1.91,1.94,7561702
1050713,2005-07-13,1.94,2.01,1.93,2.00,26101646
1050714,2005-07-14,2.01,2.06,1.98,2.05,35996424
1050715,2005-07-15,2.05,2.05,2.01,2.01,19386218
1050718,2005-07-18,2.01,2.03,1.98,2.00,9686518
1050719,2005-07-19,2.00,2.03,1.98,2.03,8730451
1050720,2005-07-20,2.03,2.12,2.01,2.08,41882476
1050721,2005-07-21,2.10,2.15,2.08,2.12,29883838
1050722,2005-07-22,2.13,2.15,2.10,2.12,14743524
1050725,2005-07-25,2.12,2.12,2.06,2.12,8803378
1050726,2005-07-26,2.10,2.12,2.05,2.06,12761390
1050727,2005-07-27,2.06,2.08,2.03,2.08,8352083
1050728,2005-07-28,2.08,2.12,2.06,2.08,18862884
1050729,2005-07-29,2.10,2.13,2.08,2.12,13832759
1050801,2005-08-01,2.12,2.12,2.06,2.10,7808815
1050802,2005-08-02,2.10,2.12,2.05,2.08,19621518
1050803,2005-08-03,2.08,2.10,2.03,2.06,17540268
1050804,2005-08-04,2.10,2.17,2.08,2.17,26403244
1050805,2005-08-05,2.17,2.17,2.12,2.12,12418938
1050808,2005-08-08,2.12,2.13,2.08,2.12,7408598
1050809,2005-08-09,2.10,2.17,2.08,2.15,19050532
1050810,2005-08-10,2.15,2.22,2.13,2.22,22636982
1050811,2005-08-11,2.22,2.22,2.15,2.17,12587383
1050812,2005-08-12,2.19,2.20,2.17,2.19,23610700
1050815,2005-08-15,2.17,2.22,2.13,2.19,5948918
1050816,2005-08-16,2.21,2.28,2.21,2.26,9783164
1050817,2005-08-17,2.24,2.24,2.19,2.21,10935374
1050818,2005-08-18,2.21,2.24,2.17,2.19,7110509
1050819,2005-08-19,2.17,2.21,2.17,2.19,4929947
1050822,2005-08-22,2.19,2.22,2.17,2.21,6712816
1050823,2005-08-23,2.22,2.24,2.19,2.22,4781669
1050824,2005-08-24,2.21,2.22,2.17,2.19,2724599
1050825,2005-08-25,2.19,2.24,2.17,2.22,9718989
1050826,2005-08-26,2.24,2.26,2.21,2.24,10244687
1050829,2005-08-29,2.24,2.32,2.22,2.28,10322302
1050831,2005-08-31,2.28,2.42,2.26,2.42,17560348
1050901,2005-09-01,2.44,2.46,2.34,2.46,25036874
1050902,2005-09-02,2.44,2.44,2.38,2.44,19773534
1050905,2005-09-05,2.44,2.48,2.38,2.46,14351121
1050906,2005-09-06,2.46,2.48,2.42,2.46,13269076
1050907,2005-09-07,2.46,2.48,2.36,2.40,16356569
1050908,2005-09-08,2.38,2.42,2.34,2.40,11137629
1050909,2005-09-09,2.40,2.55,2.38,2.55,27913498
1050913,2005-09-13,2.36,2.77,2.26,2.30,104552744
1050914,2005-09-14,2.28,2.30,2.22,2.24,30852934
1050915,2005-09-15,2.24,2.32,2.24,2.30,25117444
1050916,2005-09-16,2.30,2.32,2.28,2.28,8437267
1050919,2005-09-19,2.30,2.30,2.24,2.26,7059680
1050920,2005-09-20,2.28,2.34,2.26,2.34,16794666
1050921,2005-09-21,2.34,2.42,2.32,2.38,26722818
1050922,2005-09-22,2.40,2.42,2.36,2.36,10460830
1050923,2005-09-23,2.36,2.38,2.34,2.38,11239795
1050926,2005-09-26,2.38,2.44,2.36,2.42,11618154
1050927,2005-09-27,2.42,2.42,2.36,2.38,12412709
1050928,2005-09-28,2.38,2.42,2.36,2.38,19464098
1050929,2005-09-29,2.38,2.42,2.36,2.36,9605889
1050930,2005-09-30,2.36,2.40,2.30,2.36,15294079
1051003,2005-10-03,2.32,2.40,2.28,2.40,19749086
1051004,2005-10-04,2.44,2.48,2.38,2.40,30959226
1051005,2005-10-05,2.40,2.40,2.32,2.36,20227368
1051006,2005-10-06,2.32,2.34,2.28,2.30,13622423
1051007,2005-10-07,2.28,2.32,2.24,2.28,9799600
1051010,2005-10-10,2.30,2.32,2.24,2.30,8616049
1051011,2005-10-11,2.28,2.30,2.24,2.30,6210880
1051012,2005-10-12,2.30,2.30,2.22,2.24,6000198
1051013,2005-10-13,2.22,2.22,2.15,2.15,9349938
1051014,2005-10-14,2.15,2.19,1.99,2.05,24185868
1051017,2005-10-17,2.05,2.07,1.99,2.05,14012359
1051018,2005-10-18,2.05,2.05,1.97,1.99,14576296
1051019,2005-10-19,1.97,1.97,1.90,1.92,12900730
1051020,2005-10-20,1.93,1.97,1.92,1.96,28886980
1051021,2005-10-21,1.92,1.97,1.90,1.95,23570026
1051024,2005-10-24,1.95,1.99,1.92,1.94,27288424
1051025,2005-10-25,1.96,1.97,1.92,1.95,20331008
1051026,2005-10-26,1.97,1.97,1.92,1.93,13349635
1051027,2005-10-27,1.93,1.93,1.90,1.92,12655857
1051028,2005-10-28,1.90,1.91,1.89,1.89,3155943
1051031,2005-10-31,1.90,1.95,1.90,1.95,22343266
1051101,2005-11-01,1.96,1.99,1.95,1.97,27067740
1051102,2005-11-02,1.97,1.99,1.95,1.99,8233043
1051107,2005-11-07,1.97,2.09,1.97,2.07,27514406
1051108,2005-11-08,2.07,2.13,2.01,2.13,37900076
1051109,2005-11-09,2.11,2.15,2.07,2.13,14659870
1051110,2005-11-10,2.09,2.17,2.09,2.17,11938850
1051111,2005-11-11,2.17,2.21,2.13,2.15,17607578
1051114,2005-11-14,2.17,2.19,2.11,2.15,17880588
1051115,2005-11-15,2.15,2.21,2.15,2.19,14735161
1051116,2005-11-16,2.19,2.24,2.17,2.24,14915042
1051117,2005-11-17,2.24,2.30,2.22,2.28,14397087
1051118,2005-11-18,2.32,2.32,2.24,2.28,15434192
1051121,2005-11-21,2.28,2.30,2.24,2.26,3748232
1051122,2005-11-22,2.26,2.28,2.17,2.21,15667292
1051123,2005-11-23,2.22,2.30,2.21,2.30,10139780
1051124,2005-11-24,2.30,2.34,2.24,2.32,24360302
1051125,2005-11-25,2.32,2.36,2.28,2.30,12545967
1051128,2005-11-28,2.30,2.44,2.30,2.44,22645158
1051129,2005-11-29,2.42,2.48,2.36,2.48,18115888
1051130,2005-11-30,2.48,2.57,2.46,2.57,22730006
1051201,2005-12-01,2.55,2.61,2.55,2.61,12336292
1051202,2005-12-02,2.61,2.67,2.59,2.61,12522380
1051205,2005-12-05,2.61,2.67,2.57,2.67,9129940
1051206,2005-12-06,2.69,2.69,2.63,2.63,12503166
1051207,2005-12-07,2.65,2.71,2.59,2.63,24987222
1051208,2005-12-08,2.61,2.63,2.55,2.61,13156719
1051209,2005-12-09,2.61,2.61,2.48,2.53,13520297
1051212,2005-12-12,2.51,2.57,2.51,2.55,4726968
1051213,2005-12-13,2.55,2.57,2.50,2.51,5354122
1051214,2005-12-14,2.53,2.59,2.51,2.55,4598275
1051215,2005-12-15,2.57,2.63,2.51,2.57,15640375
1051216,2005-12-16,2.55,2.61,2.55,2.59,18152440
1051219,2005-12-19,2.59,2.61,2.57,2.59,5274659
1051220,2005-12-20,2.59,2.59,2.53,2.55,2756389
1051222,2005-12-22,2.42,2.50,2.40,2.48,9728650
1051223,2005-12-23,2.48,2.51,2.48,2.50,5343726
1051226,2005-12-26,2.50,2.53,2.48,2.50,2953155
1051227,2005-12-27,2.50,2.50,2.44,2.48,4315993
1051228,2005-12-28,2.46,2.46,2.42,2.44,5164666
1051229,2005-12-29,2.46,2.50,2.44,2.44,4302058
1051230,2005-12-30,2.46,2.48,2.44,2.46,5257762
1060102,2006-01-02,2.46,2.46,2.42,2.42,1934177
1060103,2006-01-03,2.44,2.46,2.42,2.44,3524797
1060104,2006-01-04,2.46,2.50,2.42,2.44,12920244
1060105,2006-01-05,2.44,2.44,2.38,2.42,11830336
1060106,2006-01-06,2.40,2.48,2.38,2.40,23358368
1060116,2006-01-16,2.40,2.46,2.38,2.42,17128502
1060117,2006-01-17,2.42,2.48,2.40,2.42,22503136
1060118,2006-01-18,2.42,2.44,2.36,2.36,9099653
1060119,2006-01-19,2.40,2.42,2.38,2.42,18014822
1060120,2006-01-20,2.42,2.50,2.40,2.44,57986468
1060123,2006-01-23,2.40,2.51,2.36,2.51,36514184
1060124,2006-01-24,2.53,2.65,2.51,2.65,41974312
1060125,2006-01-25,2.67,2.77,2.61,2.75,55195576
1060126,2006-01-26,2.75,2.90,2.69,2.86,46283424
1060127,2006-01-27,2.86,2.92,2.82,2.86,27064526
1060130,2006-01-30,2.86,2.88,2.79,2.82,15739682
1060131,2006-01-31,2.84,2.86,2.81,2.82,13299202
1060201,2006-02-01,2.84,2.90,2.82,2.86,17152512
1060209,2006-02-09,2.79,2.86,2.73,2.84,24917086
1060210,2006-02-10,2.84,2.86,2.79,2.86,7148691
1060213,2006-02-13,2.86,2.86,2.75,2.79,7895567
1060214,2006-02-14,2.75,2.77,2.67,2.71,8399739
1060215,2006-02-15,2.73,2.75,2.65,2.71,7502232
1060216,2006-02-16,2.73,2.82,2.71,2.81,16350949
1060217,2006-02-17,2.82,2.88,2.81,2.86,23532622
1060220,2006-02-20,2.86,2.98,2.84,2.98,27226480
1060221,2006-02-21,2.98,3.08,2.98,3.08,23623174
1060222,2006-02-22,3.04,3.06,3.00,3.04,11921167
1060223,2006-02-23,3.04,3.06,2.98,3.04,11776045
1060224,2006-02-24,3.04,3.11,3.02,3.10,27985340
1060227,2006-02-27,3.11,3.19,3.06,3.17,25168966
1060228,2006-02-28,3.17,3.21,3.08,3.10,11507582
1060301,2006-03-01,3.06,3.17,3.02,3.17,25778002
1060302,2006-03-02,3.19,3.23,3.11,3.13,22811282
1060303,2006-03-03,3.13,3.21,3.11,3.15,13375738
1060306,2006-03-06,3.15,3.19,3.08,3.11,6857677
1060307,2006-03-07,3.08,3.08,2.88,2.92,26551902
1060308,2006-03-08,2.90,2.92,2.75,2.81,24424562
1060309,2006-03-09,2.82,2.88,2.79,2.82,19409494
1060310,2006-03-10,2.79,2.82,2.75,2.79,15769945
1060313,2006-03-13,2.82,2.98,2.81,2.98,23530702
1060314,2006-03-14,2.98,2.98,2.84,2.86,10964635
1060315,2006-03-15,2.90,2.96,2.88,2.90,11420467
1060316,2006-03-16,2.94,2.94,2.86,2.92,9583979
1060317,2006-03-17,2.94,3.00,2.92,2.98,14779816
1060320,2006-03-20,2.98,3.02,2.94,2.96,7812406
1060321,2006-03-21,2.94,2.94,2.84,2.86,12652762
1060322,2006-03-22,2.82,2.88,2.81,2.86,15627086
1060323,2006-03-23,2.90,2.90,2.81,2.84,15880140
1060324,2006-03-24,2.81,2.86,2.75,2.77,17061358
1060327,2006-03-27,2.73,2.77,2.71,2.75,9610791
1060328,2006-03-28,2.75,2.77,2.71,2.75,12328570
1060329,2006-03-29,2.71,2.81,2.69,2.79,13694884
1060330,2006-03-30,2.79,2.82,2.73,2.77,9963770
1060331,2006-03-31,2.75,2.81,2.73,2.77,9011914
1060403,2006-04-03,2.77,2.82,2.75,2.81,16860258
1060404,2006-04-04,2.82,2.88,2.79,2.88,20503178
1060405,2006-04-05,2.88,2.96,2.86,2.88,14177790
1060406,2006-04-06,2.88,2.92,2.82,2.86,13660583
1060407,2006-04-07,2.86,2.90,2.84,2.88,15029497
1060410,2006-04-10,2.84,2.86,2.75,2.77,8886312
1060411,2006-04-11,2.77,2.79,2.73,2.75,14650831
1060412,2006-04-12,2.73,2.75,2.67,2.71,9829018
1060413,2006-04-13,2.73,2.75,2.67,2.67,10234147
1060414,2006-04-14,2.69,2.75,2.67,2.75,7184550
1060417,2006-04-17,2.77,2.79,2.73,2.75,3981961
1060418,2006-04-18,2.75,2.81,2.73,2.81,9990086
1060419,2006-04-19,2.82,2.88,2.81,2.82,23187420
1060420,2006-04-20,2.82,2.86,2.79,2.82,16531807
1060421,2006-04-21,2.84,2.98,2.82,2.96,24127762
1060424,2006-04-24,2.96,3.00,2.92,2.96,16931194
1060425,2006-04-25,2.96,2.98,2.88,2.90,14933681
1060426,2006-04-26,2.90,2.96,2.88,2.88,19198358
1060427,2006-04-27,2.92,2.98,2.81,2.82,21858250
1060428,2006-04-28,2.84,2.88,2.81,2.81,12399158
1060501,2006-05-01,2.82,2.84,2.81,2.84,3493484
1060502,2006-05-02,2.82,2.86,2.81,2.86,7313139
1060503,2006-05-03,2.86,2.90,2.82,2.86,7355490
1060504,2006-05-04,2.84,2.86,2.79,2.81,7248026
1060505,2006-05-05,2.81,2.84,2.79,2.82,6828158
1060508,2006-05-08,2.84,2.88,2.82,2.88,3139467
1060509,2006-05-09,2.92,2.94,2.81,2.82,15586049
1060510,2006-05-10,2.82,2.82,2.75,2.79,8343317
1060511,2006-05-11,2.77,2.81,2.75,2.79,5412194
1060512,2006-05-12,2.75,2.75,2.63,2.65,10383669
1060515,2006-05-15,2.63,2.65,2.50,2.51,12621387
1060516,2006-05-16,2.53,2.57,2.44,2.55,18337608
1060517,2006-05-17,2.57,2.65,2.51,2.55,17825928
1060518,2006-05-18,2.50,2.53,2.46,2.53,7074476
1060522,2006-05-22,2.51,2.53,2.34,2.34,12404215
1060523,2006-05-23,2.34,2.46,2.32,2.42,12216089
1060524,2006-05-24,2.38,2.40,2.32,2.36,13124442
1060525,2006-05-25,2.38,2.40,2.34,2.38,6448231
1060526,2006-05-26,2.42,2.46,2.40,2.46,18136370
1060529,2006-05-29,2.46,2.48,2.42,2.44,7949219
1060530,2006-05-30,2.42,2.42,2.34,2.38,11899993
