Index,Date,Open,High,Low,Close,Volume
1040119,2004-01-19,0.21,0.21,0.20,0.21,62749440
1040120,2004-01-20,0.21,0.22,0.21,0.21,88823048
1040121,2004-01-21,0.22,0.23,0.21,0.23,181916256
1040122,2004-01-22,0.24,0.24,0.22,0.22,208682688
1040126,2004-01-26,0.22,0.22,0.22,0.22,69690144
1040127,2004-01-27,0.22,0.22,0.21,0.21,76165584
1040128,2004-01-28,0.21,0.21,0.21,0.21,93951384
1040129,2004-01-29,0.21,0.21,0.20,0.20,73589336
1040130,2004-01-30,0.21,0.21,0.20,0.20,77659752
1040205,2004-02-05,0.20,0.21,0.20,0.21,72911096
1040206,2004-02-06,0.21,0.21,0.20,0.21,86378168
1040209,2004-02-09,0.21,0.22,0.21,0.22,128039536
1040210,2004-02-10,0.22,0.22,0.21,0.21,78552648
1040211,2004-02-11,0.22,0.22,0.22,0.22,67686544
1040212,2004-02-12,0.22,0.23,0.22,0.22,212343296
1040213,2004-02-13,0.22,0.23,0.22,0.22,128812032
1040216,2004-02-16,0.23,0.23,0.23,0.23,163630512
1040217,2004-02-17,0.23,0.23,0.22,0.23,54362332
1040218,2004-02-18,0.23,0.23,0.22,0.23,67735152
1040219,2004-02-19,0.23,0.23,0.22,0.22,95747256
1040220,2004-02-20,0.22,0.22,0.21,0.21,79306272
1040223,2004-02-23,0.21,0.22,0.21,0.22,82398048
1040224,2004-02-24,0.21,0.22,0.21,0.21,69154632
1040225,2004-02-25,0.22,0.22,0.22,0.22,62679096
1040226,2004-02-26,0.22,0.22,0.21,0.21,32012228
1040227,2004-02-27,0.22,0.22,0.21,0.22,76248120
1040301,2004-03-01,0.22,0.22,0.22,0.22,43916156
1040302,2004-03-02,0.22,0.23,0.22,0.23,146188800
1040303,2004-03-03,0.23,0.23,0.23,0.23,74794112
1040304,2004-03-04,0.23,0.23,0.23,0.23,136865008
1040305,2004-03-05,0.23,0.24,0.23,0.24,143852304
1040308,2004-03-08,0.24,0.25,0.24,0.25,187635968
1040309,2004-03-09,0.25,0.25,0.25,0.25,214950352
1040310,2004-03-10,0.25,0.25,0.24,0.25,65903412
1040311,2004-03-11,0.25,0.25,0.24,0.24,97966480
1040312,2004-03-12,0.24,0.25,0.24,0.25,66757496
1040315,2004-03-15,0.25,0.25,0.24,0.25,29701590
1040316,2004-03-16,0.24,0.25,0.24,0.25,132914840
1040317,2004-03-17,0.25,0.25,0.25,0.25,68938320
1040318,2004-03-18,0.25,0.25,0.25,0.25,78601192
1040319,2004-03-19,0.25,0.25,0.25,0.25,59898196
1040322,2004-03-22,0.25,0.26,0.25,0.26,157949104
1040323,2004-03-23,0.26,0.26,0.26,0.26,115092472
1040324,2004-03-24,0.26,0.26,0.26,0.26,100681424
1040325,2004-03-25,0.26,0.27,0.26,0.26,115441376
1040326,2004-03-26,0.26,0.27,0.26,0.27,81356896
1040329,2004-03-29,0.27,0.27,0.26,0.27,122771616
1040330,2004-03-30,0.27,0.27,0.26,0.26,49441660
1040331,2004-03-31,0.26,0.26,0.26,0.26,38675280
1040401,2004-04-01,0.26,0.27,0.26,0.26,54175784
1040402,2004-04-02,0.26,0.26,0.26,0.26,51952024
1040405,2004-04-05,0.26,0.27,0.26,0.26,41134796
1040406,2004-04-06,0.26,0.26,0.26,0.26,32271286
1040407,2004-04-07,0.26,0.27,0.26,0.26,70416520
1040408,2004-04-08,0.26,0.26,0.25,0.25,67858064
1040409,2004-04-09,0.25,0.26,0.25,0.25,31206478
1040412,2004-04-12,0.25,0.25,0.25,0.25,27476828
1040413,2004-04-13,0.25,0.25,0.25,0.25,37589280
1040414,2004-04-14,0.25,0.25,0.25,0.25,67527240
1040415,2004-04-15,0.25,0.25,0.24,0.25,65112228
1040416,2004-04-16,0.25,0.25,0.25,0.25,24917262
1040419,2004-04-19,0.25,0.26,0.25,0.26,70768904
1040420,2004-04-20,0.26,0.26,0.25,0.26,103852152
1040421,2004-04-21,0.26,0.26,0.25,0.25,37072192
1040422,2004-04-22,0.25,0.26,0.25,0.26,43705476
1040426,2004-04-26,0.26,0.26,0.25,0.25,39097376
1040427,2004-04-27,0.25,0.25,0.24,0.24,138336192
1040428,2004-04-28,0.24,0.24,0.23,0.24,67743256
1040429,2004-04-29,0.23,0.23,0.21,0.22,148064544
1040430,2004-04-30,0.22,0.22,0.21,0.21,159467856
1040503,2004-05-03,0.21,0.21,0.20,0.20,122408040
1040504,2004-05-04,0.20,0.20,0.19,0.20,387472384
1040505,2004-05-05,0.20,0.21,0.20,0.20,455387584
1040506,2004-05-06,0.20,0.21,0.19,0.19,209291456
1040507,2004-05-07,0.19,0.19,0.18,0.19,132604592
1040510,2004-05-10,0.18,0.19,0.18,0.18,111267072
1040511,2004-05-11,0.18,0.19,0.18,0.19,129294016
1040512,2004-05-12,0.19,0.19,0.19,0.19,85951160
1040513,2004-05-13,0.19,0.19,0.18,0.18,61449328
1040514,2004-05-14,0.18,0.19,0.18,0.18,107007664
1040517,2004-05-17,0.18,0.18,0.18,0.18,74356696
1040518,2004-05-18,0.18,0.18,0.18,0.18,64492324
1040520,2004-05-20,0.18,0.19,0.18,0.18,137935408
1040521,2004-05-21,0.18,0.19,0.18,0.18,76898688
1040524,2004-05-24,0.18,0.19,0.18,0.19,153767920
1040525,2004-05-25,0.19,0.19,0.19,0.19,92456352
1040526,2004-05-26,0.19,0.20,0.19,0.20,199186464
1040527,2004-05-27,0.20,0.20,0.20,0.20,131376080
1040528,2004-05-28,0.20,0.20,0.20,0.20,173180096
1040531,2004-05-31,0.20,0.20,0.20,0.20,65153948
1040601,2004-06-01,0.20,0.20,0.19,0.19,84463344
1040602,2004-06-02,0.19,0.20,0.19,0.19,39990204
1040603,2004-06-03,0.19,0.20,0.19,0.20,58131224
1040604,2004-06-04,0.20,0.20,0.20,0.20,145217152
1040607,2004-06-07,0.20,0.20,0.20,0.20,110359584
1040608,2004-06-08,0.20,0.21,0.20,0.20,136069216
1040609,2004-06-09,0.20,0.20,0.20,0.20,87751608
1040610,2004-06-10,0.20,0.20,0.20,0.20,116823528
1040611,2004-06-11,0.20,0.20,0.20,0.20,98769744
1040614,2004-06-14,0.20,0.20,0.19,0.20,75705776
1040615,2004-06-15,0.20,0.20,0.19,0.20,68080472
1040616,2004-06-16,0.20,0.20,0.20,0.20,52745816
1040617,2004-06-17,0.20,0.20,0.19,0.19,23713586
1040618,2004-06-18,0.19,0.20,0.19,0.19,25053146
1040621,2004-06-21,0.19,0.20,0.19,0.19,37848964
1040622,2004-06-22,0.19,0.19,0.19,0.19,33275802
1040623,2004-06-23,0.19,0.19,0.19,0.19,31019240
1040624,2004-06-24,0.19,0.19,0.18,0.19,94887864
1040625,2004-06-25,0.19,0.20,0.19,0.20,136470864
1040628,2004-06-28,0.20,0.21,0.20,0.21,150233840
1040629,2004-06-29,0.21,0.21,0.20,0.20,82439392
1040630,2004-06-30,0.20,0.20,0.20,0.20,58967660
1040701,2004-07-01,0.20,0.21,0.20,0.20,99041120
1040702,2004-07-02,0.20,0.21,0.20,0.21,220590672
1040705,2004-07-05,0.21,0.22,0.21,0.22,183309664
1040706,2004-07-06,0.22,0.22,0.21,0.21,106043240
1040707,2004-07-07,0.21,0.21,0.21,0.21,125725856
1040708,2004-07-08,0.21,0.22,0.21,0.21,92668464
1040709,2004-07-09,0.21,0.21,0.21,0.21,62429504
1040712,2004-07-12,0.21,0.21,0.21,0.21,54610204
1040713,2004-07-13,0.21,0.22,0.21,0.21,113156440
1040714,2004-07-14,0.21,0.22,0.21,0.22,65266680
1040715,2004-07-15,0.21,0.22,0.21,0.22,253470144
1040716,2004-07-16,0.22,0.23,0.22,0.23,192487584
1040719,2004-07-19,0.23,0.23,0.22,0.23,119722952
1040720,2004-07-20,0.22,0.23,0.22,0.22,125494152
1040721,2004-07-21,0.22,0.22,0.22,0.22,123110408
1040722,2004-07-22,0.22,0.22,0.22,0.22,69544480
1040723,2004-07-23,0.22,0.22,0.22,0.22,104134160
1040726,2004-07-26,0.22,0.22,0.22,0.22,122362720
1040727,2004-07-27,0.22,0.22,0.22,0.22,73026560
1040728,2004-07-28,0.22,0.23,0.22,0.23,235303456
1040729,2004-07-29,0.23,0.24,0.23,0.24,159434336
1040730,2004-07-30,0.24,0.25,0.23,0.24,179655424
1040802,2004-08-02,0.25,0.25,0.24,0.24,197748816
1040803,2004-08-03,0.24,0.24,0.24,0.24,182431264
1040804,2004-08-04,0.24,0.24,0.23,0.24,108413440
1040805,2004-08-05,0.24,0.24,0.24,0.24,202860880
1040806,2004-08-06,0.24,0.25,0.24,0.25,160633792
1040809,2004-08-09,0.25,0.25,0.25,0.25,196458560
1040810,2004-08-10,0.25,0.25,0.24,0.25,73293688
1040811,2004-08-11,0.25,0.25,0.24,0.24,136859088
1040812,2004-08-12,0.24,0.25,0.24,0.24,59434820
1040813,2004-08-13,0.24,0.24,0.24,0.24,75877248
1040816,2004-08-16,0.24,0.25,0.24,0.25,40271300
1040817,2004-08-17,0.25,0.25,0.25,0.25,151876176
1040818,2004-08-18,0.25,0.26,0.25,0.25,193308480
1040819,2004-08-19,0.25,0.25,0.25,0.25,103695664
1040820,2004-08-20,0.25,0.26,0.25,0.26,47273444
1040823,2004-08-23,0.26,0.26,0.25,0.26,116368016
1040824,2004-08-24,0.26,0.27,0.26,0.27,109382280
1040825,2004-08-25,0.27,0.27,0.26,0.27,54602844
1040826,2004-08-26,0.27,0.27,0.26,0.27,130805856
1040827,2004-08-27,0.27,0.27,0.27,0.27,82972632
1040831,2004-08-31,0.27,0.28,0.27,0.28,77793200
1040901,2004-09-01,0.28,0.30,0.28,0.29,150890528
1040902,2004-09-02,0.29,0.29,0.29,0.29,104549080
1040903,2004-09-03,0.29,0.29,0.29,0.29,59382128
1040906,2004-09-06,0.29,0.30,0.29,0.30,79178120
1040907,2004-09-07,0.30,0.31,0.30,0.30,82744288
1040908,2004-09-08,0.30,0.30,0.29,0.29,209968224
1040909,2004-09-09,0.30,0.30,0.29,0.29,95647976
1040910,2004-09-10,0.29,0.30,0.29,0.29,81205208
1040913,2004-09-13,0.29,0.29,0.28,0.29,95866672
1040914,2004-09-14,0.29,0.30,0.29,0.30,68244928
1040915,2004-09-15,0.30,0.30,0.29,0.29,129333592
1040916,2004-09-16,0.29,0.29,0.29,0.29,62545448
1040917,2004-09-17,0.29,0.30,0.28,0.29,174860704
1040920,2004-09-20,0.29,0.29,0.28,0.29,131472816
1040921,2004-09-21,0.29,0.30,0.28,0.30,152488000
1040922,2004-09-22,0.30,0.30,0.29,0.30,77189512
1040923,2004-09-23,0.30,0.31,0.29,0.31,254000608
1040924,2004-09-24,0.31,0.31,0.30,0.30,132053384
1040927,2004-09-27,0.30,0.30,0.30,0.30,61134756
1040928,2004-09-28,0.30,0.30,0.29,0.30,46166896
1040929,2004-09-29,0.30,0.31,0.30,0.30,104741712
1040930,2004-09-30,0.30,0.31,0.29,0.30,123595800
1041001,2004-10-01,0.30,0.30,0.29,0.30,85394272
1041004,2004-10-04,0.30,0.32,0.30,0.31,219879648
1041005,2004-10-05,0.31,0.32,0.30,0.31,144508256
1041006,2004-10-06,0.31,0.32,0.30,0.32,203791408
1041007,2004-10-07,0.32,0.32,0.31,0.31,67548352
1041008,2004-10-08,0.31,0.32,0.31,0.32,111099496
1041011,2004-10-11,0.32,0.33,0.31,0.32,240068832
1041012,2004-10-12,0.32,0.33,0.31,0.32,210083072
1041013,2004-10-13,0.31,0.33,0.31,0.32,241570928
1041014,2004-10-14,0.32,0.32,0.31,0.31,156341536
1041015,2004-10-15,0.31,0.32,0.31,0.32,100373816
1041018,2004-10-18,0.32,0.32,0.31,0.31,47657616
1041019,2004-10-19,0.31,0.31,0.31,0.31,50460508
1041020,2004-10-20,0.31,0.31,0.31,0.31,38068756
1041021,2004-10-21,0.31,0.31,0.31,0.31,43967444
1041022,2004-10-22,0.31,0.31,0.31,0.31,42625708
1041025,2004-10-25,0.31,0.31,0.30,0.30,71898144
1041026,2004-10-26,0.30,0.31,0.30,0.30,64272424
1041027,2004-10-27,0.31,0.32,0.30,0.31,164172576
1041028,2004-10-28,0.31,0.32,0.31,0.31,42404664
1041101,2004-11-01,0.31,0.32,0.31,0.32,157106528
1041102,2004-11-02,0.32,0.32,0.31,0.32,81242616
1041103,2004-11-03,0.32,0.33,0.31,0.32,120248864
1041104,2004-11-04,0.32,0.32,0.31,0.31,45860044
1041105,2004-11-05,0.31,0.32,0.31,0.32,59656612
1041108,2004-11-08,0.32,0.32,0.31,0.31,85005288
1041109,2004-11-09,0.31,0.31,0.31,0.31,29322120
1041110,2004-11-10,0.31,0.32,0.31,0.32,62192308
1041111,2004-11-11,0.31,0.32,0.31,0.31,78209128
1041112,2004-11-12,0.31,0.32,0.31,0.32,20676132
1041117,2004-11-17,0.32,0.32,0.31,0.32,55763376
1041118,2004-11-18,0.32,0.33,0.32,0.32,108096024
1041119,2004-11-19,0.32,0.32,0.32,0.32,63851604
1041122,2004-11-22,0.32,0.32,0.32,0.32,25399566
1041123,2004-11-23,0.32,0.33,0.32,0.33,161330960
1041124,2004-11-24,0.33,0.34,0.33,0.33,78601360
1041125,2004-11-25,0.33,0.33,0.33,0.33,50734560
1041126,2004-11-26,0.33,0.34,0.33,0.33,53088352
1041129,2004-11-29,0.33,0.33,0.32,0.33,92638992
1041130,2004-11-30,0.33,0.33,0.32,0.32,84523368
1041201,2004-12-01,0.32,0.33,0.32,0.32,42698284
1041202,2004-12-02,0.32,0.33,0.32,0.32,56181200
1041203,2004-12-03,0.33,0.33,0.32,0.32,43246528
1041206,2004-12-06,0.32,0.33,0.32,0.32,50098952
1041207,2004-12-07,0.32,0.32,0.31,0.32,41825876
1041208,2004-12-08,0.31,0.32,0.31,0.31,42855408
1041209,2004-12-09,0.31,0.32,0.31,0.31,40059020
1041210,2004-12-10,0.31,0.31,0.31,0.31,49950220
1041213,2004-12-13,0.31,0.32,0.31,0.32,42390776
1041214,2004-12-14,0.32,0.33,0.31,0.31,88530472
1041215,2004-12-15,0.31,0.32,0.31,0.32,42125880
1041216,2004-12-16,0.32,0.33,0.32,0.32,114983872
1041217,2004-12-17,0.32,0.33,0.31,0.33,164755232
1041220,2004-12-20,0.33,0.33,0.32,0.33,122439112
1041221,2004-12-21,0.33,0.33,0.32,0.32,46568092
1041222,2004-12-22,0.32,0.33,0.32,0.32,61581564
1041223,2004-12-23,0.32,0.33,0.32,0.32,78591384
1041224,2004-12-24,0.32,0.32,0.32,0.32,18048966
1041227,2004-12-27,0.32,0.32,0.31,0.32,30201698
1041228,2004-12-28,0.32,0.33,0.32,0.33,140719760
1041229,2004-12-29,0.33,0.34,0.33,0.33,65062732
1050103,2005-01-03,0.33,0.33,0.33,0.33,40661376
1050104,2005-01-04,0.33,0.33,0.32,0.32,46628100
1050105,2005-01-05,0.32,0.33,0.32,0.32,54918664
1050106,2005-01-06,0.32,0.32,0.32,0.32,22422478
1050107,2005-01-07,0.32,0.33,0.32,0.32,48252248
1050110,2005-01-10,0.32,0.33,0.32,0.32,49917084
1050111,2005-01-11,0.33,0.33,0.32,0.33,71585056
1050112,2005-01-12,0.33,0.34,0.33,0.33,209178304
1050113,2005-01-13,0.33,0.34,0.33,0.34,151088128
1050114,2005-01-14,0.34,0.34,0.33,0.34,123860128
1050117,2005-01-17,0.33,0.35,0.33,0.34,118662680
1050118,2005-01-18,0.34,0.34,0.34,0.34,39755704
1050119,2005-01-19,0.34,0.34,0.33,0.34,26742198
1050124,2005-01-24,0.34,0.34,0.33,0.33,50815676
1050125,2005-01-25,0.33,0.34,0.33,0.34,54483172
1050126,2005-01-26,0.34,0.34,0.33,0.33,70530768
1050127,2005-01-27,0.34,0.34,0.34,0.34,147775840
1050128,2005-01-28,0.34,0.35,0.34,0.34,159324176
1050131,2005-01-31,0.34,0.36,0.34,0.35,179209232
1050201,2005-02-01,0.35,0.36,0.35,0.36,221497392
1050202,2005-02-02,0.36,0.37,0.36,0.36,132863496
1050203,2005-02-03,0.36,0.36,0.35,0.35,56947676
1050204,2005-02-04,0.36,0.36,0.34,0.35,59040616
1050207,2005-02-07,0.35,0.36,0.35,0.36,96368392
1050208,2005-02-08,0.36,0.36,0.35,0.36,53859380
1050209,2005-02-09,0.36,0.36,0.35,0.35,65990152
1050210,2005-02-10,0.35,0.37,0.35,0.36,158827872
1050211,2005-02-11,0.36,0.39,0.36,0.38,341055936
1050214,2005-02-14,0.38,0.39,0.38,0.38,113337264
1050215,2005-02-15,0.38,0.39,0.38,0.38,71093216
1050216,2005-02-16,0.38,0.38,0.37,0.37,150311216
1050217,2005-02-17,0.38,0.38,0.36,0.37,70224688
1050218,2005-02-18,0.37,0.37,0.36,0.37,54935996
1050221,2005-02-21,0.37,0.37,0.36,0.37,81043816
1050222,2005-02-22,0.37,0.37,0.36,0.36,50555660
1050223,2005-02-23,0.36,0.36,0.35,0.36,84049368
1050224,2005-02-24,0.36,0.37,0.36,0.36,88267848
1050225,2005-02-25,0.37,0.37,0.36,0.37,76636456
1050228,2005-02-28,0.37,0.37,0.37,0.37,74220472
1050301,2005-03-01,0.37,0.37,0.36,0.37,94945328
1050302,2005-03-02,0.37,0.37,0.36,0.36,65996280
1050303,2005-03-03,0.36,0.37,0.36,0.37,32558890
1050304,2005-03-04,0.37,0.37,0.36,0.37,59281528
1050307,2005-03-07,0.37,0.37,0.37,0.37,52260516
1050308,2005-03-08,0.37,0.37,0.37,0.37,29421830
1050309,2005-03-09,0.37,0.37,0.36,0.37,35534920
1050310,2005-03-10,0.37,0.37,0.36,0.36,64732312
1050311,2005-03-11,0.36,0.37,0.36,0.37,31926430
1050314,2005-03-14,0.37,0.37,0.36,0.36,28063692
1050315,2005-03-15,0.36,0.36,0.35,0.35,56570584
1050316,2005-03-16,0.35,0.35,0.33,0.34,80068752
1050317,2005-03-17,0.34,0.34,0.31,0.32,117920032
1050318,2005-03-18,0.33,0.34,0.33,0.34,85586096
1050321,2005-03-21,0.34,0.34,0.33,0.33,99098968
1050322,2005-03-22,0.33,0.33,0.33,0.33,46499064
1050323,2005-03-23,0.33,0.33,0.32,0.33,67677952
1050324,2005-03-24,0.33,0.34,0.33,0.34,78072328
1050325,2005-03-25,0.34,0.35,0.34,0.35,69036344
1050328,2005-03-28,0.35,0.36,0.34,0.35,50431648
1050329,2005-03-29,0.35,0.35,0.34,0.34,40798036
1050330,2005-03-30,0.34,0.35,0.34,0.35,92284336
1050331,2005-03-31,0.35,0.36,0.34,0.35,102626920
1050401,2005-04-01,0.35,0.36,0.35,0.35,81345056
1050404,2005-04-04,0.35,0.35,0.34,0.34,57775220
1050405,2005-04-05,0.33,0.34,0.33,0.34,43602168
1050406,2005-04-06,0.34,0.34,0.34,0.34,45131124
1050407,2005-04-07,0.34,0.34,0.33,0.33,55365900
1050408,2005-04-08,0.34,0.34,0.33,0.33,47569880
1050411,2005-04-11,0.33,0.34,0.33,0.33,28392680
1050412,2005-04-12,0.33,0.33,0.32,0.32,59170320
1050413,2005-04-13,0.32,0.32,0.31,0.32,59442924
1050414,2005-04-14,0.32,0.32,0.31,0.32,56998844
1050415,2005-04-15,0.32,0.32,0.30,0.31,58945464
1050418,2005-04-18,0.30,0.30,0.29,0.30,57582840
1050419,2005-04-19,0.30,0.31,0.30,0.31,47310220
1050420,2005-04-20,0.31,0.33,0.31,0.33,126533104
1050421,2005-04-21,0.33,0.33,0.33,0.33,52910944
1050422,2005-04-22,0.33,0.34,0.33,0.33,36300556
1050425,2005-04-25,0.33,0.34,0.33,0.33,39518596
1050426,2005-04-26,0.33,0.33,0.32,0.33,41725252
1050427,2005-04-27,0.32,0.33,0.32,0.32,29279814
1050428,2005-04-28,0.32,0.33,0.31,0.31,38819648
1050429,2005-04-29,0.31,0.32,0.31,0.32,41955432
1050502,2005-05-02,0.32,0.33,0.31,0.32,35376724
1050503,2005-05-03,0.32,0.32,0.32,0.32,32373658
1050504,2005-05-04,0.32,0.33,0.32,0.33,55109260
1050505,2005-05-05,0.33,0.33,0.32,0.33,59799932
1050506,2005-05-06,0.33,0.33,0.32,0.33,51975296
1050509,2005-05-09,0.33,0.33,0.32,0.32,14066948
1050510,2005-05-10,0.32,0.33,0.32,0.32,29254432
1050511,2005-05-11,0.32,0.32,0.32,0.32,16558887
1050512,2005-05-12,0.32,0.33,0.32,0.33,66299912
1050513,2005-05-13,0.33,0.33,0.33,0.33,32847982
1050516,2005-05-16,0.33,0.33,0.32,0.32,28228086
1050517,2005-05-17,0.32,0.33,0.32,0.32,40879400
1050518,2005-05-18,0.32,0.33,0.32,0.32,28635580
1050520,2005-05-20,0.32,0.33,0.32,0.33,50016844
1050523,2005-05-23,0.32,0.33,0.31,0.31,31903920
1050524,2005-05-24,0.31,0.32,0.31,0.31,25656710
1050525,2005-05-25,0.31,0.32,0.31,0.32,32169524
1050526,2005-05-26,0.32,0.32,0.31,0.31,36250624
1050527,2005-05-27,0.31,0.32,0.31,0.32,41254452
1050530,2005-05-30,0.32,0.34,0.32,0.34,62019196
1050531,2005-05-31,0.34,0.34,0.34,0.34,52148956
1050601,2005-06-01,0.34,0.34,0.34,0.34,23369962
1050602,2005-06-02,0.34,0.34,0.34,0.34,41331564
1050603,2005-06-03,0.34,0.34,0.34,0.34,24909278
1050606,2005-06-06,0.34,0.34,0.33,0.33,36623844
1050607,2005-06-07,0.33,0.34,0.33,0.33,29633254
1050608,2005-06-08,0.33,0.34,0.33,0.34,44652832
1050609,2005-06-09,0.34,0.35,0.34,0.34,32617584
1050610,2005-06-10,0.34,0.34,0.34,0.34,12858134
1050613,2005-06-13,0.34,0.34,0.34,0.34,8682902
1050614,2005-06-14,0.34,0.35,0.34,0.34,32124036
1050615,2005-06-15,0.34,0.34,0.34,0.34,12184862
1050616,2005-06-16,0.34,0.35,0.34,0.34,28969918
1050617,2005-06-17,0.34,0.35,0.34,0.34,35633516
1050620,2005-06-20,0.34,0.34,0.34,0.34,16604959
1050621,2005-06-21,0.34,0.36,0.34,0.35,87336040
1050622,2005-06-22,0.35,0.36,0.35,0.35,28360324
1050623,2005-06-23,0.35,0.36,0.35,0.36,50664476
1050624,2005-06-24,0.35,0.36,0.35,0.35,15587067
1050627,2005-06-27,0.35,0.36,0.35,0.36,24435448
1050628,2005-06-28,0.35,0.36,0.35,0.35,18757614
1050629,2005-06-29,0.36,0.36,0.35,0.36,99239544
1050630,2005-06-30,0.36,0.37,0.35,0.36,41800644
1050701,2005-07-01,0.36,0.37,0.36,0.37,31475170
1050704,2005-07-04,0.37,0.38,0.37,0.37,33065828
1050705,2005-07-05,0.37,0.38,0.37,0.38,57105336
1050706,2005-07-06,0.38,0.38,0.37,0.37,55316224
1050707,2005-07-07,0.37,0.38,0.36,0.37,113489136
1050708,2005-07-08,0.37,0.37,0.37,0.37,31085330
1050711,2005-07-11,0.38,0.38,0.37,0.37,25477890
1050712,2005-07-12,0.37,0.38,0.37,0.37,15891812
1050713,2005-07-13,0.37,0.38,0.37,0.38,77375832
1050714,2005-07-14,0.38,0.40,0.38,0.40,110613344
1050715,2005-07-15,0.40,0.40,0.39,0.39,66923332
1050718,2005-07-18,0.39,0.40,0.39,0.39,74817264
1050719,2005-07-19,0.39,0.40,0.39,0.40,21179852
1050720,2005-07-20,0.40,0.40,0.39,0.40,33101892
1050721,2005-07-21,0.40,0.40,0.39,0.40,30440064
1050722,2005-07-22,0.40,0.41,0.40,0.40,45531332
1050725,2005-07-25,0.39,0.41,0.39,0.41,34885604
1050726,2005-07-26,0.40,0.41,0.40,0.40,29309464
1050727,2005-07-27,0.40,0.41,0.40,0.40,30040738
1050728,2005-07-28,0.40,0.41,0.40,0.41,49078040
1050729,2005-07-29,0.41,0.41,0.40,0.41,18660964
1050801,2005-08-01,0.41,0.42,0.40,0.42,66339608
1050802,2005-08-02,0.42,0.42,0.41,0.41,59341796
1050803,2005-08-03,0.41,0.42,0.41,0.41,40214716
1050804,2005-08-04,0.41,0.42,0.41,0.41,38183644
1050805,2005-08-05,0.41,0.41,0.41,0.41,20114212
1050808,2005-08-08,0.41,0.41,0.40,0.40,17333938
1050809,2005-08-09,0.40,0.41,0.40,0.40,27993354
1050810,2005-08-10,0.40,0.40,0.39,0.40,14867931
1050811,2005-08-11,0.40,0.40,0.39,0.39,30151542
1050812,2005-08-12,0.39,0.40,0.38,0.38,74034840
1050815,2005-08-15,0.38,0.39,0.38,0.38,37374860
1050816,2005-08-16,0.38,0.39,0.38,0.38,41683452
1050817,2005-08-17,0.38,0.38,0.38,0.38,27586292
1050818,2005-08-18,0.38,0.38,0.37,0.37,46179196
1050819,2005-08-19,0.37,0.38,0.37,0.38,34397808
1050822,2005-08-22,0.38,0.39,0.38,0.38,34156580
1050823,2005-08-23,0.39,0.41,0.39,0.41,91865048
1050824,2005-08-24,0.41,0.42,0.40,0.42,124920680
1050825,2005-08-25,0.42,0.42,0.41,0.42,79490336
1050826,2005-08-26,0.42,0.45,0.42,0.44,206938096
1050829,2005-08-29,0.44,0.47,0.44,0.46,152615312
1050831,2005-08-31,0.46,0.48,0.45,0.45,182199232
1050901,2005-09-01,0.46,0.47,0.45,0.47,199554928
1050902,2005-09-02,0.46,0.48,0.46,0.47,246059664
1050905,2005-09-05,0.47,0.48,0.46,0.47,103121272
1050906,2005-09-06,0.48,0.49,0.47,0.48,102677432
1050907,2005-09-07,0.48,0.48,0.47,0.48,83998632
1050908,2005-09-08,0.48,0.49,0.48,0.49,160811312
1050909,2005-09-09,0.49,0.50,0.48,0.50,185238368
1050912,2005-09-12,0.50,0.55,0.50,0.55,263445136
1050913,2005-09-13,0.59,0.63,0.55,0.56,692626432
1050914,2005-09-14,0.56,0.59,0.55,0.59,383903552
1050915,2005-09-15,0.59,0.60,0.58,0.60,174012224
1050916,2005-09-16,0.60,0.60,0.59,0.59,67253904
1050919,2005-09-19,0.59,0.60,0.57,0.58,159696368
1050920,2005-09-20,0.58,0.58,0.57,0.58,170084672
1050921,2005-09-21,0.58,0.60,0.57,0.60,101113640
1050922,2005-09-22,0.60,0.60,0.59,0.59,112427104
1050923,2005-09-23,0.59,0.61,0.59,0.60,142739120
1050926,2005-09-26,0.60,0.61,0.60,0.60,64695264
1050927,2005-09-27,0.60,0.60,0.57,0.58,189914016
1050928,2005-09-28,0.58,0.58,0.55,0.55,198735360
1050929,2005-09-29,0.56,0.57,0.55,0.57,136090288
1050930,2005-09-30,0.57,0.57,0.54,0.55,186480736
1051003,2005-10-03,0.55,0.57,0.54,0.56,205925072
1051005,2005-10-05,0.61,0.61,0.49,0.50,1058582976
1051006,2005-10-06,0.50,0.50,0.48,0.48,277737536
1051007,2005-10-07,0.48,0.49,0.47,0.49,254919200
1051010,2005-10-10,0.49,0.49,0.47,0.48,181909504
1051011,2005-10-11,0.48,0.49,0.48,0.48,109076296
1051012,2005-10-12,0.48,0.48,0.46,0.46,118466592
1051013,2005-10-13,0.46,0.46,0.43,0.44,178179008
1051014,2005-10-14,0.44,0.44,0.42,0.43,160435648
1051017,2005-10-17,0.43,0.46,0.43,0.46,231304160
1051018,2005-10-18,0.46,0.47,0.45,0.46,208383328
1051019,2005-10-19,0.44,0.45,0.43,0.44,116523456
1051020,2005-10-20,0.44,0.45,0.44,0.44,136580592
1051021,2005-10-21,0.43,0.45,0.43,0.44,138249200
1051024,2005-10-24,0.44,0.45,0.44,0.45,102169192
1051025,2005-10-25,0.45,0.46,0.44,0.44,145778896
1051026,2005-10-26,0.45,0.45,0.43,0.44,105481440
1051027,2005-10-27,0.44,0.44,0.43,0.43,86346952
1051028,2005-10-28,0.43,0.45,0.43,0.45,158590144
1051031,2005-10-31,0.45,0.45,0.44,0.45,86407896
1051101,2005-11-01,0.46,0.46,0.45,0.46,91424096
