Index,Date,Open,High,Low,Close,Volume
1050107,2005-01-07,0.54,0.54,0.53,0.53,16860370
1050110,2005-01-10,0.54,0.54,0.53,0.54,16664960
1050111,2005-01-11,0.54,0.55,0.54,0.55,29030864
1050112,2005-01-12,0.55,0.56,0.55,0.55,58674760
1050113,2005-01-13,0.55,0.55,0.54,0.55,16712868
1050114,2005-01-14,0.55,0.56,0.54,0.55,32635024
1050117,2005-01-17,0.56,0.56,0.55,0.55,20099538
1050118,2005-01-18,0.55,0.55,0.54,0.55,6870140
1050119,2005-01-19,0.55,0.55,0.54,0.54,5354448
1050124,2005-01-24,0.55,0.56,0.53,0.54,10760253
1050125,2005-01-25,0.54,0.56,0.54,0.55,36566236
1050126,2005-01-26,0.56,0.56,0.54,0.55,18242632
1050127,2005-01-27,0.55,0.56,0.54,0.55,23918164
1050128,2005-01-28,0.55,0.56,0.55,0.55,24043276
1050131,2005-01-31,0.56,0.58,0.55,0.57,57427012
1050201,2005-02-01,0.57,0.58,0.56,0.57,31845090
1050202,2005-02-02,0.57,0.58,0.56,0.57,15389780
1050203,2005-02-03,0.57,0.57,0.55,0.55,11673408
1050204,2005-02-04,0.55,0.56,0.55,0.55,8536625
1050207,2005-02-07,0.55,0.56,0.55,0.56,8505335
1050208,2005-02-08,0.56,0.56,0.55,0.56,7266645
1050209,2005-02-09,0.56,0.56,0.54,0.55,7807248
1050210,2005-02-10,0.55,0.55,0.53,0.54,21521488
1050211,2005-02-11,0.54,0.57,0.54,0.56,38287168
1050214,2005-02-14,0.58,0.58,0.56,0.56,13689800
1050215,2005-02-15,0.57,0.61,0.56,0.60,73222840
1050216,2005-02-16,0.60,0.60,0.56,0.58,29743304
1050217,2005-02-17,0.59,0.61,0.57,0.58,51002336
1050218,2005-02-18,0.58,0.58,0.56,0.57,17382684
1050221,2005-02-21,0.57,0.57,0.56,0.57,12037305
1050222,2005-02-22,0.57,0.59,0.57,0.58,28135612
1050223,2005-02-23,0.58,0.58,0.55,0.56,19432016
1050224,2005-02-24,0.57,0.58,0.56,0.57,12208895
1050225,2005-02-25,0.58,0.58,0.57,0.58,10711658
1050228,2005-02-28,0.58,0.59,0.57,0.58,56407216
1050301,2005-03-01,0.58,0.59,0.57,0.58,18180832
1050302,2005-03-02,0.58,0.58,0.57,0.57,8155548
1050303,2005-03-03,0.57,0.59,0.57,0.58,33056492
1050304,2005-03-04,0.59,0.59,0.57,0.58,13938455
1050307,2005-03-07,0.58,0.58,0.57,0.58,7047113
1050308,2005-03-08,0.58,0.59,0.58,0.58,27225040
1050309,2005-03-09,0.59,0.59,0.57,0.58,16973416
1050310,2005-03-10,0.58,0.58,0.55,0.56,16127148
1050311,2005-03-11,0.56,0.57,0.56,0.57,11333788
1050314,2005-03-14,0.57,0.57,0.56,0.56,9623353
1050315,2005-03-15,0.56,0.57,0.54,0.55,12633213
1050316,2005-03-16,0.55,0.55,0.52,0.53,11855908
1050317,2005-03-17,0.53,0.54,0.48,0.50,16117138
1050318,2005-03-18,0.50,0.52,0.50,0.51,19597356
1050321,2005-03-21,0.52,0.52,0.50,0.50,12054805
1050322,2005-03-22,0.50,0.51,0.50,0.51,7315965
1050323,2005-03-23,0.50,0.50,0.48,0.48,14316423
1050324,2005-03-24,0.48,0.49,0.48,0.49,16930044
1050325,2005-03-25,0.49,0.50,0.49,0.50,17691544
1050328,2005-03-28,0.50,0.51,0.49,0.49,12450500
1050329,2005-03-29,0.49,0.49,0.48,0.49,8299213
1050330,2005-03-30,0.49,0.50,0.48,0.49,10361928
1050331,2005-03-31,0.49,0.50,0.49,0.50,15554705
1050401,2005-04-01,0.50,0.51,0.49,0.50,15019423
1050404,2005-04-04,0.50,0.50,0.48,0.49,6142173
1050405,2005-04-05,0.48,0.49,0.48,0.49,5412315
1050406,2005-04-06,0.49,0.50,0.49,0.49,13495978
1050407,2005-04-07,0.50,0.50,0.48,0.48,6954523
1050408,2005-04-08,0.48,0.49,0.48,0.48,5572475
1050411,2005-04-11,0.48,0.49,0.47,0.48,5098830
1050412,2005-04-12,0.48,0.48,0.46,0.47,7208695
1050413,2005-04-13,0.47,0.48,0.45,0.47,6227990
1050414,2005-04-14,0.46,0.48,0.46,0.47,33628964
1050415,2005-04-15,0.47,0.54,0.45,0.53,77285304
1050418,2005-04-18,0.53,0.58,0.53,0.55,84997976
1050419,2005-04-19,0.56,0.57,0.54,0.55,25067544
1050420,2005-04-20,0.55,0.56,0.54,0.54,25965156
1050421,2005-04-21,0.54,0.57,0.53,0.56,34941444
1050422,2005-04-22,0.57,0.61,0.57,0.61,90754088
1050425,2005-04-25,0.61,0.63,0.57,0.57,50951496
1050426,2005-04-26,0.57,0.57,0.54,0.55,32388076
1050427,2005-04-27,0.55,0.56,0.53,0.56,24699656
1050428,2005-04-28,0.56,0.57,0.54,0.54,28046636
1050429,2005-04-29,0.54,0.56,0.53,0.55,34873480
1050502,2005-05-02,0.55,0.57,0.55,0.56,32806236
1050503,2005-05-03,0.56,0.57,0.56,0.56,23459800
1050504,2005-05-04,0.57,0.57,0.52,0.53,36693624
1050505,2005-05-05,0.52,0.54,0.52,0.53,16341275
1050506,2005-05-06,0.50,0.51,0.48,0.49,32150384
1050509,2005-05-09,0.49,0.50,0.47,0.47,11094288
1050510,2005-05-10,0.47,0.48,0.46,0.46,14214173
1050511,2005-05-11,0.46,0.47,0.46,0.46,12361448
1050512,2005-05-12,0.46,0.47,0.46,0.47,15077943
1050513,2005-05-13,0.47,0.48,0.46,0.47,24103392
1050516,2005-05-16,0.47,0.48,0.46,0.47,8686663
1050517,2005-05-17,0.47,0.48,0.46,0.46,18470690
1050518,2005-05-18,0.47,0.47,0.46,0.46,6238335
1050520,2005-05-20,0.46,0.47,0.46,0.46,7116198
1050523,2005-05-23,0.46,0.46,0.44,0.44,8545038
1050524,2005-05-24,0.44,0.44,0.42,0.43,10993553
1050525,2005-05-25,0.43,0.44,0.43,0.43,11020445
1050526,2005-05-26,0.43,0.46,0.43,0.45,27381404
1050527,2005-05-27,0.46,0.46,0.45,0.45,13417260
1050530,2005-05-30,0.45,0.47,0.45,0.47,8541358
1050531,2005-05-31,0.47,0.47,0.46,0.46,9140288
1050601,2005-06-01,0.46,0.47,0.46,0.46,11957073
1050602,2005-06-02,0.46,0.47,0.46,0.46,9485153
1050603,2005-06-03,0.47,0.47,0.46,0.46,6994925
1050606,2005-06-06,0.46,0.46,0.45,0.45,6460985
1050607,2005-06-07,0.45,0.46,0.45,0.45,4834505
1050608,2005-06-08,0.45,0.46,0.45,0.45,4927485
1050609,2005-06-09,0.45,0.46,0.45,0.45,11925243
1050610,2005-06-10,0.45,0.46,0.45,0.45,3675050
1050613,2005-06-13,0.45,0.45,0.45,0.45,1732160
1050614,2005-06-14,0.45,0.47,0.45,0.46,12736828
1050615,2005-06-15,0.47,0.47,0.46,0.46,6381048
1050616,2005-06-16,0.46,0.46,0.46,0.46,4028330
1050617,2005-06-17,0.46,0.47,0.46,0.46,5615095
1050620,2005-06-20,0.46,0.46,0.46,0.46,4983498
1050621,2005-06-21,0.46,0.47,0.45,0.46,7218105
1050622,2005-06-22,0.46,0.46,0.46,0.46,4651660
1050623,2005-06-23,0.46,0.47,0.46,0.47,21649210
1050624,2005-06-24,0.47,0.47,0.46,0.46,4251400
1050627,2005-06-27,0.46,0.46,0.45,0.45,9649215
1050628,2005-06-28,0.45,0.46,0.45,0.46,6085875
1050629,2005-06-29,0.46,0.46,0.45,0.45,5016495
1050630,2005-06-30,0.45,0.46,0.44,0.45,6785138
1050701,2005-07-01,0.45,0.46,0.44,0.46,13691815
1050704,2005-07-04,0.46,0.46,0.45,0.45,7682778
1050705,2005-07-05,0.45,0.46,0.45,0.45,7624043
1050706,2005-07-06,0.45,0.46,0.45,0.45,4531298
1050707,2005-07-07,0.45,0.46,0.44,0.45,18371712
1050708,2005-07-08,0.45,0.45,0.45,0.45,6148160
1050711,2005-07-11,0.45,0.45,0.45,0.45,2777848
1050712,2005-07-12,0.45,0.47,0.45,0.45,20211252
1050713,2005-07-13,0.46,0.47,0.46,0.46,22702256
1050714,2005-07-14,0.46,0.48,0.46,0.47,31004760
1050715,2005-07-15,0.47,0.48,0.46,0.47,11718870
1050718,2005-07-18,0.47,0.48,0.44,0.45,59357624
1050719,2005-07-19,0.45,0.45,0.43,0.44,19492172
1050720,2005-07-20,0.44,0.45,0.44,0.44,4789568
1050721,2005-07-21,0.44,0.44,0.43,0.44,4957303
1050722,2005-07-22,0.44,0.44,0.43,0.43,7131955
1050725,2005-07-25,0.43,0.44,0.43,0.43,7403343
1050726,2005-07-26,0.43,0.44,0.42,0.43,7606833
1050727,2005-07-27,0.43,0.43,0.42,0.43,8474653
1050728,2005-07-28,0.43,0.44,0.43,0.43,3344405
1050729,2005-07-29,0.43,0.45,0.43,0.44,18006538
1050801,2005-08-01,0.44,0.45,0.43,0.44,9314355
1050802,2005-08-02,0.44,0.44,0.43,0.43,4870670
1050803,2005-08-03,0.43,0.44,0.43,0.43,4588775
1050804,2005-08-04,0.43,0.44,0.43,0.44,12618308
1050805,2005-08-05,0.44,0.44,0.43,0.43,3528988
1050808,2005-08-08,0.43,0.45,0.43,0.44,28900044
1050809,2005-08-09,0.44,0.44,0.43,0.44,13762858
1050810,2005-08-10,0.44,0.44,0.43,0.43,2896495
1050811,2005-08-11,0.43,0.43,0.41,0.42,6973805
1050812,2005-08-12,0.42,0.42,0.39,0.39,7346738
1050815,2005-08-15,0.39,0.40,0.38,0.39,1882820
1050816,2005-08-16,0.39,0.40,0.39,0.39,4903090
1050817,2005-08-17,0.39,0.39,0.38,0.39,6141263
1050818,2005-08-18,0.39,0.42,0.39,0.42,30146876
1050819,2005-08-19,0.42,0.43,0.41,0.43,13770438
1050822,2005-08-22,0.43,0.43,0.42,0.43,7453305
1050823,2005-08-23,0.43,0.43,0.42,0.43,8411975
1050824,2005-08-24,0.43,0.45,0.42,0.44,24378730
1050825,2005-08-25,0.44,0.45,0.44,0.45,23339268
1050826,2005-08-26,0.45,0.45,0.44,0.44,22462620
1050829,2005-08-29,0.44,0.44,0.43,0.44,7010668
1050831,2005-08-31,0.44,0.45,0.43,0.44,11480775
1050901,2005-09-01,0.44,0.45,0.44,0.44,6587605
1050902,2005-09-02,0.44,0.44,0.44,0.44,4151915
1050905,2005-09-05,0.44,0.46,0.44,0.46,27918912
1050906,2005-09-06,0.46,0.47,0.45,0.46,15718595
1050907,2005-09-07,0.46,0.46,0.44,0.45,12543055
1050908,2005-09-08,0.45,0.47,0.44,0.46,22306284
1050909,2005-09-09,0.46,0.48,0.46,0.47,22384276
1050912,2005-09-12,0.48,0.49,0.48,0.48,74324728
1050913,2005-09-13,0.49,0.50,0.46,0.47,52003448
1050914,2005-09-14,0.47,0.48,0.46,0.47,16526340
1050915,2005-09-15,0.47,0.48,0.47,0.48,12656568
1050916,2005-09-16,0.48,0.48,0.47,0.47,15689148
1050919,2005-09-19,0.48,0.48,0.47,0.47,9986898
1050920,2005-09-20,0.48,0.48,0.47,0.47,8144420
1050921,2005-09-21,0.47,0.49,0.47,0.49,27303980
1050922,2005-09-22,0.49,0.49,0.48,0.48,12783875
1050923,2005-09-23,0.48,0.49,0.48,0.48,16969404
1050926,2005-09-26,0.49,0.49,0.46,0.47,13030675
1050927,2005-09-27,0.47,0.47,0.44,0.45,11118105
1050928,2005-09-28,0.45,0.45,0.43,0.44,9329468
1050929,2005-09-29,0.45,0.46,0.44,0.45,6358115
1050930,2005-09-30,0.45,0.46,0.45,0.46,7184940
1051003,2005-10-03,0.46,0.48,0.45,0.48,8361168
1051004,2005-10-04,0.48,0.49,0.48,0.49,43282016
1051005,2005-10-05,0.49,0.50,0.47,0.47,20913264
1051006,2005-10-06,0.48,0.48,0.47,0.47,7723210
1051007,2005-10-07,0.47,0.48,0.47,0.47,6353270
1051010,2005-10-10,0.47,0.48,0.46,0.47,2385600
1051011,2005-10-11,0.47,0.47,0.47,0.47,2068983
1051012,2005-10-12,0.47,0.47,0.47,0.47,4341938
1051013,2005-10-13,0.47,0.47,0.47,0.47,5123390
1051014,2005-10-14,0.47,0.49,0.47,0.48,12312403
1051017,2005-10-17,0.48,0.49,0.48,0.48,5185930
1051018,2005-10-18,0.49,0.49,0.48,0.48,4017285
1051019,2005-10-19,0.48,0.48,0.48,0.48,2915160
1051020,2005-10-20,0.49,0.53,0.48,0.50,23902950
1051021,2005-10-21,0.49,0.50,0.49,0.50,11279130
1051024,2005-10-24,0.50,0.50,0.49,0.50,21394832
1051025,2005-10-25,0.49,0.50,0.49,0.50,4772500
1051026,2005-10-26,0.50,0.50,0.49,0.50,13185003
1051027,2005-10-27,0.49,0.50,0.49,0.50,5824805
1051028,2005-10-28,0.50,0.50,0.49,0.49,3144493
1051031,2005-10-31,0.50,0.50,0.49,0.50,1570455
1051101,2005-11-01,0.50,0.50,0.50,0.50,1779523
1051102,2005-11-02,0.50,0.50,0.50,0.50,2670455
1051107,2005-11-07,0.50,0.51,0.50,0.51,3771948
1051108,2005-11-08,0.51,0.51,0.50,0.50,3274438
1051109,2005-11-09,0.50,0.50,0.50,0.50,7517293
1051110,2005-11-10,0.50,0.50,0.50,0.50,2803125
1051111,2005-11-11,0.50,0.50,0.50,0.50,2067798
1051114,2005-11-14,0.50,0.50,0.50,0.50,1677795
1051115,2005-11-15,0.50,0.50,0.50,0.50,1460890
1051116,2005-11-16,0.50,0.50,0.50,0.50,978180
1051117,2005-11-17,0.50,0.50,0.50,0.50,3580635
1051118,2005-11-18,0.50,0.50,0.50,0.50,1869655
1051121,2005-11-21,0.50,0.50,0.50,0.50,1733043
1051122,2005-11-22,0.50,0.50,0.50,0.50,1410605
1051123,2005-11-23,0.50,0.50,0.50,0.50,790228
1051124,2005-11-24,0.50,0.50,0.50,0.50,5450680
1051125,2005-11-25,0.50,0.51,0.50,0.50,3717655
1051128,2005-11-28,0.50,0.50,0.50,0.50,1670835
1051129,2005-11-29,0.51,0.51,0.50,0.51,15310583
1051130,2005-11-30,0.51,0.51,0.50,0.50,5424203
1051201,2005-12-01,0.50,0.51,0.50,0.50,9779498
1051202,2005-12-02,0.50,0.51,0.50,0.51,2410665
1051205,2005-12-05,0.51,0.51,0.50,0.51,25347100
1051206,2005-12-06,0.51,0.51,0.50,0.51,16265725
1051207,2005-12-07,0.51,0.51,0.50,0.51,3653760
1051208,2005-12-08,0.51,0.51,0.50,0.51,1493663
1051209,2005-12-09,0.51,0.51,0.50,0.51,2149813
1051212,2005-12-12,0.51,0.51,0.50,0.51,1115500
1051213,2005-12-13,0.51,0.51,0.50,0.50,1359195
1051214,2005-12-14,0.50,0.51,0.50,0.51,1158768
1051215,2005-12-15,0.51,0.51,0.50,0.50,9187633
1051216,2005-12-16,0.50,0.51,0.50,0.50,1662773
1051219,2005-12-19,0.50,0.51,0.50,0.51,2742808
1051220,2005-12-20,0.51,0.51,0.50,0.50,4427480
1051221,2005-12-21,0.50,0.51,0.50,0.51,6985520
1051222,2005-12-22,0.51,0.51,0.50,0.51,29685168
1051223,2005-12-23,0.51,0.51,0.50,0.51,2212668
1051226,2005-12-26,0.51,0.51,0.50,0.50,1664060
1051227,2005-12-27,0.51,0.51,0.50,0.51,2332718
1051228,2005-12-28,0.51,0.51,0.50,0.51,2121420
1051229,2005-12-29,0.51,0.51,0.50,0.50,976818
1051230,2005-12-30,0.51,0.51,0.50,0.51,2444233
1060102,2006-01-02,0.51,0.52,0.50,0.51,34017744
1060103,2006-01-03,0.51,0.51,0.51,0.51,8914890
1060104,2006-01-04,0.51,0.51,0.51,0.51,4689000
1060105,2006-01-05,0.51,0.51,0.51,0.51,2359895
1060106,2006-01-06,0.51,0.51,0.51,0.51,6981165
1060116,2006-01-16,0.51,0.51,0.51,0.51,1593290
1060117,2006-01-17,0.51,0.51,0.51,0.51,3862070
1060118,2006-01-18,0.51,0.51,0.51,0.51,4730888
1060119,2006-01-19,0.51,0.51,0.51,0.51,1278425
1060120,2006-01-20,0.51,0.54,0.51,0.52,69764392
1060123,2006-01-23,0.52,0.54,0.51,0.54,44254340
1060124,2006-01-24,0.54,0.56,0.53,0.54,29082644
1060125,2006-01-25,0.55,0.55,0.53,0.54,31352518
1060126,2006-01-26,0.54,0.54,0.53,0.54,27315316
1060127,2006-01-27,0.54,0.56,0.53,0.54,70869048
1060130,2006-01-30,0.54,0.54,0.53,0.54,10080170
1060131,2006-01-31,0.54,0.54,0.52,0.53,9202395
1060201,2006-02-01,0.52,0.53,0.52,0.53,7854848
1060202,2006-02-02,0.53,0.54,0.52,0.52,11476430
1060203,2006-02-03,0.52,0.53,0.51,0.52,12966875
1060206,2006-02-06,0.52,0.53,0.52,0.52,8206760
1060207,2006-02-07,0.52,0.53,0.52,0.52,22686892
1060208,2006-02-08,0.52,0.53,0.52,0.52,18159760
1060209,2006-02-09,0.53,0.54,0.52,0.53,19036650
1060210,2006-02-10,0.53,0.54,0.53,0.53,34278720
1060213,2006-02-13,0.53,0.55,0.53,0.54,38084600
1060214,2006-02-14,0.54,0.54,0.52,0.53,15564023
1060215,2006-02-15,0.53,0.54,0.52,0.52,20845668
1060216,2006-02-16,0.52,0.53,0.52,0.52,11427213
1060217,2006-02-17,0.53,0.53,0.52,0.52,10988458
1060220,2006-02-20,0.52,0.53,0.52,0.52,17858750
1060221,2006-02-21,0.52,0.53,0.52,0.52,17250248
1060222,2006-02-22,0.52,0.53,0.52,0.52,20776112
1060223,2006-02-23,0.52,0.54,0.52,0.53,25877424
1060224,2006-02-24,0.53,0.54,0.53,0.54,21134016
1060227,2006-02-27,0.53,0.54,0.53,0.53,9142440
1060228,2006-02-28,0.53,0.54,0.52,0.52,13689413
1060301,2006-03-01,0.52,0.53,0.52,0.53,5044860
1060302,2006-03-02,0.53,0.53,0.52,0.53,9760443
1060303,2006-03-03,0.53,0.53,0.52,0.53,6782150
1060306,2006-03-06,0.53,0.53,0.52,0.52,5887595
1060307,2006-03-07,0.52,0.52,0.48,0.50,6890453
1060308,2006-03-08,0.50,0.50,0.46,0.46,8559545
1060309,2006-03-09,0.47,0.48,0.46,0.47,7437070
1060310,2006-03-10,0.47,0.48,0.46,0.47,6630088
1060313,2006-03-13,0.48,0.48,0.47,0.48,4952565
1060314,2006-03-14,0.48,0.48,0.48,0.48,6229148
1060315,2006-03-15,0.48,0.49,0.48,0.48,2838678
1060316,2006-03-16,0.48,0.49,0.48,0.49,7312915
1060317,2006-03-17,0.49,0.50,0.48,0.49,8103768
1060320,2006-03-20,0.49,0.49,0.48,0.49,3278968
1060321,2006-03-21,0.49,0.49,0.48,0.49,2752495
1060322,2006-03-22,0.48,0.51,0.48,0.51,13071163
1060323,2006-03-23,0.51,0.54,0.51,0.54,12097518
1060324,2006-03-24,0.54,0.54,0.51,0.53,37452704
1060327,2006-03-27,0.51,0.56,0.51,0.56,30618332
1060328,2006-03-28,0.56,0.57,0.54,0.54,26276352
1060329,2006-03-29,0.54,0.55,0.52,0.55,10412095
1060330,2006-03-30,0.54,0.59,0.54,0.58,81289832
1060331,2006-03-31,0.58,0.60,0.57,0.59,27858280
1060403,2006-04-03,0.59,0.60,0.59,0.59,9763258
1060404,2006-04-04,0.60,0.61,0.59,0.60,12784930
1060405,2006-04-05,0.61,0.62,0.60,0.62,17753344
1060406,2006-04-06,0.62,0.64,0.62,0.64,14468053
1060407,2006-04-07,0.64,0.66,0.64,0.66,12077395
1060410,2006-04-10,0.65,0.65,0.62,0.63,9252925
1060411,2006-04-11,0.63,0.72,0.62,0.72,96664200
1060412,2006-04-12,0.72,0.73,0.71,0.72,37403064
1060413,2006-04-13,0.72,0.72,0.70,0.70,14049448
1060414,2006-04-14,0.70,0.71,0.70,0.71,12249695
1060417,2006-04-17,0.71,0.71,0.70,0.71,12797775
1060418,2006-04-18,0.70,0.72,0.70,0.71,16147280
1060419,2006-04-19,0.71,0.73,0.71,0.73,15229178
1060420,2006-04-20,0.73,0.73,0.72,0.72,7836280
1060421,2006-04-21,0.72,0.74,0.72,0.73,22927118
1060424,2006-04-24,0.75,0.75,0.72,0.75,30244788
1060425,2006-04-25,0.75,0.77,0.75,0.76,16297895
1060426,2006-04-26,0.77,0.78,0.76,0.78,13631843
1060427,2006-04-27,0.78,0.79,0.77,0.78,14108585
1060428,2006-04-28,0.79,0.84,0.78,0.84,41284324
1060501,2006-05-01,0.84,0.85,0.82,0.82,5525820
1060502,2006-05-02,0.82,0.87,0.82,0.86,15348153
1060503,2006-05-03,0.86,0.86,0.82,0.85,11610405
1060504,2006-05-04,0.84,0.84,0.82,0.83,4645640
1060505,2006-05-05,0.83,0.86,0.82,0.83,7933458
1060508,2006-05-08,0.84,0.85,0.83,0.85,8457538
1060509,2006-05-09,0.85,0.87,0.84,0.85,16451083
1060510,2006-05-10,0.86,0.87,0.84,0.87,9509388
1060511,2006-05-11,0.87,0.90,0.86,0.90,14005473
1060512,2006-05-12,0.88,0.92,0.87,0.91,20965400
1060515,2006-05-15,0.91,0.91,0.86,0.87,34086212
1060516,2006-05-16,0.86,0.88,0.84,0.86,9984688
1060517,2006-05-17,0.86,0.86,0.82,0.85,12851103
1060518,2006-05-18,0.84,0.84,0.82,0.82,902233
1060522,2006-05-22,0.83,0.84,0.78,0.78,5204790
1060523,2006-05-23,0.78,0.82,0.78,0.82,6550308
1060524,2006-05-24,0.81,0.81,0.79,0.80,2332303
1060525,2006-05-25,0.79,0.81,0.79,0.81,3198385
1060526,2006-05-26,0.81,0.83,0.81,0.82,3154413
1060529,2006-05-29,0.83,0.85,0.82,0.85,5085783
1060530,2006-05-30,0.84,0.85,0.82,0.83,1732633
1060531,2006-05-31,0.81,0.86,0.79,0.86,12747658
1060601,2006-06-01,0.86,0.87,0.84,0.87,9701503
1060602,2006-06-02,0.87,0.89,0.86,0.88,5812365
1060605,2006-06-05,0.85,0.86,0.85,0.86,2913178
1060606,2006-06-06,0.84,0.86,0.83,0.86,5218038
1060607,2006-06-07,0.86,0.87,0.84,0.87,3783845
1060608,2006-06-08,0.86,0.86,0.85,0.86,2542580
1060609,2006-06-09,0.86,0.89,0.85,0.89,7803280
1060612,2006-06-12,0.89,0.90,0.86,0.90,6259770
1060613,2006-06-13,0.88,0.88,0.82,0.84,6204470
1060614,2006-06-14,0.84,0.84,0.82,0.83,2199433
1060615,2006-06-15,0.83,0.85,0.82,0.83,2100065
1060616,2006-06-16,0.84,0.88,0.83,0.85,10565523
1060619,2006-06-19,0.84,0.86,0.84,0.86,2288420
1060620,2006-06-20,0.84,0.86,0.84,0.85,1923975
1060621,2006-06-21,0.84,0.86,0.81,0.83,4497475
1060622,2006-06-22,0.84,0.85,0.82,0.82,3714508
1060623,2006-06-23,0.82,0.82,0.73,0.82,9461005
1060626,2006-06-26,0.83,0.83,0.78,0.78,3437740
1060627,2006-06-27,0.78,0.78,0.77,0.77,1234660
1060628,2006-06-28,0.78,0.79,0.77,0.79,2944663
1060629,2006-06-29,0.79,0.81,0.78,0.80,4458950
1060630,2006-06-30,0.81,0.82,0.80,0.81,1073478
1060703,2006-07-03,0.80,0.81,0.78,0.79,1077053
1060704,2006-07-04,0.79,0.81,0.79,0.80,1726610
1060705,2006-07-05,0.80,0.81,0.76,0.77,1224905
1060706,2006-07-06,0.75,0.79,0.74,0.79,1580855
1060707,2006-07-07,0.79,0.80,0.77,0.78,881233
1060710,2006-07-10,0.78,0.78,0.76,0.77,1415690
1060711,2006-07-11,0.77,0.77,0.76,0.77,311118
1060712,2006-07-12,0.77,0.78,0.77,0.77,217608
1060713,2006-07-13,0.77,0.77,0.74,0.75,1897865
1060714,2006-07-14,0.71,0.76,0.68,0.69,2104853
1060717,2006-07-17,0.66,0.69,0.66,0.68,494788
1060718,2006-07-18,0.71,0.71,0.67,0.68,583295
1060719,2006-07-19,0.68,0.69,0.67,0.67,114380
1060720,2006-07-20,0.68,0.70,0.68,0.69,1282330
1060721,2006-07-21,0.70,0.70,0.67,0.68,290415
1060724,2006-07-24,0.68,0.69,0.68,0.68,382350
1060725,2006-07-25,0.69,0.70,0.68,0.68,1885010
1060726,2006-07-26,0.68,0.72,0.68,0.72,3876905
1060727,2006-07-27,0.72,0.73,0.71,0.71,282503
1060728,2006-07-28,0.72,0.72,0.71,0.71,946635
1060731,2006-07-31,0.72,0.72,0.71,0.71,1082993
1060801,2006-08-01,0.71,0.72,0.70,0.70,169828
1060802,2006-08-02,0.66,0.71,0.66,0.71,333875
1060803,2006-08-03,0.70,0.71,0.68,0.70,897673
1060804,2006-08-04,0.70,0.71,0.69,0.71,307350
1060807,2006-08-07,0.71,0.71,0.70,0.70,152118
1060808,2006-08-08,0.70,0.70,0.69,0.70,168348
1060809,2006-08-09,0.70,0.70,0.69,0.70,493190
1060810,2006-08-10,0.70,0.70,0.69,0.70,322053
1060811,2006-08-11,0.70,0.71,0.69,0.70,1276118
1060814,2006-08-14,0.70,0.70,0.68,0.69,252653
1060815,2006-08-15,0.69,0.69,0.68,0.69,138818
1060816,2006-08-16,0.69,0.70,0.69,0.69,328295
1060817,2006-08-17,0.70,0.70,0.69,0.69,625403
1060818,2006-08-18,0.69,0.70,0.69,0.70,1757555
1060821,2006-08-21,0.70,0.80,0.70,0.78,6449595
1060822,2006-08-22,0.79,0.80,0.72,0.75,2171728
1060823,2006-08-23,0.75,0.77,0.73,0.75,622648
1060824,2006-08-24,0.75,0.75,0.70,0.73,760628
1060825,2006-08-25,0.75,0.77,0.73,0.76,1741475
1060828,2006-08-28,0.75,0.77,0.73,0.74,879425
1060829,2006-08-29,0.75,0.75,0.72,0.73,381163
1060831,2006-08-31,0.73,0.73,0.72,0.72,555040
1060901,2006-09-01,0.73,0.73,0.71,0.72,797363
1060904,2006-09-04,0.73,0.73,0.71,0.72,442818
1060905,2006-09-05,0.72,0.75,0.71,0.73,3261990
1060906,2006-09-06,0.73,0.73,0.71,0.72,821258
1060907,2006-09-07,0.73,0.73,0.70,0.71,562635
1060908,2006-09-08,0.72,0.72,0.70,0.70,461668
1060911,2006-09-11,0.71,0.72,0.70,0.71,1051630
1060912,2006-09-12,0.78,0.78,0.70,0.72,1843410
1060913,2006-09-13,0.73,0.74,0.72,0.73,2775793
1060914,2006-09-14,0.74,0.74,0.71,0.71,633258
1060915,2006-09-15,0.72,0.72,0.70,0.72,528838
1060918,2006-09-18,0.73,0.73,0.71,0.72,1164608
1060919,2006-09-19,0.71,0.72,0.71,0.71,232638
1060920,2006-09-20,0.70,0.74,0.70,0.73,1928340
1060921,2006-09-21,0.74,0.74,0.71,0.71,1343023
1060922,2006-09-22,0.70,0.70,0.69,0.70,1014328
1060925,2006-09-25,0.70,0.71,0.69,0.70,1279163
1060926,2006-09-26,0.70,0.72,0.69,0.72,1805415
1060927,2006-09-27,0.72,0.74,0.72,0.73,1958283
1060928,2006-09-28,0.73,0.76,0.73,0.76,1431138
1060929,2006-09-29,0.76,0.76,0.74,0.75,537600
1061002,2006-10-02,0.74,0.75,0.73,0.75,618283
1061003,2006-10-03,0.77,0.77,0.74,0.75,694205
1061004,2006-10-04,0.77,0.77,0.75,0.77,574748
1061005,2006-10-05,0.78,0.79,0.77,0.78,1156095
1061006,2006-10-06,0.79,0.79,0.77,0.77,730340
1061009,2006-10-09,0.78,0.78,0.76,0.77,257078
1061010,2006-10-10,0.77,0.78,0.77,0.78,346380
1061011,2006-10-11,0.79,0.79,0.77,0.79,1210563
1061012,2006-10-12,0.79,0.83,0.79,0.80,4594100
1061013,2006-10-13,0.80,0.81,0.78,0.80,826913
1061016,2006-10-16,0.80,0.82,0.80,0.81,1278585
1061017,2006-10-17,0.81,0.81,0.79,0.80,552693
1061018,2006-10-18,0.80,0.81,0.80,0.81,1143153
1061019,2006-10-19,0.81,0.82,0.80,0.81,1029918
