Index,Date,Open,High,Low,Close,Volume
1040709,2004-07-09,0.20,0.20,0.19,0.20,6731244
1040712,2004-07-12,0.20,0.20,0.20,0.20,2748127
1040713,2004-07-13,0.20,0.20,0.20,0.20,5648022
1040714,2004-07-14,0.20,0.20,0.20,0.20,7530772
1040715,2004-07-15,0.20,0.20,0.20,0.20,8218756
1040716,2004-07-16,0.20,0.21,0.20,0.21,17977518
1040719,2004-07-19,0.21,0.21,0.20,0.20,8096137
1040720,2004-07-20,0.20,0.20,0.20,0.20,4342760
1040721,2004-07-21,0.20,0.20,0.20,0.20,7730652
1040722,2004-07-22,0.20,0.20,0.20,0.20,4511403
1040723,2004-07-23,0.20,0.21,0.20,0.21,14551434
1040726,2004-07-26,0.21,0.21,0.20,0.21,7422202
1040727,2004-07-27,0.21,0.21,0.20,0.21,6469890
1040728,2004-07-28,0.21,0.21,0.21,0.21,5766129
1040729,2004-07-29,0.21,0.22,0.21,0.21,27294076
1040730,2004-07-30,0.21,0.22,0.21,0.21,7767292
1040802,2004-08-02,0.21,0.22,0.21,0.22,12535792
1040803,2004-08-03,0.22,0.22,0.21,0.21,6989026
1040804,2004-08-04,0.21,0.21,0.21,0.21,3142932
1040805,2004-08-05,0.21,0.21,0.21,0.21,5647338
1040806,2004-08-06,0.21,0.21,0.21,0.21,1877843
1040809,2004-08-09,0.21,0.22,0.21,0.22,14791032
1040810,2004-08-10,0.22,0.22,0.21,0.22,7923811
1040811,2004-08-11,0.22,0.22,0.21,0.21,11218891
1040812,2004-08-12,0.21,0.21,0.21,0.21,4779631
1040813,2004-08-13,0.21,0.21,0.21,0.21,4206246
1040816,2004-08-16,0.21,0.21,0.21,0.21,2706082
1040817,2004-08-17,0.21,0.21,0.21,0.21,6923503
1040818,2004-08-18,0.21,0.22,0.21,0.21,9055817
1040819,2004-08-19,0.21,0.22,0.21,0.21,13065766
1040820,2004-08-20,0.21,0.21,0.21,0.21,3186710
1040823,2004-08-23,0.21,0.22,0.21,0.21,6363098
1040824,2004-08-24,0.21,0.22,0.21,0.22,21998294
1040825,2004-08-25,0.22,0.22,0.22,0.22,7383380
1040826,2004-08-26,0.22,0.22,0.22,0.22,5912637
1040827,2004-08-27,0.22,0.22,0.22,0.22,4643414
1040831,2004-08-31,0.22,0.22,0.22,0.22,7691185
1040901,2004-09-01,0.22,0.23,0.22,0.23,7689164
1040902,2004-09-02,0.23,0.23,0.22,0.23,7645332
1040903,2004-09-03,0.23,0.23,0.23,0.23,4676161
1040906,2004-09-06,0.23,0.23,0.22,0.23,7857640
1040907,2004-09-07,0.23,0.23,0.22,0.23,21244286
1040908,2004-09-08,0.23,0.23,0.23,0.23,12908379
1040909,2004-09-09,0.23,0.23,0.23,0.23,11093498
1040910,2004-09-10,0.23,0.23,0.23,0.23,10193657
1040913,2004-09-13,0.23,0.23,0.22,0.23,2852550
1040914,2004-09-14,0.23,0.23,0.23,0.23,7448243
1040915,2004-09-15,0.23,0.24,0.23,0.23,29325976
1040916,2004-09-16,0.23,0.23,0.23,0.23,12541423
1040917,2004-09-17,0.23,0.23,0.22,0.22,13193701
1040920,2004-09-20,0.22,0.22,0.21,0.22,9296193
1040921,2004-09-21,0.22,0.22,0.21,0.22,14445679
1040922,2004-09-22,0.22,0.23,0.22,0.23,13414425
1040923,2004-09-23,0.22,0.23,0.22,0.23,17264264
1040924,2004-09-24,0.23,0.25,0.23,0.24,78287248
1040927,2004-09-27,0.24,0.24,0.23,0.23,9593579
1040928,2004-09-28,0.23,0.24,0.23,0.23,13140287
1040929,2004-09-29,0.23,0.24,0.23,0.23,9210079
1040930,2004-09-30,0.23,0.24,0.23,0.23,9434258
1041001,2004-10-01,0.23,0.23,0.23,0.23,5129332
1041004,2004-10-04,0.23,0.24,0.23,0.24,15116534
1041005,2004-10-05,0.24,0.24,0.23,0.23,7703071
1041006,2004-10-06,0.23,0.23,0.23,0.23,11058830
1041007,2004-10-07,0.23,0.24,0.23,0.23,7813011
1041008,2004-10-08,0.23,0.24,0.23,0.24,14685839
1041011,2004-10-11,0.24,0.24,0.23,0.24,22207990
1041012,2004-10-12,0.24,0.24,0.24,0.24,11535455
1041013,2004-10-13,0.24,0.25,0.24,0.24,38466740
1041014,2004-10-14,0.24,0.24,0.24,0.24,5523446
1041015,2004-10-15,0.24,0.24,0.24,0.24,7242788
1041018,2004-10-18,0.24,0.24,0.23,0.23,6508768
1041019,2004-10-19,0.24,0.24,0.23,0.23,6389523
1041020,2004-10-20,0.23,0.23,0.23,0.23,2817832
1041021,2004-10-21,0.23,0.23,0.23,0.23,3915587
1041022,2004-10-22,0.23,0.23,0.23,0.23,3675667
1041025,2004-10-25,0.23,0.23,0.23,0.23,3460838
1041026,2004-10-26,0.23,0.23,0.23,0.23,7619986
1041027,2004-10-27,0.23,0.24,0.23,0.24,8087968
1041028,2004-10-28,0.24,0.24,0.24,0.24,3110654
1041101,2004-11-01,0.24,0.24,0.24,0.24,9687778
1041102,2004-11-02,0.24,0.24,0.24,0.24,6449269
1041103,2004-11-03,0.24,0.24,0.24,0.24,25386406
1041104,2004-11-04,0.24,0.24,0.24,0.24,7025282
1041105,2004-11-05,0.24,0.24,0.23,0.24,3093736
1041108,2004-11-08,0.24,0.24,0.23,0.23,3553699
1041109,2004-11-09,0.23,0.23,0.23,0.23,2799172
1041110,2004-11-10,0.23,0.24,0.23,0.24,6448998
1041111,2004-11-11,0.24,0.24,0.23,0.23,5140975
1041112,2004-11-12,0.23,0.23,0.23,0.23,4575281
1041117,2004-11-17,0.23,0.23,0.23,0.23,2288041
1041118,2004-11-18,0.23,0.23,0.23,0.23,3933651
1041119,2004-11-19,0.23,0.23,0.23,0.23,5969751
1041122,2004-11-22,0.23,0.23,0.23,0.23,3709093
1041123,2004-11-23,0.23,0.23,0.23,0.23,6366356
1041124,2004-11-24,0.23,0.24,0.23,0.23,11796758
1041125,2004-11-25,0.23,0.23,0.23,0.23,5198551
1041126,2004-11-26,0.23,0.24,0.23,0.24,25184630
1041129,2004-11-29,0.24,0.24,0.23,0.23,12474160
1041130,2004-11-30,0.23,0.23,0.23,0.23,6590728
1041201,2004-12-01,0.23,0.23,0.23,0.23,5214821
1041202,2004-12-02,0.23,0.24,0.23,0.24,13105750
1041203,2004-12-03,0.24,0.24,0.23,0.23,10789218
1041206,2004-12-06,0.24,0.24,0.23,0.23,7881073
1041207,2004-12-07,0.23,0.23,0.23,0.23,4132001
1041208,2004-12-08,0.23,0.23,0.22,0.23,7704147
1041209,2004-12-09,0.23,0.23,0.22,0.23,3056953
1041210,2004-12-10,0.23,0.23,0.22,0.23,2621360
1041213,2004-12-13,0.23,0.23,0.23,0.23,5703739
1041214,2004-12-14,0.23,0.24,0.23,0.24,34328108
1041215,2004-12-15,0.24,0.24,0.23,0.23,10495498
1041216,2004-12-16,0.24,0.24,0.24,0.24,12363385
1041217,2004-12-17,0.24,0.24,0.23,0.24,11478927
1041220,2004-12-20,0.24,0.24,0.23,0.24,12315592
1041221,2004-12-21,0.24,0.24,0.24,0.24,14124395
1041222,2004-12-22,0.24,0.25,0.24,0.24,20365560
1041223,2004-12-23,0.24,0.26,0.24,0.26,42564196
1041224,2004-12-24,0.26,0.26,0.25,0.25,15480171
1041227,2004-12-27,0.25,0.26,0.25,0.26,22927022
1041228,2004-12-28,0.26,0.29,0.26,0.29,90396656
1041229,2004-12-29,0.30,0.30,0.29,0.30,74979912
1050103,2005-01-03,0.30,0.30,0.29,0.29,19183100
1050104,2005-01-04,0.29,0.29,0.28,0.28,17548550
1050105,2005-01-05,0.28,0.28,0.27,0.27,11839982
1050106,2005-01-06,0.27,0.28,0.27,0.28,22532556
1050107,2005-01-07,0.28,0.28,0.27,0.28,13270395
1050110,2005-01-10,0.28,0.28,0.27,0.28,27284622
1050111,2005-01-11,0.28,0.28,0.27,0.28,9735719
1050112,2005-01-12,0.28,0.28,0.28,0.28,23861640
1050113,2005-01-13,0.28,0.28,0.28,0.28,10819171
1050114,2005-01-14,0.28,0.29,0.28,0.28,18520720
1050117,2005-01-17,0.28,0.28,0.28,0.28,14134064
1050118,2005-01-18,0.28,0.28,0.27,0.27,9783801
1050119,2005-01-19,0.27,0.27,0.26,0.27,4852963
1050124,2005-01-24,0.27,0.27,0.27,0.27,26358522
1050125,2005-01-25,0.27,0.27,0.26,0.27,11347906
1050126,2005-01-26,0.27,0.27,0.26,0.26,12466109
1050127,2005-01-27,0.26,0.27,0.26,0.27,22891238
1050128,2005-01-28,0.27,0.27,0.26,0.27,14795635
1050131,2005-01-31,0.27,0.27,0.26,0.27,19864996
1050201,2005-02-01,0.27,0.28,0.27,0.28,38600640
1050202,2005-02-02,0.28,0.28,0.28,0.28,28636532
1050203,2005-02-03,0.28,0.28,0.27,0.27,21761032
1050204,2005-02-04,0.27,0.27,0.27,0.27,8806149
1050207,2005-02-07,0.27,0.28,0.27,0.28,17290150
1050208,2005-02-08,0.28,0.29,0.28,0.29,44199912
1050209,2005-02-09,0.29,0.29,0.28,0.28,23778142
1050210,2005-02-10,0.28,0.28,0.27,0.28,24583518
1050211,2005-02-11,0.28,0.28,0.28,0.28,19308348
1050214,2005-02-14,0.28,0.29,0.28,0.29,34853348
1050215,2005-02-15,0.29,0.29,0.29,0.29,27563212
1050216,2005-02-16,0.29,0.29,0.27,0.28,27407880
1050217,2005-02-17,0.28,0.29,0.27,0.28,20695474
1050218,2005-02-18,0.28,0.28,0.28,0.28,10142885
1050221,2005-02-21,0.28,0.28,0.28,0.28,16031197
1050222,2005-02-22,0.28,0.29,0.28,0.28,13726972
1050223,2005-02-23,0.28,0.28,0.27,0.28,5394393
1050224,2005-02-24,0.28,0.28,0.27,0.28,18599756
1050225,2005-02-25,0.28,0.29,0.28,0.29,9548354
1050228,2005-02-28,0.29,0.29,0.28,0.28,10143299
1050301,2005-03-01,0.29,0.29,0.28,0.29,8065609
1050302,2005-03-02,0.29,0.29,0.29,0.29,28657088
1050303,2005-03-03,0.29,0.30,0.29,0.29,31169026
1050304,2005-03-04,0.29,0.30,0.29,0.29,34933044
1050307,2005-03-07,0.30,0.30,0.30,0.30,20707572
1050308,2005-03-08,0.30,0.30,0.30,0.30,19128436
1050309,2005-03-09,0.30,0.33,0.30,0.32,45665428
1050310,2005-03-10,0.32,0.34,0.32,0.33,32670234
1050311,2005-03-11,0.33,0.36,0.32,0.36,40963844
1050314,2005-03-14,0.36,0.41,0.36,0.40,71621096
1050315,2005-03-15,0.40,0.42,0.37,0.40,65993168
1050316,2005-03-16,0.41,0.41,0.37,0.37,22766864
1050317,2005-03-17,0.39,0.39,0.35,0.37,52304780
1050318,2005-03-18,0.38,0.39,0.37,0.37,11466075
1050321,2005-03-21,0.38,0.42,0.38,0.38,36769320
1050322,2005-03-22,0.39,0.40,0.38,0.38,16633381
1050323,2005-03-23,0.38,0.38,0.35,0.36,13377775
1050324,2005-03-24,0.36,0.39,0.36,0.38,25856652
1050325,2005-03-25,0.38,0.38,0.36,0.38,15760186
1050328,2005-03-28,0.38,0.38,0.36,0.37,6611912
1050329,2005-03-29,0.37,0.37,0.36,0.36,5244901
1050330,2005-03-30,0.37,0.38,0.36,0.37,11479804
1050331,2005-03-31,0.38,0.38,0.37,0.37,4445983
1050401,2005-04-01,0.37,0.40,0.37,0.40,46045220
1050404,2005-04-04,0.40,0.41,0.39,0.39,13793786
1050405,2005-04-05,0.39,0.40,0.38,0.39,6040285
1050406,2005-04-06,0.39,0.40,0.38,0.38,10502603
1050407,2005-04-07,0.38,0.39,0.38,0.38,4718334
1050408,2005-04-08,0.39,0.40,0.38,0.39,13480991
1050411,2005-04-11,0.39,0.39,0.37,0.37,4073448
1050412,2005-04-12,0.38,0.38,0.36,0.37,6803156
1050413,2005-04-13,0.37,0.37,0.35,0.37,8929285
1050414,2005-04-14,0.37,0.38,0.36,0.36,11996997
1050415,2005-04-15,0.36,0.36,0.34,0.34,7159773
1050418,2005-04-18,0.34,0.34,0.32,0.32,7024807
1050419,2005-04-19,0.33,0.34,0.33,0.34,6127423
1050420,2005-04-20,0.35,0.35,0.34,0.34,9310416
1050421,2005-04-21,0.34,0.35,0.34,0.35,4180796
1050422,2005-04-22,0.35,0.36,0.35,0.35,6400076
1050425,2005-04-25,0.35,0.36,0.35,0.35,12055026
1050426,2005-04-26,0.35,0.36,0.35,0.35,7269928
1050427,2005-04-27,0.35,0.36,0.34,0.34,3473913
1050428,2005-04-28,0.35,0.35,0.33,0.33,5066989
1050429,2005-04-29,0.33,0.33,0.32,0.33,3999025
1050502,2005-05-02,0.33,0.34,0.33,0.34,4613659
1050503,2005-05-03,0.34,0.34,0.33,0.33,3026359
1050504,2005-05-04,0.34,0.35,0.34,0.35,5008192
1050505,2005-05-05,0.35,0.36,0.35,0.35,6056059
1050506,2005-05-06,0.35,0.36,0.35,0.35,3995850
1050509,2005-05-09,0.35,0.35,0.35,0.35,3063432
1050510,2005-05-10,0.35,0.35,0.35,0.35,2121347
1050511,2005-05-11,0.35,0.35,0.34,0.35,1218190
1050512,2005-05-12,0.35,0.36,0.35,0.36,7102101
1050513,2005-05-13,0.36,0.37,0.36,0.36,6611666
1050516,2005-05-16,0.36,0.37,0.35,0.36,12057665
1050517,2005-05-17,0.37,0.38,0.37,0.38,9337382
1050518,2005-05-18,0.38,0.39,0.38,0.39,13666998
1050520,2005-05-20,0.39,0.41,0.39,0.40,9187372
1050523,2005-05-23,0.40,0.42,0.39,0.41,17966746
1050524,2005-05-24,0.39,0.41,0.39,0.39,4365448
1050525,2005-05-25,0.40,0.40,0.39,0.39,2232067
1050526,2005-05-26,0.39,0.40,0.38,0.39,1237521
1050527,2005-05-27,0.38,0.41,0.38,0.39,4581032
1050530,2005-05-30,0.39,0.41,0.39,0.41,2314308
1050531,2005-05-31,0.41,0.42,0.40,0.41,2269097
1050601,2005-06-01,0.41,0.41,0.40,0.41,2600470
1050602,2005-06-02,0.41,0.42,0.41,0.42,7377480
1050603,2005-06-03,0.42,0.44,0.41,0.43,20429922
1050606,2005-06-06,0.43,0.45,0.43,0.43,9628328
1050607,2005-06-07,0.43,0.45,0.43,0.44,4513780
1050608,2005-06-08,0.44,0.45,0.44,0.44,3500599
1050609,2005-06-09,0.48,0.48,0.43,0.44,5163694
1050610,2005-06-10,0.44,0.44,0.39,0.43,2013156
1050613,2005-06-13,0.43,0.44,0.39,0.43,1893538
1050614,2005-06-14,0.43,0.45,0.43,0.44,8429738
1050615,2005-06-15,0.45,0.45,0.44,0.44,2805504
1050616,2005-06-16,0.44,0.45,0.44,0.45,3380631
1050617,2005-06-17,0.45,0.46,0.44,0.46,6454504
1050620,2005-06-20,0.46,0.47,0.45,0.47,3200052
1050621,2005-06-21,0.47,0.48,0.47,0.48,3312257
1050622,2005-06-22,0.48,0.49,0.47,0.48,4043826
1050623,2005-06-23,0.48,0.50,0.48,0.50,4586979
1050624,2005-06-24,0.50,0.50,0.44,0.48,5697060
1050627,2005-06-27,0.48,0.48,0.45,0.45,4693487
1050628,2005-06-28,0.45,0.48,0.45,0.48,9347343
1050629,2005-06-29,0.48,0.49,0.48,0.49,5675095
1050630,2005-06-30,0.49,0.49,0.46,0.49,4284910
1050701,2005-07-01,0.49,0.49,0.48,0.48,1772732
1050704,2005-07-04,0.49,0.49,0.48,0.49,2435006
1050705,2005-07-05,0.49,0.49,0.47,0.48,1586494
1050706,2005-07-06,0.48,0.49,0.48,0.49,3951117
1050707,2005-07-07,0.49,0.50,0.44,0.49,7676739
1050708,2005-07-08,0.49,0.50,0.48,0.48,11160134
1050711,2005-07-11,0.49,0.50,0.48,0.50,14912171
1050712,2005-07-12,0.50,0.52,0.50,0.50,18994078
1050713,2005-07-13,0.50,0.51,0.50,0.50,5830439
1050714,2005-07-14,0.50,0.50,0.50,0.50,3122335
1050715,2005-07-15,0.50,0.54,0.50,0.54,21071734
1050718,2005-07-18,0.54,0.54,0.53,0.53,3812681
1050719,2005-07-19,0.53,0.53,0.51,0.52,3941438
1050720,2005-07-20,0.52,0.52,0.51,0.52,4656068
1050721,2005-07-21,0.52,0.52,0.51,0.52,1954575
1050722,2005-07-22,0.51,0.52,0.51,0.51,867811
1050725,2005-07-25,0.51,0.52,0.51,0.51,1677329
1050726,2005-07-26,0.51,0.52,0.51,0.51,3207115
1050727,2005-07-27,0.51,0.53,0.51,0.53,7542819
1050728,2005-07-28,0.53,0.54,0.52,0.53,4603157
1050729,2005-07-29,0.53,0.53,0.52,0.52,1597168
1050801,2005-08-01,0.52,0.53,0.52,0.52,1742474
1050802,2005-08-02,0.53,0.55,0.52,0.55,10813502
1050803,2005-08-03,0.55,0.55,0.53,0.53,17092200
1050804,2005-08-04,0.54,0.54,0.53,0.54,6968318
1050805,2005-08-05,0.54,0.54,0.53,0.53,1375608
1050808,2005-08-08,0.53,0.54,0.52,0.52,802218
1050809,2005-08-09,0.52,0.52,0.51,0.52,1469899
1050810,2005-08-10,0.51,0.52,0.51,0.51,1236055
1050811,2005-08-11,0.51,0.51,0.49,0.50,2552644
1050812,2005-08-12,0.50,0.50,0.48,0.48,1035593
1050815,2005-08-15,0.48,0.48,0.47,0.47,872204
1050816,2005-08-16,0.47,0.48,0.47,0.47,1412414
1050817,2005-08-17,0.47,0.47,0.45,0.45,2560538
1050818,2005-08-18,0.46,0.46,0.45,0.45,2154257
1050819,2005-08-19,0.45,0.46,0.45,0.46,927920
1050822,2005-08-22,0.46,0.47,0.46,0.46,1955424
1050823,2005-08-23,0.47,0.47,0.47,0.47,1481630
1050824,2005-08-24,0.47,0.48,0.47,0.47,2936614
1050825,2005-08-25,0.47,0.49,0.47,0.49,6316755
1050826,2005-08-26,0.49,0.49,0.48,0.48,1341278
1050829,2005-08-29,0.48,0.49,0.47,0.47,780991
1050831,2005-08-31,0.47,0.50,0.47,0.49,2652759
1050901,2005-09-01,0.49,0.49,0.49,0.49,1838497
1050902,2005-09-02,0.49,0.49,0.48,0.49,1921311
1050905,2005-09-05,0.49,0.49,0.48,0.48,422150
1050906,2005-09-06,0.48,0.49,0.48,0.48,1347646
1050907,2005-09-07,0.48,0.49,0.46,0.47,4732768
1050908,2005-09-08,0.47,0.47,0.46,0.47,1206500
1050909,2005-09-09,0.47,0.48,0.47,0.47,2790331
1050912,2005-09-12,0.47,0.49,0.47,0.48,3984985
1050913,2005-09-13,0.48,0.48,0.48,0.48,4209364
1050914,2005-09-14,0.48,0.48,0.48,0.48,4855969
1050915,2005-09-15,0.48,0.49,0.48,0.49,5170146
1050916,2005-09-16,0.49,0.53,0.49,0.53,19363296
1050919,2005-09-19,0.54,0.55,0.52,0.53,5670440
1050920,2005-09-20,0.53,0.54,0.52,0.53,3123443
1050921,2005-09-21,0.53,0.53,0.52,0.53,2194762
1050922,2005-09-22,0.53,0.53,0.49,0.49,12123660
1050923,2005-09-23,0.51,0.51,0.49,0.49,4177447
1050926,2005-09-26,0.49,0.50,0.49,0.49,1462623
1050927,2005-09-27,0.49,0.50,0.48,0.49,1668827
1050928,2005-09-28,0.49,0.49,0.47,0.48,2587801
1050929,2005-09-29,0.48,0.50,0.48,0.49,2502035
1050930,2005-09-30,0.49,0.49,0.48,0.49,2412776
1051003,2005-10-03,0.49,0.51,0.44,0.51,3343538
1051004,2005-10-04,0.52,0.53,0.51,0.52,8671216
1051005,2005-10-05,0.52,0.53,0.51,0.52,13397632
1051006,2005-10-06,0.51,0.52,0.50,0.51,2393396
1051007,2005-10-07,0.51,0.52,0.50,0.51,1714002
1051010,2005-10-10,0.51,0.52,0.49,0.51,510651
1051011,2005-10-11,0.51,0.52,0.50,0.51,1656832
1051012,2005-10-12,0.51,0.51,0.47,0.51,1219004
1051013,2005-10-13,0.51,0.52,0.49,0.50,7192071
1051014,2005-10-14,0.50,0.50,0.48,0.49,924839
1051017,2005-10-17,0.53,0.53,0.49,0.50,1870495
1051018,2005-10-18,0.50,0.50,0.49,0.49,2108129
1051019,2005-10-19,0.47,0.49,0.47,0.48,1443035
1051020,2005-10-20,0.48,0.49,0.48,0.48,2853933
1051021,2005-10-21,0.48,0.49,0.47,0.48,3099405
1051024,2005-10-24,0.48,0.49,0.48,0.48,1146747
1051025,2005-10-25,0.49,0.49,0.47,0.48,2228951
1051026,2005-10-26,0.49,0.49,0.48,0.48,2597148
1051027,2005-10-27,0.48,0.48,0.47,0.48,1775961
1051028,2005-10-28,0.48,0.50,0.47,0.48,7972370
1051031,2005-10-31,0.48,0.48,0.48,0.48,1586412
1051101,2005-11-01,0.48,0.49,0.48,0.48,3081934
1051102,2005-11-02,0.48,0.49,0.48,0.49,7042871
1051107,2005-11-07,0.49,0.54,0.49,0.53,22145574
1051108,2005-11-08,0.54,0.55,0.51,0.51,14603390
1051109,2005-11-09,0.52,0.52,0.50,0.51,5213095
1051110,2005-11-10,0.51,0.52,0.50,0.52,11032703
1051111,2005-11-11,0.53,0.53,0.51,0.53,7002027
1051114,2005-11-14,0.53,0.53,0.52,0.52,2921544
1051115,2005-11-15,0.52,0.52,0.51,0.52,4047839
1051116,2005-11-16,0.52,0.52,0.51,0.52,2527065
1051117,2005-11-17,0.52,0.53,0.52,0.52,4347659
1051118,2005-11-18,0.52,0.52,0.52,0.52,3811062
1051121,2005-11-21,0.52,0.54,0.52,0.54,13249671
1051122,2005-11-22,0.54,0.54,0.53,0.54,4771952
1051123,2005-11-23,0.54,0.56,0.53,0.54,15177889
1051124,2005-11-24,0.54,0.57,0.54,0.57,20168656
1051125,2005-11-25,0.57,0.58,0.56,0.56,12969506
1051128,2005-11-28,0.57,0.59,0.57,0.57,9991002
1051129,2005-11-29,0.57,0.58,0.57,0.58,4694040
1051130,2005-11-30,0.58,0.60,0.58,0.60,9864316
1051201,2005-12-01,0.60,0.61,0.57,0.57,14644102
1051202,2005-12-02,0.63,0.63,0.56,0.57,9250027
1051205,2005-12-05,0.57,0.57,0.56,0.57,7490798
1051206,2005-12-06,0.57,0.57,0.56,0.57,1969875
1051207,2005-12-07,0.57,0.57,0.55,0.56,4062762
1051208,2005-12-08,0.55,0.56,0.55,0.56,3781828
1051209,2005-12-09,0.56,0.56,0.53,0.54,3456971
1051212,2005-12-12,0.54,0.55,0.54,0.55,5185864
1051213,2005-12-13,0.55,0.56,0.54,0.54,2052110
1051214,2005-12-14,0.55,0.56,0.54,0.54,8949643
1051215,2005-12-15,0.55,0.55,0.53,0.54,3577520
1051216,2005-12-16,0.54,0.54,0.53,0.53,4733229
1051219,2005-12-19,0.53,0.54,0.52,0.52,5457922
1051220,2005-12-20,0.52,0.52,0.51,0.51,7531159
1051221,2005-12-21,0.52,0.53,0.51,0.53,10126129
1051222,2005-12-22,0.53,0.54,0.53,0.53,4520378
1051223,2005-12-23,0.53,0.54,0.53,0.53,11727442
1051226,2005-12-26,0.54,0.55,0.53,0.55,9957368
1051227,2005-12-27,0.55,0.56,0.54,0.54,9038623
1051228,2005-12-28,0.54,0.55,0.54,0.54,4614165
1051229,2005-12-29,0.55,0.55,0.54,0.55,8836770
1051230,2005-12-30,0.55,0.55,0.54,0.54,5741133
1060102,2006-01-02,0.54,0.55,0.53,0.54,6135553
1060103,2006-01-03,0.55,0.56,0.54,0.56,12261316
1060104,2006-01-04,0.56,0.57,0.56,0.57,21956090
1060105,2006-01-05,0.57,0.58,0.56,0.56,9753494
1060106,2006-01-06,0.57,0.57,0.56,0.57,4436633
1060116,2006-01-16,0.57,0.57,0.56,0.57,9838441
1060117,2006-01-17,0.57,0.58,0.57,0.57,14245611
1060118,2006-01-18,0.57,0.57,0.55,0.55,7586152
1060119,2006-01-19,0.55,0.56,0.55,0.56,6447962
1060120,2006-01-20,0.56,0.57,0.56,0.56,4597581
1060123,2006-01-23,0.56,0.56,0.55,0.56,2209588
1060124,2006-01-24,0.56,0.57,0.56,0.56,11927785
1060125,2006-01-25,0.56,0.57,0.56,0.57,17194366
1060126,2006-01-26,0.57,0.61,0.57,0.61,52291792
1060127,2006-01-27,0.61,0.62,0.60,0.60,16878280
1060130,2006-01-30,0.60,0.61,0.60,0.60,12221653
1060131,2006-01-31,0.61,0.62,0.60,0.61,14667980
1060201,2006-02-01,0.61,0.62,0.61,0.62,14793534
1060202,2006-02-02,0.62,0.63,0.61,0.61,10908455
1060203,2006-02-03,0.61,0.62,0.60,0.62,7332367
1060206,2006-02-06,0.62,0.62,0.61,0.62,7602940
1060207,2006-02-07,0.63,0.64,0.62,0.63,10870494
1060208,2006-02-08,0.62,0.63,0.60,0.60,8020297
1060209,2006-02-09,0.61,0.61,0.59,0.60,10584784
1060210,2006-02-10,0.60,0.60,0.59,0.59,8930822
1060213,2006-02-13,0.59,0.60,0.58,0.58,5717190
1060214,2006-02-14,0.58,0.58,0.57,0.57,5608419
1060215,2006-02-15,0.58,0.58,0.56,0.56,4381207
1060216,2006-02-16,0.57,0.58,0.56,0.57,8500095
1060217,2006-02-17,0.58,0.59,0.58,0.58,7279261
1060220,2006-02-20,0.59,0.60,0.59,0.59,6919792
1060221,2006-02-21,0.60,0.61,0.59,0.60,7972353
1060222,2006-02-22,0.60,0.60,0.59,0.60,8884236
1060223,2006-02-23,0.60,0.61,0.60,0.61,11809758
1060224,2006-02-24,0.61,0.62,0.61,0.61,16982014
1060227,2006-02-27,0.61,0.63,0.61,0.63,23617328
1060228,2006-02-28,0.63,0.66,0.62,0.62,17650348
1060301,2006-03-01,0.62,0.63,0.61,0.62,8683472
1060302,2006-03-02,0.62,0.63,0.60,0.60,11719091
1060303,2006-03-03,0.60,0.61,0.59,0.60,5335258
1060306,2006-03-06,0.60,0.61,0.59,0.60,9899787
1060307,2006-03-07,0.60,0.60,0.57,0.58,6405004
1060308,2006-03-08,0.58,0.58,0.53,0.56,6767147
1060309,2006-03-09,0.56,0.58,0.56,0.57,6050414
1060310,2006-03-10,0.56,0.57,0.56,0.57,4055089
1060313,2006-03-13,0.57,0.59,0.57,0.59,4875215
1060314,2006-03-14,0.59,0.59,0.56,0.57,3541808
1060315,2006-03-15,0.58,0.58,0.57,0.58,2283777
1060316,2006-03-16,0.58,0.58,0.57,0.58,3084276
1060317,2006-03-17,0.58,0.59,0.57,0.59,8803092
1060320,2006-03-20,0.59,0.60,0.58,0.60,10438273
1060321,2006-03-21,0.60,0.60,0.59,0.60,6371422
1060322,2006-03-22,0.59,0.59,0.58,0.59,2985652
1060323,2006-03-23,0.59,0.60,0.59,0.60,4354418
1060324,2006-03-24,0.59,0.60,0.59,0.59,8739884
1060327,2006-03-27,0.59,0.60,0.58,0.59,6222744
1060328,2006-03-28,0.60,0.60,0.58,0.59,3018286
1060329,2006-03-29,0.56,0.59,0.56,0.59,4148653
1060330,2006-03-30,0.59,0.60,0.59,0.60,13751161
1060331,2006-03-31,0.60,0.60,0.59,0.60,5336710
1060403,2006-04-03,0.60,0.61,0.60,0.60,6651552
1060404,2006-04-04,0.60,0.62,0.60,0.61,21763446
1060405,2006-04-05,0.61,0.62,0.61,0.61,4748430
1060406,2006-04-06,0.61,0.61,0.60,0.61,4089334
1060407,2006-04-07,0.61,0.61,0.61,0.61,3600460
1060410,2006-04-10,0.61,0.61,0.60,0.60,2042629
1060411,2006-04-11,0.60,0.60,0.59,0.60,2521889
1060412,2006-04-12,0.60,0.60,0.59,0.59,2195761
1060413,2006-04-13,0.59,0.60,0.58,0.58,2116851
1060414,2006-04-14,0.58,0.59,0.58,0.58,1179743
1060417,2006-04-17,0.58,0.59,0.57,0.58,1321027
1060418,2006-04-18,0.59,0.59,0.57,0.58,4092917
1060419,2006-04-19,0.59,0.59,0.58,0.59,10920677
1060420,2006-04-20,0.59,0.59,0.58,0.59,4547481
1060421,2006-04-21,0.59,0.60,0.59,0.60,9208825
1060424,2006-04-24,0.60,0.60,0.59,0.60,7695701
1060425,2006-04-25,0.60,0.61,0.60,0.61,11084091
